unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70155181,2026-08-23T01:41:59.000,2026-08-23T01:56:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69763101538889,-73.93461373595709
70158278,2026-08-23T01:41:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68234934146367,-73.82893345989375
70156381,2026-08-23T01:41:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,,BROOKLYN,40.63750419479767,-73.91417475353525
70157854,2026-08-23T01:41:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70384353006971,-73.94178850423867
70158400,2026-08-23T01:41:43.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.750652491703335,-73.87577871247122
70155017,2026-08-23T01:41:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,,BROOKLYN,40.636861018954114,-73.93848169519757
70157778,2026-08-23T01:41:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.67422507146952,-73.94829264674807
70153200,2026-08-23T01:41:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.830034723613295,-73.9453205118388
70157083,2026-08-23T01:40:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75324647456484,-73.88116622652245
70156895,2026-08-23T01:40:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70286462339726,-73.82047379855183
70154521,2026-08-23T01:40:47.000,2026-08-23T02:01:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.855927108025995,-73.92813564271297
70152261,2026-08-23T01:40:43.000,2026-08-23T01:57:11.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,,BRONX,40.86074370616709,-73.89537699267457
70160478,2026-08-23T01:40:37.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68271769649786,-73.87401957475619
70151793,2026-08-23T01:40:26.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74715501445114,-73.88854307718245
70159796,2026-08-23T01:40:19.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.758786085123674,-73.86209745061683
70159988,2026-08-23T01:40:16.000,,DSNY,Dirty Condition,Trash,Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60664244431748,-73.75463209358665
70152324,2026-08-23T01:40:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70159669,2026-08-23T01:39:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.66848106207881,-73.85577037163179
70152225,2026-08-23T01:39:47.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,BRONX,BRONX,40.828922074250734,-73.92409246173344
70151685,2026-08-23T01:39:26.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.679276829225806,-73.82455364456963
70160987,2026-08-23T01:39:17.000,2026-08-23T01:48:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73410221047962,-73.80492443747828
70155951,2026-08-23T01:39:17.000,,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,40.733832643727794,-73.80784433486089
70159596,2026-08-23T01:39:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.78942767746302,-73.97117824440998
70160407,2026-08-23T01:38:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.646338235138096,-73.90875445665651
70151768,2026-08-23T01:38:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.685824092412545,-73.80149964208296
70151684,2026-08-23T01:38:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.66847831730552,-73.85577037756703
70156166,2026-08-23T01:38:18.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10452,BRONX,BRONX,40.843370001565646,-73.92373623836734
70158369,2026-08-23T01:37:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11436,JAMAICA,QUEENS,40.667691590215234,-73.79807145041073
70150950,2026-08-23T01:37:56.000,2026-08-23T01:48:45.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.86089244612109,-73.89595880256017
70157075,2026-08-23T01:37:41.000,2026-08-23T01:43:24.000,NYPD,Noise - Park,Loud Talking,Park/Playground,11106,ASTORIA,QUEENS,40.76279941630506,-73.93401911119993
70158386,2026-08-23T01:37:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.770987482429774,-73.90034858122287
70154405,2026-08-23T01:37:35.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.756322070136534,-73.8604566171002
70159795,2026-08-23T01:37:14.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.756322070136534,-73.8604566171002
70155682,2026-08-23T01:37:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11436,JAMAICA,QUEENS,40.667691590215234,-73.79807145041073
70158864,2026-08-23T01:37:11.000,2026-08-23T01:57:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83862345744103,-73.91093377593984
70160371,2026-08-23T01:37:06.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.64510898874882,-73.99523979620149
70156958,2026-08-23T01:36:54.000,,NYPD,Illegal Parking,Detached Trailer,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67927411744045,-73.82457528373433
70153630,2026-08-23T01:36:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87828005027555,-73.90218025744798
70156384,2026-08-23T01:36:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63882743405232,-73.91828784609204
70153522,2026-08-23T01:36:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82707559524206,-73.92518579710566
70155595,2026-08-23T01:36:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11411,,QUEENS,40.70100122999698,-73.7401111772747
70159055,2026-08-23T01:36:27.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.64510898874882,-73.99523979620149
70157815,2026-08-23T01:36:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.695639198977304,-73.91133034276707
70157912,2026-08-23T01:35:38.000,,DCWP,Consumer Complaint,Landlord or Real Estate Agent,Business,11211,BROOKLYN,BROOKLYN,40.7186554337821,-73.95011241252223
70153219,2026-08-23T01:35:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81411182353892,-73.94960373018408
70158936,2026-08-23T01:35:20.000,,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10458,BRONX,BRONX,40.85569598403043,-73.88644167736824
70160422,2026-08-23T01:35:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64306970703499,-73.95646762540268
70151636,2026-08-23T01:35:12.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70681420215776,-73.80197455609488
70152314,2026-08-23T01:35:11.000,2026-08-23T01:51:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.86592645686611,-73.86445670812691
70152326,2026-08-23T01:35:01.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10468,BRONX,BRONX,40.869983664652246,-73.90315784672963
70156514,2026-08-23T01:35:00.000,2026-08-23T01:55:29.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70575977369842,-73.92368087217129
70159955,2026-08-23T01:34:47.000,,DSNY,Dead Animal,Rat or Mouse,Sidewalk,11237,BROOKLYN,BROOKLYN,40.7027322596476,-73.91959445228535
70158753,2026-08-23T01:34:32.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11237,BROOKLYN,BROOKLYN,40.70072366844849,-73.92042636811526
70156388,2026-08-23T01:34:27.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.646351941894125,-73.90873281658678
70154515,2026-08-23T01:34:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.855927108025995,-73.92813564271297
70156219,2026-08-23T01:34:15.000,2026-08-23T01:56:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
70160404,2026-08-23T01:34:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.638929923872816,-73.91577632293414
70151519,2026-08-23T01:33:50.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10007,NEW YORK,MANHATTAN,40.71298700485343,-74.00868602851494
70153729,2026-08-23T01:33:45.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.628949210247846,-74.03056096297946
70159598,2026-08-23T01:33:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81625731768569,-73.9081385356089
70156090,2026-08-23T01:33:11.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10472,,BRONX,,
70154897,2026-08-23T01:33:07.000,,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10458,BRONX,BRONX,40.85569598403043,-73.88644167736824
70155856,2026-08-23T01:33:07.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11221,BROOKLYN,BROOKLYN,40.6920231681387,-73.93909791403847
70151679,2026-08-23T01:33:05.000,2026-08-23T01:51:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.72245518115125,-73.74046404505509
70160954,2026-08-23T01:32:58.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68098810281445,-73.82539281324173
70151931,2026-08-23T01:32:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.855990303635195,-73.92824402177652
70153699,2026-08-23T01:32:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.630707463517744,-73.9250456618323
70152448,2026-08-23T01:32:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63882743405232,-73.91828784609204
70159592,2026-08-23T01:32:09.000,2026-08-23T02:04:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68089128462003,-73.92237172184997
70154523,2026-08-23T01:32:09.000,2026-08-23T02:01:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.855927108025995,-73.92813564271297
70155041,2026-08-23T01:32:02.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.646351941894125,-73.90873281658678
70155683,2026-08-23T01:31:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.668542080035266,-73.78571535880266
70159670,2026-08-23T01:31:48.000,2026-08-23T01:44:39.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.6717581446939,-73.81703550900883
70157478,2026-08-23T01:31:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,,BRONX,40.828763281934634,-73.8963956786699
70152569,2026-08-23T01:31:27.000,2026-08-23T01:43:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70395411467241,-73.92428164612704
70152325,2026-08-23T01:31:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.870487824825304,-73.90213386918599
70158279,2026-08-23T01:31:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67541132433322,-73.8036396361483
70157290,2026-08-23T01:31:04.000,,DSNY,Dirty Condition,Trash,Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60660952996451,-73.75464301881976
70152988,2026-08-23T01:31:03.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.667450088768874,-73.82670792103346
70153940,2026-08-23T01:30:51.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
70151665,2026-08-23T01:30:23.000,2026-08-23T01:52:26.000,NYPD,Drinking,After Hours - Licensed Est,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.701370913410024,-73.90524211282882
70154826,2026-08-23T01:30:15.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.816575841680574,-73.80793418714187
70156864,2026-08-23T01:30:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.66770491239928,-73.86301751799438
70157223,2026-08-23T01:30:05.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10455,BRONX,BRONX,40.81097355989611,-73.9079290803259
70155610,2026-08-23T01:29:57.000,2026-08-23T01:48:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.6691054238908,-73.81453385232706
70156475,2026-08-23T01:29:44.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68359042631698,-73.98979264676497
70151617,2026-08-23T01:29:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,,QUEENS,40.68080891283135,-73.85014809851835
70159666,2026-08-23T01:29:13.000,2026-08-23T01:48:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71333066928805,-73.74374243671089
70159207,2026-08-23T01:28:57.000,2026-08-23T01:59:38.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68216917754567,-73.92065402143291
70157039,2026-08-23T01:28:57.000,2026-08-23T02:01:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.73863322855414,-73.86365475136519
70156563,2026-08-23T01:28:56.000,2026-08-23T01:55:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73031925344958,-73.96066456978332
70155562,2026-08-23T01:28:45.000,2026-08-23T01:55:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69352904246767,-73.8033086076058
70158269,2026-08-23T01:28:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.691798042032474,-73.73176304190854
70155745,2026-08-23T01:28:31.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55559852534649,-74.17395201702709
70156302,2026-08-23T01:28:11.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57825561526033,-73.98292577764971
70160470,2026-08-23T01:28:02.000,2026-08-23T01:50:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.6818322829113,-73.91040767325072
70152548,2026-08-23T01:27:55.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68959143242151,-73.93934533563475
70158525,2026-08-23T01:27:53.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.866087555750624,-73.91918724405946
70158519,2026-08-23T01:27:51.000,2026-08-23T01:39:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.841898080623764,-73.93603686370562
70155789,2026-08-23T01:27:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81366240227156,-73.95126225932395
70155511,2026-08-23T01:27:41.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68089128462003,-73.92237172184997
70153232,2026-08-23T01:27:35.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85853547767407,-73.92960053450143
70151674,2026-08-23T01:27:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.694535146539,-73.73437011178083
70156440,2026-08-23T01:27:11.000,2026-08-23T01:55:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.6818840761263,-73.90994970844632
70157033,2026-08-23T01:26:59.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74471299010207,-73.87590887990099
70157608,2026-08-23T01:26:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.8609235071515,-73.90659823100756
70157532,2026-08-23T01:26:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84654836573175,-73.92372536562709
70154402,2026-08-23T01:26:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75292489035637,-73.86113506737452
70157006,2026-08-23T01:26:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.7907410577922,-73.8474052024181
70150875,2026-08-23T01:26:39.000,,DEP,Noise,Construction,Street/Sidewalk,10016,,MANHATTAN,40.74258786227404,-73.98041166510122
70152380,2026-08-23T01:26:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11219,,BROOKLYN,40.62125961326154,-73.99838981770742
70153189,2026-08-23T01:25:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81162553797893,-73.95060266317802
70150990,2026-08-23T01:25:25.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.850962769129026,-73.8823616000444
70154931,2026-08-23T01:25:24.000,2026-08-23T01:55:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.880351339751236,-73.90431802232457
70158241,2026-08-23T01:25:24.000,2026-08-23T01:52:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69352904246767,-73.8033086076058
70160853,2026-08-23T01:25:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68089128462003,-73.92237172184997
70160968,2026-08-23T01:24:45.000,2026-08-23T01:51:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66449648292877,-73.81596325170511
70160201,2026-08-23T01:24:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82696859123572,-73.92524734411113
70161082,2026-08-23T01:24:39.000,2026-08-23T01:34:02.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75165889136242,-73.88275352020008
70158965,2026-08-23T01:24:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.873420614784315,-73.90062535473784
70160781,2026-08-23T01:24:22.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.67472685918668,-73.98375909037037
70151170,2026-08-23T01:24:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64655264905585,-74.00669181659599
70152259,2026-08-23T01:24:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84654836573175,-73.92372536562709
70151687,2026-08-23T01:23:56.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66362502267452,-73.83306176441128
70159724,2026-08-23T01:23:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.7900214893957,-73.84706738628996
70151890,2026-08-23T01:23:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.803322884284654,-73.94485121581603
