unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68640444,2026-04-13T01:03:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.65934821838683,-73.89550903993002
68642236,2026-04-13T01:03:29.000,2026-04-13T01:32:35.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
68641126,2026-04-13T01:03:25.000,2026-04-13T01:43:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,,BROOKLYN,40.688931453698274,-73.90504343933692
68641651,2026-04-13T01:03:10.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11237,BROOKLYN,BROOKLYN,40.70742887810631,-73.92411539070756
68641054,2026-04-13T01:02:41.000,2026-04-13T01:53:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10026,NEW YORK,MANHATTAN,40.802360975539656,-73.95455745266254
68639249,2026-04-13T01:02:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11418,RICHMOND HILL,QUEENS,40.69561889380764,-73.8393646678026
68642294,2026-04-13T01:02:32.000,2026-04-13T01:42:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.690567931374865,-73.90576590352515
68641525,2026-04-13T01:02:16.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62362055624356,-73.90994546291341
68642790,2026-04-13T01:02:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79960071828316,-73.93878639336033
68645184,2026-04-13T01:01:51.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11357,WHITESTONE,QUEENS,40.77865722711053,-73.81457174182333
68638828,2026-04-13T01:01:48.000,2026-04-13T01:41:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,,BROOKLYN,40.687890229688556,-73.90723724796824
68645776,2026-04-13T01:01:29.000,2026-04-13T01:40:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,,BROOKLYN,40.68704087710757,-73.90573843622523
68640587,2026-04-13T01:01:22.000,2026-04-13T01:05:17.000,DSNY,Vendor Enforcement,Food Vendor,Street,11220,BROOKLYN,BROOKLYN,40.637107766451614,-74.00789068611863
68642739,2026-04-13T01:00:59.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.5923172520893,-74.15574920342884
68647289,2026-04-13T01:00:50.000,,NYPD,Animal-Abuse,Neglected,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67751329558134,-73.86644758646099
68643589,2026-04-13T01:00:43.000,2026-04-13T02:01:42.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71767243995663,-73.8931268959888
68645129,2026-04-13T01:00:33.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73457031498067,-73.90052572742228
68645246,2026-04-13T01:00:23.000,2026-04-13T01:25:38.000,NYPD,Encampment,N/A,Subway,,,MANHATTAN,40.72825081153192,-74.00536867560636
68641612,2026-04-13T01:00:23.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70366024020997,-73.87396196468733
68638838,2026-04-13T00:59:52.000,2026-04-13T01:37:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68695338288383,-73.94412535028681
68647032,2026-04-13T00:59:51.000,2026-04-13T01:28:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71807837290488,-73.98936890304425
68639465,2026-04-13T00:59:40.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11367,,QUEENS,40.72787848167622,-73.81749117304192
68645834,2026-04-13T00:59:34.000,2026-04-13T01:47:29.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
68647498,2026-04-13T00:59:18.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11233,BROOKLYN,BROOKLYN,40.67816127412499,-73.90882267959657
68640015,2026-04-13T00:58:25.000,2026-04-13T01:39:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68609368613287,-73.90544050191356
68641613,2026-04-13T00:58:20.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.84405936918086,-73.91274808679627
68645725,2026-04-13T00:58:18.000,2026-04-13T01:32:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
68645196,2026-04-13T00:57:19.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.661570913601146,-73.907666724999
68647055,2026-04-13T00:57:15.000,2026-04-13T01:42:56.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69753144575018,-73.9947852634782
68644593,2026-04-13T00:56:26.000,2026-04-13T01:45:47.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68842596829052,-73.93146045215875
68641847,2026-04-13T00:56:24.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.5923172520893,-74.15574920342884
68641170,2026-04-13T00:55:55.000,2026-04-13T01:28:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71884963627994,-73.98921726619577
68643975,2026-04-13T00:55:12.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.87530318681979,-73.88550419971034
68643191,2026-04-13T00:55:10.000,2026-04-13T01:42:13.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57836693411735,-73.83742913678356
68645393,2026-04-13T00:54:59.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71406520545259,-73.80805643316876
68640439,2026-04-13T00:54:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70366024020997,-73.87396196468733
68642741,2026-04-13T00:54:12.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.734276783830644,-73.89757456837195
68642331,2026-04-13T00:53:49.000,2026-04-13T01:55:40.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10018,NEW YORK,MANHATTAN,40.75667830418574,-73.9981771920477
68645925,2026-04-13T00:53:05.000,2026-04-13T01:39:40.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68651606889976,-73.90506130183189
68640382,2026-04-13T00:52:34.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.676517266728766,-73.94312824773979
68638755,2026-04-13T00:52:22.000,2026-04-13T01:48:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68552441381853,-73.98123970346732
68646222,2026-04-13T00:52:16.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
68642234,2026-04-13T00:52:02.000,2026-04-13T01:33:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
68639283,2026-04-13T00:51:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.7036327807397,-73.87395119664664
68639322,2026-04-13T00:51:27.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Street Fair Vendor,11220,BROOKLYN,BROOKLYN,40.637107766451614,-74.00789068611863
68647514,2026-04-13T00:51:23.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,10027,NEW YORK,MANHATTAN,40.80663919669058,-73.94630058482072
68643384,2026-04-13T00:51:22.000,2026-04-13T01:36:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67574767334945,-73.91475283337199
68645836,2026-04-13T00:50:31.000,2026-04-13T01:48:17.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.582316782730686,-73.9655866710303
68646210,2026-04-13T00:50:10.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,11356,COLLEGE POINT,QUEENS,40.779810011268076,-73.84423110139508
68642170,2026-04-13T00:50:00.000,,DOT,Street Light Condition,Street Light Out,,11434,JAMAICA,QUEENS,40.672057195896414,-73.77797504760802
68641565,2026-04-13T00:50:00.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10462,BRONX,BRONX,40.840486490076174,-73.86273764562395
68641665,2026-04-13T00:49:51.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68642685,2026-04-13T00:48:42.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.650953698546225,-73.97977907372902
68643214,2026-04-13T00:48:34.000,2026-04-13T01:49:13.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10027,NEW YORK,MANHATTAN,40.80595523689617,-73.94518858098698
68639248,2026-04-13T00:48:34.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11102,ASTORIA,QUEENS,40.77149570357546,-73.92651185025316
68642785,2026-04-13T00:48:25.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,BRONX,40.85148672205992,-73.90598614491239
68641634,2026-04-13T00:48:08.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10458,BRONX,BRONX,40.86716534626754,-73.89137173932373
68645157,2026-04-13T00:48:00.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.627754175929304,-74.02333370402374
68645803,2026-04-13T00:47:58.000,2026-04-13T01:05:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10004,NEW YORK,MANHATTAN,40.70440949457478,-74.01021054100694
68643401,2026-04-13T00:47:53.000,2026-04-13T01:10:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74675108852073,-73.9773608504082
68639254,2026-04-13T00:47:46.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.826612877616085,-73.92275094257623
68644997,2026-04-13T00:47:41.000,,DOT,Street Condition,Pothole,,11414,QUEENS,QUEENS,,
68641547,2026-04-13T00:46:39.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Highway,11415,KEW GARDENS,QUEENS,40.714855607112455,-73.82705000738547
68643167,2026-04-13T00:46:28.000,2026-04-13T01:50:32.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11434,,QUEENS,40.68664752288522,-73.78470526010499
68647371,2026-04-13T00:45:48.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11105,ASTORIA,QUEENS,40.775789861408725,-73.90248606662297
68643947,2026-04-13T00:45:41.000,,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11432,JAMAICA,QUEENS,40.713996917201676,-73.80825502680987
68643977,2026-04-13T00:45:33.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75433847623801,-73.82133487756919
68641715,2026-04-13T00:45:02.000,2026-04-13T01:05:55.000,NYPD,Panhandling,N/A,Subway,,,MANHATTAN,40.71855584760306,-73.98820361855694
68647292,2026-04-13T00:44:55.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10474,BRONX,BRONX,40.814271517458906,-73.88796825712038
68647406,2026-04-13T00:44:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.866509408014366,-73.93055742697561
68644717,2026-04-13T00:44:37.000,2026-04-13T01:42:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.69003861514663,-73.90628590339824
68645170,2026-04-13T00:44:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70366024020997,-73.87396196468733
68640335,2026-04-13T00:44:32.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75150684360988,-73.82919980426352
68645131,2026-04-13T00:44:22.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.65044884654326,-73.98087837768425
68644553,2026-04-13T00:44:10.000,2026-04-13T01:06:29.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10019,NEW YORK,MANHATTAN,40.76333834746232,-73.98163292212682
68643985,2026-04-13T00:43:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81808863502929,-73.84467259346006
68642745,2026-04-13T00:43:26.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75148101253543,-73.93565808902316
68639162,2026-04-13T00:43:19.000,,DOHMH,Mobile Food Vendor,Food Source/Protection,Mobile Food Vendor,11220,BROOKLYN,BROOKLYN,40.637107766451614,-74.00789068611863
68639298,2026-04-13T00:43:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86527226339955,-73.90138592250837
68638650,2026-04-13T00:41:59.000,2026-04-13T00:41:59.000,DOT,Street Condition,Pothole,,11432,QUEENS,QUEENS,40.72013323771417,-73.79037278029215
68646279,2026-04-13T00:41:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84401898203947,-73.90673400826984
68644712,2026-04-13T00:40:59.000,2026-04-13T00:59:46.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.673047927259894,-73.95574868933222
68638815,2026-04-13T00:39:13.000,2026-04-13T00:55:30.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10472,BRONX,BRONX,40.83252565879467,-73.87626546717489
68646933,2026-04-13T00:39:08.000,2026-04-13T00:57:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.684748530789896,-73.93724765956465
68640408,2026-04-13T00:39:07.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.6381370636504,-73.95577904635176
68639259,2026-04-13T00:37:56.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.72453878861458,-73.7622217547773
68644754,2026-04-13T00:37:10.000,2026-04-13T00:59:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67197617949144,-73.95972204109367
68646813,2026-04-13T00:37:00.000,,DOT,Street Light Condition,Street Light Out,,10459,BRONX,BRONX,40.82947814648514,-73.89473236820155
68642673,2026-04-13T00:36:04.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.86740650066857,-73.903284527992
68645320,2026-04-13T00:35:49.000,2026-04-13T01:05:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,11220,BROOKLYN,BROOKLYN,40.637107766451614,-74.00789068611863
68640512,2026-04-13T00:35:25.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.75037054471354,-73.9910600637942
68640433,2026-04-13T00:35:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.833636444317925,-73.91853283041966
68646294,2026-04-13T00:34:59.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66384313370063,-73.92601768747019
68643353,2026-04-13T00:34:38.000,2026-04-13T00:47:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.838087892203376,-73.86297388675003
68638777,2026-04-13T00:33:31.000,2026-04-13T00:43:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.861411961254646,-73.92117044356031
68639288,2026-04-13T00:33:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76242290782709,-73.93810220527952
68645175,2026-04-13T00:33:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,,BRONX,40.835991468920135,-73.91481854804258
68642975,2026-04-13T00:33:05.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69984163781985,-73.91158802394203
68645169,2026-04-13T00:32:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.574540058551165,-73.99088561544781
68643954,2026-04-13T00:32:41.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.74617675563893,-73.8554253282639
68639222,2026-04-13T00:32:33.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10461,BRONX,BRONX,40.84685054360682,-73.85093066593848
68642379,2026-04-13T00:32:28.000,2026-04-13T00:40:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,,MANHATTAN,40.853716782940324,-73.92680055932782
68644321,2026-04-13T00:31:57.000,2026-04-13T01:58:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.874207322276355,-73.9026490846547
68646790,2026-04-13T00:31:46.000,2026-04-13T01:02:19.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.661356385690354,-73.90712636722496
68645324,2026-04-13T00:31:31.000,,DSNY,Dead Animal,Cat,Sidewalk,11229,,BROOKLYN,40.60569744022749,-73.95864920749992
68639273,2026-04-13T00:31:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.725550931905694,-73.81069676358058
68643942,2026-04-13T00:30:58.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.755479464132144,-73.93953439272128
68639894,2026-04-13T00:30:41.000,2026-04-13T00:53:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71605008698037,-73.99041534950335
68638621,2026-04-13T00:30:31.000,2026-04-13T00:52:56.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70962001920574,-73.95090549485852
68642775,2026-04-13T00:30:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.827791479822565,-73.9203611302137
68639888,2026-04-13T00:28:55.000,2026-04-13T01:10:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.74678646507544,-73.90286776442736
68638812,2026-04-13T00:28:47.000,2026-04-13T01:13:35.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.67845510866414,-73.99168620839913
68641171,2026-04-13T00:28:36.000,2026-04-13T00:49:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81527068453332,-73.95791567312621
68643491,2026-04-13T00:28:31.000,2026-04-13T01:59:59.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10469,BRONX,BRONX,40.878982579930884,-73.84052362072212
68639972,2026-04-13T00:28:26.000,2026-04-13T00:44:22.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72134885375417,-73.97985151322482
68641052,2026-04-13T00:27:32.000,2026-04-13T01:21:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.6049402333834,-73.95247341700663
68647398,2026-04-13T00:27:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10475,BRONX,BRONX,40.88206680688754,-73.83220950215481
68639286,2026-04-13T00:27:09.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.705367165633646,-73.91199547120387
68643402,2026-04-13T00:27:06.000,2026-04-13T01:21:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75578044551614,-73.9430750123803
68647293,2026-04-13T00:26:56.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75358566464243,-73.87744076547652
68645835,2026-04-13T00:26:51.000,2026-04-13T00:41:52.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86791154620694,-73.92551225709643
68646583,2026-04-13T00:26:43.000,2026-04-13T01:59:10.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.874207322276355,-73.9026490846547
68642677,2026-04-13T00:26:15.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64974270448016,-73.95072252018628
68641608,2026-04-13T00:25:47.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.62586604542325,-73.9346876454501
68641929,2026-04-13T00:24:47.000,2026-04-13T01:11:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.619353216599364,-73.9812907202918
