unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69923436,2026-08-02T01:41:50.000,2026-08-02T02:03:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69821173850934,-73.93745136877105
69919298,2026-08-02T01:41:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86333166919523,-73.8950583891118
69922151,2026-08-02T01:41:19.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.69225198259981,-73.9076242374598
69917397,2026-08-02T01:41:19.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10128,NEW YORK,MANHATTAN,40.78312857222333,-73.94789031154927
69916523,2026-08-02T01:41:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87191794116714,-73.90228724281052
69920749,2026-08-02T01:41:08.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.662101794742654,-73.99262539136632
69917974,2026-08-02T01:41:08.000,2026-08-02T02:03:28.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69924862,2026-08-02T01:40:57.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70767226334634,-73.95337402682746
69921482,2026-08-02T01:40:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.813478446305794,-73.945027043188
69921506,2026-08-02T01:40:45.000,2026-08-02T02:00:59.000,NYPD,Drug Activity,Use Indoor,Other,10034,NEW YORK,MANHATTAN,40.86996722386988,-73.9173059954588
69924757,2026-08-02T01:40:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.674320514324094,-73.86592764006834
69916630,2026-08-02T01:40:21.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62424020184849,-74.00781711770708
69916767,2026-08-02T01:40:16.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68757698683151,-73.92567404582309
69916438,2026-08-02T01:40:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86104387615704,-73.89346770137874
69916606,2026-08-02T01:40:14.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69923409,2026-08-02T01:39:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67259319869526,-73.93460583763749
69920564,2026-08-02T01:39:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89030243472393,-73.85790403381414
69922628,2026-08-02T01:39:31.000,2026-08-02T02:03:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73985468504607,-73.79512823840938
69920025,2026-08-02T01:39:26.000,2026-08-02T01:55:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.752174965249274,-73.79003734635802
69924702,2026-08-02T01:39:20.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62438566160418,-74.0080224696198
69921768,2026-08-02T01:39:19.000,,DEP,Noise,Dog,Residential,10023,NEW YORK,MANHATTAN,40.7742961004418,-73.98717559050876
69922462,2026-08-02T01:39:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69922143,2026-08-02T01:38:59.000,2026-08-02T02:03:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69821173850934,-73.93745136877105
69915083,2026-08-02T01:38:57.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.84265096279681,-73.91594487553867
69925303,2026-08-02T01:38:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74078855990305,-73.85523132636882
69918563,2026-08-02T01:38:47.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.732892868612616,-73.89694886277442
69921196,2026-08-02T01:38:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69411919183105,-73.83474160319135
69925259,2026-08-02T01:38:34.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.735713173606065,-73.89857188368852
69915110,2026-08-02T01:38:17.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.848455619114304,-73.91922673773394
69916087,2026-08-02T01:38:11.000,2026-08-02T01:59:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86382789142961,-73.9220461068854
69916499,2026-08-02T01:38:06.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.842231608440066,-73.86698069104936
69921871,2026-08-02T01:38:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85067712053917,-73.91682031564392
69918731,2026-08-02T01:38:05.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.62462938530365,-74.07664063132128
69915807,2026-08-02T01:38:02.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71108305359173,-73.78701060373703
69924021,2026-08-02T01:37:49.000,2026-08-02T01:45:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.68275975917045,-73.80402542272532
69916315,2026-08-02T01:37:40.000,,DEP,Water Quality,Odor/Taste,N/A,10452,BRONX,BRONX,40.83172562406914,-73.93033716597853
69920700,2026-08-02T01:37:34.000,2026-08-02T01:59:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.628252416805864,-73.90160284973162
69917932,2026-08-02T01:37:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.871570078292784,-73.90646034042227
69916776,2026-08-02T01:37:00.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.69225198259981,-73.9076242374598
69924581,2026-08-02T01:36:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10461,BRONX,BRONX,40.84167856130824,-73.84197196439877
69922620,2026-08-02T01:36:53.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74588785857479,-73.87859174262941
69921507,2026-08-02T01:36:39.000,2026-08-02T01:48:24.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84785313565626,-73.93432872245698
69916481,2026-08-02T01:36:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84168691087361,-73.88359958105141
69919411,2026-08-02T01:36:20.000,2026-08-02T01:48:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66460082792916,-73.95220021813682
69925169,2026-08-02T01:36:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70289482700258,-73.82048093044675
69925406,2026-08-02T01:36:10.000,2026-08-02T01:37:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10019,NEW YORK,MANHATTAN,40.76678434618701,-73.99482677196322
69924491,2026-08-02T01:36:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.83970901754324,-73.84898424951349
69921945,2026-08-02T01:36:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.88622553015316,-73.87863562821765
69920044,2026-08-02T01:36:03.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11103,ASTORIA,QUEENS,40.767092828873295,-73.91792109240686
69915419,2026-08-02T01:35:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.701695856914675,-73.9253301091004
69919179,2026-08-02T01:35:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.85393187797231,-73.83289499530349
69923908,2026-08-02T01:35:39.000,2026-08-02T02:03:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,,QUEENS,40.68167430985592,-73.83279304191575
69924442,2026-08-02T01:35:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.821345940628056,-73.85251611272135
69918593,2026-08-02T01:35:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67139535308306,-73.81673369152841
69921907,2026-08-02T01:35:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83925467155789,-73.87787925383567
69918074,2026-08-02T01:35:08.000,,DOT,Street Condition,Failed Street Repair,Street,11423,HOLLIS,QUEENS,40.7193399873962,-73.76345242634041
69925352,2026-08-02T01:35:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75165004970699,-73.86467479248444
69919440,2026-08-02T01:34:50.000,2026-08-02T01:43:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65991230916791,-73.91017760427238
69915098,2026-08-02T01:34:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10461,BRONX,BRONX,40.84168894842641,-73.84355131848108
69924643,2026-08-02T01:34:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59564508272627,-73.94360402072574
69918810,2026-08-02T01:34:20.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.819215630339144,-73.95284787409446
69923533,2026-08-02T01:34:17.000,,TLC,Lost Property,Bag/Wallet,Taxi,11354,FLUSHING,QUEENS,40.765395548694634,-73.83503765627137
69922101,2026-08-02T01:34:11.000,2026-08-02T01:35:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67377831557903,-73.87688444042473
69921503,2026-08-02T01:33:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.861566680800784,-73.92688229956134
69922486,2026-08-02T01:33:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10001,NEW YORK,MANHATTAN,40.745946288679775,-73.99602655789512
69917434,2026-08-02T01:33:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8374495209454,-73.94241245305996
69923323,2026-08-02T01:33:23.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.65363313018957,-73.96061608221525
69919987,2026-08-02T01:33:23.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11377,WOODSIDE,QUEENS,40.746774643319874,-73.89870301132463
69924880,2026-08-02T01:33:16.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11222,BROOKLYN,BROOKLYN,40.7237339557508,-73.95179703178067
69925195,2026-08-02T01:33:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.71108305359173,-73.78701060373703
69924045,2026-08-02T01:33:13.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.757451476590276,-73.85928114171574
69917872,2026-08-02T01:33:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85462716597478,-73.88530121298899
69922100,2026-08-02T01:33:08.000,2026-08-02T01:35:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67377831557903,-73.87688444042473
69919506,2026-08-02T01:32:45.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68228512700627,-73.90689531182153
69921349,2026-08-02T01:32:38.000,2026-08-02T01:44:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.68275430648156,-73.80404707191985
69917231,2026-08-02T01:32:23.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73784749944944,-73.90369270874929
69916704,2026-08-02T01:32:23.000,2026-08-02T01:34:20.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.66081747439813,-74.00008650400753
69924105,2026-08-02T01:32:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79955267838718,-73.96083314612672
69916586,2026-08-02T01:32:17.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.622145822278426,-73.99077825188749
69922107,2026-08-02T01:32:16.000,2026-08-02T01:55:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66211257781036,-73.89001159447724
69921499,2026-08-02T01:31:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85462115652687,-73.9289865404921
69919915,2026-08-02T01:31:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71108305359173,-73.78701060373703
69918078,2026-08-02T01:31:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.6470494948026,-74.00596754485807
69923248,2026-08-02T01:31:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57847010602419,-73.9617655697729
69925100,2026-08-02T01:31:14.000,,DOHMH,Rodent,Mouse Sighting,3+ Family Apt. Building,11237,BROOKLYN,BROOKLYN,40.70412570013962,-73.9264562771757
69920520,2026-08-02T01:31:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10465,BRONX,BRONX,40.84662513508502,-73.81642803288756
69917763,2026-08-02T01:31:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.82441607894933,-73.87725611053246
69915393,2026-08-02T01:30:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66861453534958,-73.92755162599363
69923863,2026-08-02T01:30:53.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68672654168558,-73.8059861058534
69915056,2026-08-02T01:30:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.825810685327426,-73.88014054410381
69924810,2026-08-02T01:30:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,,BROOKLYN,40.68597193718884,-73.9266746122703
69916786,2026-08-02T01:30:43.000,2026-08-02T02:03:27.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
69924722,2026-08-02T01:30:12.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66353703547772,-73.94276444853864
69920774,2026-08-02T01:29:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68270647920233,-73.88983701230276
69921157,2026-08-02T01:29:39.000,,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69917741,2026-08-02T01:29:35.000,,DEP,Noise,Dog,Commercial/Mixed Use Building,10463,NEW YORK,MANHATTAN,40.87369857353044,-73.90814957564673
69918760,2026-08-02T01:29:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.54874116048142,-74.19005453085956
69915785,2026-08-02T01:29:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70289482700258,-73.82048093044675
69924077,2026-08-02T01:29:29.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54718870607638,-74.19431039975221
69918627,2026-08-02T01:29:24.000,2026-08-02T01:55:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73410221047962,-73.80492443747828
69921221,2026-08-02T01:29:13.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11432,JAMAICA,QUEENS,40.71108305359173,-73.78701060373703
69915196,2026-08-02T01:29:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87828005027555,-73.90218025744798
69920696,2026-08-02T01:29:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64499906358084,-73.89314960982202
69918122,2026-08-02T01:28:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67195203484786,-73.9230922989035
69919270,2026-08-02T01:28:47.000,2026-08-02T01:48:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.868258689907265,-73.8442806208256
69920162,2026-08-02T01:28:30.000,2026-08-02T01:49:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83153677170387,-73.94114558963402
69924266,2026-08-02T01:28:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.66452550368502,-73.77514892150533
69924715,2026-08-02T01:28:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.6540499680012,-73.95955266546295
69924151,2026-08-02T01:28:12.000,2026-08-02T02:00:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86187845400225,-73.92948853877418
69921481,2026-08-02T01:28:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.813478446305794,-73.945027043188
69922169,2026-08-02T01:27:58.000,2026-08-02T02:03:28.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
69920183,2026-08-02T01:27:57.000,2026-08-02T01:34:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85195694741637,-73.9304605646824
69917783,2026-08-02T01:27:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.8338655128177,-73.9127470003725
69917913,2026-08-02T01:27:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.887718069979364,-73.878094024164
69916017,2026-08-02T01:27:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.794517837113375,-73.96632569872749
69920880,2026-08-02T01:27:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70772906192005,-73.95833704108514
69915786,2026-08-02T01:27:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.683969360221944,-73.84282525310164
69922794,2026-08-02T01:27:03.000,2026-08-02T01:52:01.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10033,NEW YORK,MANHATTAN,40.84493695838399,-73.93691944779661
69921917,2026-08-02T01:26:50.000,2026-08-02T01:43:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.84396959542187,-73.88822545411183
69923373,2026-08-02T01:26:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.666692218165046,-73.86782099866812
69924749,2026-08-02T01:26:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66281136084725,-73.91090179807141
69917095,2026-08-02T01:25:41.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.652643943368105,-73.89385454095775
69916090,2026-08-02T01:25:33.000,2026-08-02T01:31:04.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10040,NEW YORK,MANHATTAN,40.85257395051599,-73.92954539397861
69925196,2026-08-02T01:25:30.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71108305359173,-73.78701060373703
69920963,2026-08-02T01:25:28.000,,DOHMH,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
69915127,2026-08-02T01:25:28.000,2026-08-02T01:37:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85322393751273,-73.91644842496252
