unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69765223,2026-07-19T01:28:20.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10012,NEW YORK,MANHATTAN,40.7256461219933,-74.00306305607438
69767269,2026-07-19T01:28:18.000,2026-07-19T01:46:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.62718276888604,-74.00511557444243
69764851,2026-07-19T01:28:03.000,2026-07-19T01:44:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67042706608349,-73.79902566695462
69764116,2026-07-19T01:28:02.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10005,NEW YORK,MANHATTAN,40.70619093472265,-74.00916484564914
69763655,2026-07-19T01:27:55.000,2026-07-19T01:42:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70690404793477,-73.94772627447429
69764137,2026-07-19T01:27:54.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.6822147540861,-73.90812848839629
69759286,2026-07-19T01:27:54.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.672236448604856,-73.81068946925366
69762900,2026-07-19T01:27:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.74532282812181,-73.9053420000799
69766495,2026-07-19T01:27:48.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11103,ASTORIA,QUEENS,40.758494146930815,-73.91496457993942
69760164,2026-07-19T01:26:57.000,2026-07-19T01:40:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.709968131049635,-73.93849357882583
69762859,2026-07-19T01:26:56.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.61853478103204,-74.03306322209475
69764096,2026-07-19T01:26:42.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68296469204466,-73.81852269310214
69760156,2026-07-19T01:26:21.000,2026-07-19T01:44:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.687397923886245,-73.77662949195881
69760135,2026-07-19T01:26:00.000,2026-07-19T02:04:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.85598215637238,-73.86193568923126
69761782,2026-07-19T01:25:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85541857434041,-73.89798446924384
69767714,2026-07-19T01:25:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,,QUEENS,,
69763642,2026-07-19T01:24:45.000,2026-07-19T01:58:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69464724282894,-73.91349896671545
69758949,2026-07-19T01:24:27.000,2026-07-19T01:31:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.7191018793167,-73.74327291671187
69760617,2026-07-19T01:24:23.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.758449850295555,-73.88874436424595
69766497,2026-07-19T01:23:33.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10005,NEW YORK,MANHATTAN,40.70528528076531,-74.00753447557926
69765202,2026-07-19T01:23:31.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70551773502501,-73.94727291091667
69764003,2026-07-19T01:23:28.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73743108412855,-73.95374291807138
69760068,2026-07-19T01:22:41.000,2026-07-19T02:01:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64106181594063,-73.94651671167007
69759387,2026-07-19T01:22:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71171042976193,-73.98835993470301
69764838,2026-07-19T01:22:18.000,2026-07-19T01:49:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68257855831919,-73.82803149270191
69764122,2026-07-19T01:22:11.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.621566894707655,-73.9941968330714
69759285,2026-07-19T01:21:21.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64153803816364,-74.00439241324193
69759401,2026-07-19T01:21:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856076223306616,-73.88515411731652
69764760,2026-07-19T01:21:17.000,2026-07-19T01:30:52.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11238,BROOKLYN,BROOKLYN,40.673627507320624,-73.95688749312063
69760645,2026-07-19T01:21:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.851948730736915,-73.93048949080737
69758730,2026-07-19T01:21:13.000,2026-07-19T01:46:23.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.63255829296977,-73.9682772802229
69758878,2026-07-19T01:21:07.000,2026-07-19T01:35:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10003,NEW YORK,MANHATTAN,40.73451910619509,-73.98600332539549
69758919,2026-07-19T01:21:05.000,2026-07-19T01:36:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10474,BRONX,BRONX,40.81328625821051,-73.88806745567732
69765300,2026-07-19T01:20:52.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235,BROOKLYN,BROOKLYN,40.57692409469654,-73.95256174864991
69758905,2026-07-19T01:20:51.000,2026-07-19T01:38:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.73382027757611,-73.89065097094192
69767252,2026-07-19T01:20:51.000,2026-07-19T01:24:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.709086542474225,-73.95520175824119
69761676,2026-07-19T01:20:33.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69213550614426,-73.84517516625583
69765321,2026-07-19T01:20:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.6975343642271,-73.93359324228432
69764079,2026-07-19T01:18:43.000,,NYPD,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,10001,NEW YORK,MANHATTAN,40.749926214265855,-74.00255167247886
69759397,2026-07-19T01:18:34.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10026,NEW YORK,MANHATTAN,40.803470094818906,-73.95519602983192
69765966,2026-07-19T01:18:29.000,2026-07-19T01:30:36.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11238,BROOKLYN,BROOKLYN,40.673424422312365,-73.95696332972159
69766519,2026-07-19T01:18:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85792671422678,-73.90711938712222
69767214,2026-07-19T01:17:56.000,2026-07-19T01:47:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.68197827298859,-73.8657824467589
69764805,2026-07-19T01:17:50.000,2026-07-19T01:30:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.81869187096104,-73.85044458325993
69767056,2026-07-19T01:17:42.000,2026-07-19T01:39:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75669272534565,-73.88271939307154
69765791,2026-07-19T01:17:31.000,2026-07-19T01:40:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57595340018444,-74.01168120210977
69767278,2026-07-19T01:17:22.000,2026-07-19T01:37:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,,BROOKLYN,40.69584582295966,-73.90879849506943
69763566,2026-07-19T01:17:17.000,2026-07-19T01:39:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.705367165633646,-73.91199547120387
69760802,2026-07-19T01:16:44.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10453,BRONX,BRONX,40.84765843237669,-73.91015179854696
69761770,2026-07-19T01:16:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,,QUEENS,40.702742195343596,-73.7441329802786
69759374,2026-07-19T01:16:28.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11221,BROOKLYN,BROOKLYN,40.68586638573964,-73.93860595215357
69764077,2026-07-19T01:16:17.000,,NYPD,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,11106,ASTORIA,QUEENS,40.75901615332318,-73.927767337968
69759393,2026-07-19T01:16:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.677147171842726,-73.90387770660028
69767716,2026-07-19T01:16:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.63788832778131,-74.16612440517125
69759410,2026-07-19T01:15:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.740996036387024,-73.86562747019825
69761222,2026-07-19T01:15:45.000,2026-07-19T01:56:01.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10040,NEW YORK,MANHATTAN,40.86103107825989,-73.92627553723854
69762886,2026-07-19T01:15:28.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.880498206323175,-73.86695114129041
69767907,2026-07-19T01:15:18.000,,DOHMH,Rodent,Rat Sighting,Street,10037,NEW YORK,MANHATTAN,40.81892828920844,-73.9373487460718
69762913,2026-07-19T01:15:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.804173332229844,-73.91300987232238
69759366,2026-07-19T01:15:02.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.8779001538684,-73.90085732235943
69759402,2026-07-19T01:15:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.83263669547109,-73.86750578433919
69766691,2026-07-19T01:15:01.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10453,BRONX,BRONX,40.84737588254471,-73.91035097461715
69758966,2026-07-19T01:14:54.000,2026-07-19T01:17:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.65212851808723,-73.72863940142342
69767663,2026-07-19T01:14:51.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11377,WOODSIDE,QUEENS,40.74069541697651,-73.92015128377736
69764005,2026-07-19T01:14:24.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64790601049782,-73.99836394918866
69762522,2026-07-19T01:14:07.000,2026-07-19T01:29:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.8144826601629,-73.94428923177162
69766408,2026-07-19T01:13:06.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,,BRONX,40.82854871557055,-73.85961859345207
69759563,2026-07-19T01:12:44.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11368,,QUEENS,40.74493465483146,-73.86791117055536
69767198,2026-07-19T01:12:29.000,2026-07-19T01:23:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70903983230874,-73.95507554667807
69766530,2026-07-19T01:12:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.832665399381675,-73.86860427591103
69764872,2026-07-19T01:11:57.000,2026-07-19T01:20:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.673627507320624,-73.95688749312063
69766466,2026-07-19T01:11:55.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
69762868,2026-07-19T01:11:54.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.756466116496526,-73.87348304907016
69761423,2026-07-19T01:11:46.000,2026-07-19T01:52:24.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.694184225925355,-73.98163033580042
69763736,2026-07-19T01:11:25.000,2026-07-19T01:23:27.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,BRONX,BRONX,40.84229487094838,-73.91693922160907
69759587,2026-07-19T01:11:18.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11377,WOODSIDE,QUEENS,40.74069541697651,-73.92015128377736
69765329,2026-07-19T01:10:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,,BROOKLYN,40.685764332428434,-73.97307276576576
69759373,2026-07-19T01:10:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.71361030568106,-73.99550544322106
69762797,2026-07-19T01:10:02.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10466,BRONX,BRONX,40.889603743894966,-73.86344999397475
69762901,2026-07-19T01:09:58.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.572732470859265,-74.08942439450374
69764604,2026-07-19T01:09:47.000,2026-07-19T01:22:55.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,MANHATTAN,40.76150081329756,-73.99781969164724
69767625,2026-07-19T01:09:38.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.765361539282814,-73.87572961814833
69767264,2026-07-19T01:09:25.000,2026-07-19T01:27:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.853690701449494,-73.8555169638278
69759369,2026-07-19T01:09:24.000,,TLC,Lost Property,Clothing/Glasses,Taxi,10001,NEW YORK,MANHATTAN,40.74542189155129,-73.99290488129375
69763628,2026-07-19T01:09:18.000,2026-07-19T01:23:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.83614496401249,-73.88322982447991
69761739,2026-07-19T01:08:34.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.85472771572584,-73.8290612564663
69763072,2026-07-19T01:08:22.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10028,NEW YORK,MANHATTAN,40.77731299240746,-73.9490430459944
69766434,2026-07-19T01:08:03.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10461,BRONX,BRONX,40.840377935191746,-73.82692968702113
69763585,2026-07-19T01:07:42.000,2026-07-19T01:33:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79958038448954,-73.96160245331143
69759280,2026-07-19T01:07:27.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11102,ASTORIA,QUEENS,40.775372193672325,-73.92796622852757
69761268,2026-07-19T01:07:10.000,2026-07-19T01:10:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60335801790573,-73.75386629508971
69761219,2026-07-19T01:07:04.000,2026-07-19T01:20:17.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11203,BROOKLYN,BROOKLYN,40.656047710826115,-73.93970380468566
69762462,2026-07-19T01:06:29.000,2026-07-19T01:19:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.690891443848926,-73.83291416655271
69767705,2026-07-19T01:06:28.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10026,NEW YORK,MANHATTAN,40.80488630245875,-73.95501446978744
69765312,2026-07-19T01:06:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.740996036387024,-73.86562747019825
69761315,2026-07-19T01:06:17.000,2026-07-19T01:54:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86377583737143,-73.92218716596697
69764807,2026-07-19T01:05:54.000,2026-07-19T01:30:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.81520152245354,-73.94376478915515
69762378,2026-07-19T01:05:51.000,2026-07-19T01:20:08.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10005,NEW YORK,MANHATTAN,40.70619093472265,-74.00916484564914
69765963,2026-07-19T01:05:50.000,2026-07-19T01:24:48.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11433,JAMAICA,QUEENS,40.69898408955296,-73.79302507399362
69764887,2026-07-19T01:05:38.000,2026-07-19T01:23:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.62716355679578,-74.00508315032425
69767707,2026-07-19T01:05:30.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.57268587922485,-74.08933434263108
69764852,2026-07-19T01:04:55.000,2026-07-19T01:47:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75215737728818,-73.87907478746507
69767246,2026-07-19T01:04:54.000,2026-07-19T01:49:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68257309572595,-73.8280495343713
69766082,2026-07-19T01:04:54.000,2026-07-19T01:23:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70903983230874,-73.95507554667807
69766521,2026-07-19T01:04:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11374,REGO PARK,QUEENS,40.72998971568502,-73.87055304373617
69762440,2026-07-19T01:04:24.000,2026-07-19T01:15:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.6817858502736,-73.79952865051737
69764013,2026-07-19T01:04:08.000,,DOT,Bus Stop Shelter Complaint,Broken Glass,Bus Stop Shelter,11231,BROOKLYN,BROOKLYN,40.675021695062306,-73.99944841950183
69758887,2026-07-19T01:04:00.000,2026-07-19T01:25:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.687362206986286,-73.77661158270477
69762890,2026-07-19T01:03:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.740996036387024,-73.86562747019825
69760165,2026-07-19T01:03:08.000,2026-07-19T01:30:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71155971402996,-73.94894542282837
69767272,2026-07-19T01:03:07.000,2026-07-19T01:10:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.88620377512507,-73.85285322959349
69761755,2026-07-19T01:03:00.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11225,BROOKLYN,BROOKLYN,40.660681764387164,-73.96072365484125
69765334,2026-07-19T01:02:58.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72135061306713,-73.99908006012213
69762262,2026-07-19T01:02:45.000,2026-07-19T01:37:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.680892425526714,-73.86671483129187
69761353,2026-07-19T01:01:40.000,2026-07-19T01:24:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70222972460807,-73.91542585858103
69762445,2026-07-19T01:01:38.000,2026-07-19T01:20:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.700776639278004,-73.82454394836547
69758847,2026-07-19T01:01:34.000,2026-07-19T01:23:14.000,NYPD,Noise - Park,Loud Talking,Park/Playground,11004,GLEN OAKS,QUEENS,40.74174827087708,-73.71386833776103
69764768,2026-07-19T01:01:31.000,2026-07-19T01:24:17.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.71757069164552,-73.9905053159014
69762461,2026-07-19T01:01:29.000,2026-07-19T01:03:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.58139659782926,-73.95561141256746
69767606,2026-07-19T01:01:28.000,2026-07-19T01:27:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10466,BRONX,BRONX,40.88371926882065,-73.84204562218663
69761362,2026-07-19T01:01:20.000,2026-07-19T01:27:12.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10451,BRONX,BRONX,40.823870369614994,-73.92612159777369
69759290,2026-07-19T01:01:19.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68238518208326,-73.86402574749074
