unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70472495,2026-09-20T01:26:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69480117915919,-73.93464896672857
70479453,2026-09-20T01:26:38.000,2026-09-20T01:42:40.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.7197827846244,-73.98849561071907
70471519,2026-09-20T01:26:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.714541730706564,-73.91406473551606
70473040,2026-09-20T01:26:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.675188328522474,-73.79231661112338
70474918,2026-09-20T01:26:24.000,,DEP,Water Conservation,Fire Hydrant,Street,10453,BRONX,BRONX,40.85373916370406,-73.9192094769846
70477483,2026-09-20T01:26:23.000,2026-09-20T01:50:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.803129868378484,-73.94888602470876
70471608,2026-09-20T01:26:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11357,WHITESTONE,QUEENS,40.78830689249132,-73.82098371317062
70476671,2026-09-20T01:26:02.000,2026-09-20T01:43:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72031524274325,-73.98824659776494
70470869,2026-09-20T01:25:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.623507860031346,-73.90631087323872
70477828,2026-09-20T01:25:53.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10472,BRONX,BRONX,40.8306632639955,-73.87489578619437
70480208,2026-09-20T01:25:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75719107582662,-73.86649357854076
70471074,2026-09-20T01:25:41.000,2026-09-20T01:35:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69473401484082,-73.94830559067923
70477242,2026-09-20T01:25:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71272876110211,-73.73609757875037
70471817,2026-09-20T01:25:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86834718763504,-73.91638242064833
70471135,2026-09-20T01:25:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71414467613727,-73.96150738248457
70471081,2026-09-20T01:25:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69493281314356,-73.93444689168442
70473846,2026-09-20T01:25:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68636562374329,-73.9558912914504
70479415,2026-09-20T01:24:50.000,2026-09-20T01:42:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.6492782619458,-73.94940030133344
70475176,2026-09-20T01:24:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.62622997109664,-73.91235559536564
70472352,2026-09-20T01:24:39.000,2026-09-20T01:44:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.718012546099004,-73.98989559784327
70478061,2026-09-20T01:24:28.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63075876067776,-73.89884307927565
70469537,2026-09-20T01:24:27.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.623507860031346,-73.90631087323872
70471086,2026-09-20T01:24:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.699034025578726,-73.92208372297732
70471844,2026-09-20T01:24:27.000,2026-09-20T01:50:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81309462311993,-73.90717111629482
70473858,2026-09-20T01:24:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69480117915919,-73.93464896672857
70480316,2026-09-20T01:23:59.000,2026-09-20T01:47:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10031,NEW YORK,MANHATTAN,40.82872981821377,-73.9487579560851
70477497,2026-09-20T01:23:48.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10033,NEW YORK,MANHATTAN,40.84350055123097,-73.94590579172744
70469405,2026-09-20T01:23:43.000,2026-09-20T01:33:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10469,BRONX,BRONX,40.86947631558465,-73.8375671240811
70478198,2026-09-20T01:23:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.687362468616726,-73.90629327028236
70472175,2026-09-20T01:23:33.000,2026-09-20T01:38:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.859689860362884,-73.89550879461251
70476700,2026-09-20T01:23:31.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
70470318,2026-09-20T01:23:30.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76318320670634,-73.99403287955857
70470244,2026-09-20T01:23:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75651248208977,-73.86832135365165
70479460,2026-09-20T01:23:13.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11210,BROOKLYN,BROOKLYN,40.63609015189948,-73.95074701374008
70472122,2026-09-20T01:23:04.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10459,BRONX,BRONX,40.82903636717307,-73.88900575093139
70476921,2026-09-20T01:22:56.000,,DCWP,Consumer Complaint,Used Goods Dealer,Business,10017,NEW YORK,MANHATTAN,40.74990981891633,-73.97506074579181
70472396,2026-09-20T01:22:53.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
70479585,2026-09-20T01:22:53.000,2026-09-20T01:39:26.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11205,BROOKLYN,BROOKLYN,40.69033923006802,-73.9537972234409
70477916,2026-09-20T01:22:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10469,BRONX,BRONX,40.869130704735596,-73.84368923102093
70480035,2026-09-20T01:22:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,,QUEENS,40.71168362288869,-73.73756980652485
70471079,2026-09-20T01:22:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69480117915919,-73.93464896672857
70475036,2026-09-20T01:22:36.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.853849722390514,-73.90245114900961
70471019,2026-09-20T01:22:26.000,2026-09-20T01:31:52.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68228978476067,-73.99592218603972
70474627,2026-09-20T01:22:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10035,NEW YORK,MANHATTAN,40.8011496612852,-73.94612080473502
70480182,2026-09-20T01:22:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.781096327774385,-73.91033910804802
70474963,2026-09-20T01:22:08.000,2026-09-20T01:33:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.81463808970609,-73.90167409790055
70476131,2026-09-20T01:22:05.000,2026-09-20T01:32:41.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.857127010006714,-73.93349173654741
70472064,2026-09-20T01:22:00.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67301701537977,-73.81814600077053
70479199,2026-09-20T01:21:57.000,2026-09-20T01:29:39.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10456,BRONX,BRONX,40.830654406191705,-73.89951482930289
70473768,2026-09-20T01:21:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,,BROOKLYN,40.64965603269497,-74.01634291868933
70469584,2026-09-20T01:21:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63882743405232,-73.91828784609204
70478842,2026-09-20T01:21:50.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10001,NEW YORK,MANHATTAN,40.7444612063763,-73.99254409772298
70480033,2026-09-20T01:21:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.708094565428645,-73.73805644093311
70472287,2026-09-20T01:21:43.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60956110842732,-73.99308859428248
70475221,2026-09-20T01:21:37.000,2026-09-20T01:44:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.7198376769203,-73.98846674103982
70471509,2026-09-20T01:21:34.000,2026-09-20T01:27:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.687706193184134,-73.8042272327749
70471126,2026-09-20T01:21:25.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10003,NEW YORK,MANHATTAN,40.728972240538575,-73.98857340070353
70471522,2026-09-20T01:21:24.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.7062870050101,-73.91244510610122
70475173,2026-09-20T01:21:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.623507860031346,-73.90631087323872
70474242,2026-09-20T01:21:02.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71915513912149,-73.97641784722362
70479598,2026-09-20T01:21:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.698950940148556,-73.92099468827371
70478541,2026-09-20T01:20:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.786731898141376,-73.94113102837235
70470276,2026-09-20T01:20:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70470049,2026-09-20T01:20:13.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,NEW YORK,MANHATTAN,40.707651326155535,-74.0065753166599
70470199,2026-09-20T01:20:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75104532881563,-73.85493473586055
70472350,2026-09-20T01:20:06.000,2026-09-20T01:44:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.7197965098613,-73.98851003844298
70477152,2026-09-20T01:19:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.786731898141376,-73.94113102837235
70471198,2026-09-20T01:19:15.000,,TLC,Lost Property,Electronics/Phones,Taxi,10001,NEW YORK,MANHATTAN,40.74825964443247,-73.98888769018625
70471131,2026-09-20T01:19:11.000,2026-09-20T01:34:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.73022851093356,-73.98207862679989
70475347,2026-09-20T01:19:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.6863793019259,-73.95577229378122
70473008,2026-09-20T01:19:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74356690495258,-73.85575217624739
70472870,2026-09-20T01:18:56.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.743717465597626,-74.00597259463365
70471766,2026-09-20T01:18:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.782361183710954,-73.97643157087708
70474333,2026-09-20T01:18:47.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.700248236436344,-73.90516075979414
70479416,2026-09-20T01:18:42.000,2026-09-20T01:33:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,,BROOKLYN,40.65397604215164,-73.95282771256466
70478300,2026-09-20T01:18:39.000,,DCWP,Consumer Complaint,Locksmith,Business,11435,JAMAICA,QUEENS,40.71073111593598,-73.81355595039393
70479582,2026-09-20T01:18:38.000,2026-09-20T01:50:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.69409375554651,-73.96029647941808
70475376,2026-09-20T01:18:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69652969054637,-73.92454251662942
70469455,2026-09-20T01:18:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10471,BRONX,BRONX,40.890075840621364,-73.89798915157007
70479461,2026-09-20T01:18:00.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11210,BROOKLYN,BROOKLYN,40.63609015189948,-73.95074701374008
70480246,2026-09-20T01:17:56.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70475951,2026-09-20T01:17:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.754742242296594,-73.94169710246788
70477995,2026-09-20T01:17:38.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60926478140048,-73.99527836754987
70478242,2026-09-20T01:17:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71357016451062,-73.95902596986745
70473052,2026-09-20T01:17:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75544436975566,-73.91825307771083
70470123,2026-09-20T01:17:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71798362830565,-73.7477288054897
70472184,2026-09-20T01:17:19.000,2026-09-20T01:19:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.847450855649754,-73.9079653377545
70471548,2026-09-20T01:17:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.655753543534146,-73.85148742627156
70472410,2026-09-20T01:17:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11233,BROOKLYN,BROOKLYN,40.68200971494818,-73.90915993844983
70474949,2026-09-20T01:17:08.000,,DEP,Noise,Jackhammer,Street/Sidewalk,10471,BRONX,BRONX,40.88978777033203,-73.89812703015446
70479265,2026-09-20T01:16:52.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10470,BRONX,BRONX,40.90569135804271,-73.85310310987326
70473619,2026-09-20T01:16:38.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.87277523036919,-73.88541092534791
70473012,2026-09-20T01:16:34.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11368,,QUEENS,40.7433325953145,-73.85495152937966
70470126,2026-09-20T01:16:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67519614911763,-73.81456738624246
70473790,2026-09-20T01:16:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67070560973112,-73.89495051633918
70473080,2026-09-20T01:16:22.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.757253742893866,-73.88379405269878
70473679,2026-09-20T01:16:01.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61743637035504,-73.92091106843449
70473871,2026-09-20T01:15:52.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69458964607683,-73.9135567400187
70471716,2026-09-20T01:15:50.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70478636,2026-09-20T01:15:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.70611350497552,-73.74322555419424
70479506,2026-09-20T01:15:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68177341297513,-73.87647668369507
70475960,2026-09-20T01:15:28.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11106,ASTORIA,QUEENS,40.75764360747353,-73.93199202815428
70471037,2026-09-20T01:15:20.000,2026-09-20T01:28:04.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.6735346055234,-73.96637957415021
70479513,2026-09-20T01:15:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68111257221725,-73.88783141890984
70472491,2026-09-20T01:14:39.000,2026-09-20T01:39:25.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11205,BROOKLYN,BROOKLYN,40.69033923006802,-73.9537972234409
70470201,2026-09-20T01:14:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74641849283538,-73.87431053907952
70477492,2026-09-20T01:14:25.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10030,NEW YORK,MANHATTAN,40.81853515725049,-73.94135579635707
70473235,2026-09-20T01:14:24.000,2026-09-20T01:39:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.860276743750255,-73.92699578722419
70470734,2026-09-20T01:14:23.000,2026-09-20T01:19:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.847450855649754,-73.9079653377545
70473929,2026-09-20T01:13:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.706665488246365,-73.94246412089423
70473743,2026-09-20T01:13:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.668180264592515,-73.9527960384876
70478074,2026-09-20T01:13:40.000,2026-09-20T01:38:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71986468274901,-73.9846788330436
70471752,2026-09-20T01:13:37.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76142368713293,-73.9917697064655
70480228,2026-09-20T01:13:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.62970140803216,-74.11631169163832
70477404,2026-09-20T01:13:24.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70477944,2026-09-20T01:13:21.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86240645467484,-73.91109714827905
70472233,2026-09-20T01:13:20.000,,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.71157913806931,-73.99449559819786
70473054,2026-09-20T01:13:16.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11105,ASTORIA,QUEENS,40.77159735201761,-73.90757916260694
70473773,2026-09-20T01:13:16.000,2026-09-20T01:46:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.663444185938225,-73.99688933757464
70472402,2026-09-20T01:13:08.000,2026-09-20T01:48:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.66341399199747,-73.99683887634738
