unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70003184,2026-08-09T01:40:09.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71550185394451,-73.97637224500966
70002096,2026-08-09T01:40:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75715586420907,-73.88472187773493
69998751,2026-08-09T01:39:54.000,2026-08-09T02:03:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66045330540506,-73.91789011142798
69997481,2026-08-09T01:39:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66187961571417,-73.9058677055534
70000492,2026-08-09T01:39:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83645782006572,-73.9040161504001
69997909,2026-08-09T01:39:09.000,2026-08-09T01:54:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.71189490657035,-73.99842730632146
70003387,2026-08-09T01:38:59.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11106,ASTORIA,QUEENS,40.7638169487988,-73.92387425955897
70002204,2026-08-09T01:38:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.860403635914906,-73.92800789034217
70001180,2026-08-09T01:38:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.8293574413273,-73.86108756865221
70000661,2026-08-09T01:38:28.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.741979986915645,-73.85759606392664
70001979,2026-08-09T01:38:25.000,2026-08-09T01:44:56.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.685769417599154,-73.81142266691924
69994420,2026-08-09T01:38:20.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11422,,QUEENS,40.64958158881333,-73.73701404890306
70002575,2026-08-09T01:38:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85103455926995,-73.91769461216724
69996682,2026-08-09T01:37:59.000,2026-08-09T01:57:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68125223592208,-73.80853666162128
70001576,2026-08-09T01:37:45.000,2026-08-09T01:54:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71361817512928,-73.96301188442872
69995307,2026-08-09T01:37:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.5783666759397,-74.00022319281872
69998727,2026-08-09T01:37:21.000,2026-08-09T02:00:43.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61286989999114,-73.98059379883489
69994733,2026-08-09T01:36:55.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,,BRONX,40.85150747567382,-73.85457466225698
69998119,2026-08-09T01:36:38.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11106,ASTORIA,QUEENS,40.7638169487988,-73.92387425955897
69994254,2026-08-09T01:36:22.000,2026-08-09T01:55:12.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.776679825509554,-73.9510438059397
69994048,2026-08-09T01:36:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
70001231,2026-08-09T01:36:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85530125488399,-73.90864853070981
69996751,2026-08-09T01:36:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69631354482022,-73.77551774243085
69997003,2026-08-09T01:36:00.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413,,QUEENS,40.679024289196214,-73.73672128081377
70002189,2026-08-09T01:35:49.000,2026-08-09T02:00:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82608285970194,-73.94082521780065
69994318,2026-08-09T01:35:44.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85462115652687,-73.9289865404921
70001507,2026-08-09T01:35:43.000,2026-08-09T01:44:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69505553018687,-73.94915279490934
69997626,2026-08-09T01:35:16.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10014,NEW YORK,MANHATTAN,40.73372670333185,-74.00212527539837
69993330,2026-08-09T01:35:02.000,2026-08-09T01:50:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83457348888115,-73.91623333910994
69995605,2026-08-09T01:34:56.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85713652443127,-73.93575108556061
69996012,2026-08-09T01:34:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69994315,2026-08-09T01:34:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85462115652687,-73.9289865404921
69997414,2026-08-09T01:34:11.000,2026-08-09T01:50:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.646026789582635,-73.9519576736092
70002729,2026-08-09T01:34:06.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.625708333230875,-74.01171872963353
70002017,2026-08-09T01:33:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.74532282812181,-73.9053420000799
70000490,2026-08-09T01:33:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78828980346257,-73.93900985572489
70002874,2026-08-09T01:33:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68422748006945,-73.97402887013034
69998585,2026-08-09T01:33:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.8322004837423,-73.9178624554653
70002571,2026-08-09T01:33:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.860900709546755,-73.89599132625094
70001483,2026-08-09T01:33:04.000,2026-08-09T01:56:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.661916520352186,-73.88878642313932
69994683,2026-08-09T01:32:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69998245,2026-08-09T01:32:44.000,2026-08-09T01:57:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83645249862509,-73.94668127229711
70002201,2026-08-09T01:32:42.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86585414682329,-73.92304159526802
69998755,2026-08-09T01:32:32.000,2026-08-09T01:41:52.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.6378062629019,-73.94045171488462
69996757,2026-08-09T01:31:52.000,2026-08-09T01:50:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69680308846614,-73.77601736855951
69999496,2026-08-09T01:31:42.000,2026-08-09T01:56:59.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82489941462066,-73.95157921885807
70000534,2026-08-09T01:31:34.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.700835366934214,-73.81991664836491
69996756,2026-08-09T01:31:24.000,2026-08-09T01:56:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.69295522918687,-73.76516155966729
69998483,2026-08-09T01:31:08.000,2026-08-09T02:05:15.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10039,,MANHATTAN,40.82356703878467,-73.93767317525372
69993350,2026-08-09T01:31:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85103455926995,-73.91769461216724
70003247,2026-08-09T01:30:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
70000736,2026-08-09T01:30:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.58395304050925,-74.15833623546595
69994546,2026-08-09T01:30:49.000,2026-08-09T02:05:15.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10468,BRONX,BRONX,40.869096015069836,-73.9051224238017
69999928,2026-08-09T01:30:29.000,2026-08-09T01:41:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.85978007721409,-73.87076677461823
69996896,2026-08-09T01:30:28.000,,NYPD,Drug Activity,Use Indoor,Other,10034,NEW YORK,MANHATTAN,40.86996722386988,-73.9173059954588
70003250,2026-08-09T01:30:21.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70993648920128,-73.90098450697947
69993658,2026-08-09T01:30:12.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.707358538866366,-73.93977641875944
69993263,2026-08-09T01:30:05.000,,DEP,Sewer Maintenance,Catch Basin Clogged,Sewer,10039,,MANHATTAN,40.82356703878467,-73.93767317525372
70002848,2026-08-09T01:29:59.000,2026-08-09T02:05:02.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.70045775941586,-73.92934911232696
69999532,2026-08-09T01:29:29.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10455,BRONX,BRONX,40.81572212638179,-73.90817540159448
69997473,2026-08-09T01:29:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
69996797,2026-08-09T01:29:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10304,STATEN ISLAND,STATEN ISLAND,40.6150591262178,-74.08703543007458
69998017,2026-08-09T01:29:01.000,2026-08-09T01:35:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,,QUEENS,40.6835015038376,-73.81778569643015
69999273,2026-08-09T01:28:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.702721668436716,-73.8792113462854
70002912,2026-08-09T01:28:32.000,,DOT,Street Sign - Damaged,Bus Stop,Street,11207,,BROOKLYN,40.686417447913385,-73.90868879600058
69999476,2026-08-09T01:28:23.000,2026-08-09T01:46:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.77577585680796,-73.948856473305
70001326,2026-08-09T01:28:17.000,2026-08-09T01:58:09.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10468,BRONX,BRONX,40.86516665091645,-73.9030744762471
70001181,2026-08-09T01:28:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.818823163131434,-73.86568348411397
70002578,2026-08-09T01:28:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69995610,2026-08-09T01:28:13.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.854566182330245,-73.9288564651587
69997487,2026-08-09T01:28:13.000,2026-08-09T02:04:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.6794562946454,-73.91168355130267
69999467,2026-08-09T01:28:02.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76198046878693,-73.98734401298036
69994654,2026-08-09T01:27:46.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10456,BRONX,BRONX,40.83456249691575,-73.91621528421064
69999380,2026-08-09T01:27:34.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11373,ELMHURST,QUEENS,40.747420328856705,-73.87685300997468
69995964,2026-08-09T01:27:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.82770405221472,-73.87706937635596
69998673,2026-08-09T01:27:10.000,2026-08-09T01:44:54.000,NYPD,Encampment,N/A,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
69993346,2026-08-09T01:27:09.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10457,BRONX,BRONX,40.848111407965824,-73.90347884885243
69997941,2026-08-09T01:27:03.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75283832249537,-74.00472098091811
69994325,2026-08-09T01:26:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80890080998211,-73.91442696125922
69993451,2026-08-09T01:26:43.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.573494426424446,-73.99283675303543
70003375,2026-08-09T01:26:41.000,2026-08-09T02:03:15.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11412,SAINT ALBANS,QUEENS,40.69274904746588,-73.75837565621177
69998014,2026-08-09T01:26:38.000,2026-08-09T01:38:49.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68713505699659,-73.81233106322028
70000772,2026-08-09T01:26:27.000,2026-08-09T01:44:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10128,NEW YORK,MANHATTAN,40.77850426201002,-73.94916489832315
69993596,2026-08-09T01:26:23.000,2026-08-09T01:32:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.6769858868089,-73.96115388820415
69996614,2026-08-09T01:26:17.000,2026-08-09T01:29:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68735940014884,-73.83515138588199
69994728,2026-08-09T01:26:00.000,2026-08-09T01:51:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.84986958283312,-73.88989993428841
70003310,2026-08-09T01:25:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73767881971235,-73.7939982508031
70002538,2026-08-09T01:25:42.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.842874224811254,-73.91724570516467
69994689,2026-08-09T01:25:35.000,2026-08-09T01:44:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85410869350923,-73.90360389367528
69994791,2026-08-09T01:25:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.60691415764557,-73.96085612672448
69999220,2026-08-09T01:25:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83645782006572,-73.9040161504001
69994698,2026-08-09T01:25:08.000,2026-08-09T01:45:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
70002881,2026-08-09T01:24:35.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003,NEW YORK,MANHATTAN,40.728681195632056,-73.98759928946133
69999850,2026-08-09T01:24:31.000,,NYPD,Drinking,In Public,Street/Sidewalk,10456,BRONX,BRONX,40.83456249691575,-73.91621528421064
69995387,2026-08-09T01:24:15.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70528168915813,-73.89820701751407
69998096,2026-08-09T01:24:15.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.708467183836476,-73.84539332477364
69998814,2026-08-09T01:24:11.000,2026-08-09T01:44:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65641276954424,-73.90347148622111
69999455,2026-08-09T01:24:08.000,2026-08-09T01:44:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.54684348216717,-74.16206958307215
69994681,2026-08-09T01:24:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.855298154383796,-73.90820029050624
69999205,2026-08-09T01:23:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.668600444237235,-73.87323516863113
69999256,2026-08-09T01:23:54.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69016297012941,-73.83595939389049
70001357,2026-08-09T01:23:48.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.5979992245436,-73.98476801252477
70001380,2026-08-09T01:23:44.000,2026-08-09T01:41:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,,BROOKLYN,40.63512123266785,-73.92962365289074
69998162,2026-08-09T01:23:41.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10314,,STATEN ISLAND,40.59867073812535,-74.12982973944426
70001411,2026-08-09T01:23:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64465620198947,-73.9564918145543
69993297,2026-08-09T01:23:25.000,2026-08-09T01:54:32.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10474,BRONX,BRONX,40.81099921464399,-73.8845852687253
69995348,2026-08-09T01:23:10.000,2026-08-09T01:50:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11692,ARVERNE,QUEENS,40.590350218005675,-73.79123026077875
69995597,2026-08-09T01:23:00.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86035705492703,-73.92813447097771
70003630,2026-08-09T01:22:45.000,2026-08-09T01:32:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.66023596399634,-73.76715459335324
70002587,2026-08-09T01:22:41.000,,NYPD,Drinking,In Public,Street/Sidewalk,10457,BRONX,BRONX,40.848111407965824,-73.90347884885243
69997538,2026-08-09T01:22:33.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70781421469531,-73.92161538685518
70003212,2026-08-09T01:22:28.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75294542272623,-74.00309679521334
70001359,2026-08-09T01:22:07.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.597060310473445,-73.98337468147928
69994632,2026-08-09T01:22:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.815272744016916,-73.86440814017558
70002573,2026-08-09T01:21:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85879025103595,-73.9058312181596
69995048,2026-08-09T01:21:53.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69999852,2026-08-09T01:21:39.000,2026-08-09T01:50:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,BRONX,40.83456249691575,-73.91621528421064
70002092,2026-08-09T01:21:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.75869602098643,-73.85800070175897
69996230,2026-08-09T01:21:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66861453534958,-73.92755162599363
70001941,2026-08-09T01:21:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
69993393,2026-08-09T01:21:31.000,2026-08-09T01:59:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85655264512642,-73.89249886048165
69997178,2026-08-09T01:21:19.000,,DEP,Sewer Maintenance,Manhole Overflow,Sewer,11229,,BROOKLYN,40.608746774836625,-73.95827996342706
69993306,2026-08-09T01:21:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.82770405221472,-73.87706937635596
69997315,2026-08-09T01:21:14.000,2026-08-09T01:44:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84424983625529,-73.89434756529603
70000158,2026-08-09T01:20:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69888466106271,-73.91282989238418
