unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69259421,2026-06-07T01:37:26.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.66314746464442,-73.9378374854632
69259249,2026-06-07T01:37:13.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11369,EAST ELMHURST,QUEENS,40.762382915649326,-73.87519731044324
69265490,2026-06-07T01:37:03.000,2026-06-07T01:55:23.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11693,FAR ROCKAWAY,QUEENS,40.616259312590245,-73.82282465819978
69260666,2026-06-07T01:37:03.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69131641979942,-73.81987023789347
69267562,2026-06-07T01:36:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84777933601725,-73.9348709650853
69268959,2026-06-07T01:36:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10469,,BRONX,40.88244834622546,-73.8566659457604
69259143,2026-06-07T01:36:55.000,,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,10461,BRONX,BRONX,40.85243061735011,-73.85530643243452
69268933,2026-06-07T01:36:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69311127268285,-73.83819151931343
69262878,2026-06-07T01:36:00.000,2026-06-07T02:05:50.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.675307127535156,-74.0024190333223
69260121,2026-06-07T01:35:42.000,2026-06-07T01:46:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72388966841461,-73.85569735780408
69259400,2026-06-07T01:35:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10028,NEW YORK,MANHATTAN,40.77526292188198,-73.94960785720805
69263401,2026-06-07T01:34:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75551967096667,-73.81498265922595
69268878,2026-06-07T01:34:47.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.68940178150198,-73.74750520036906
69261974,2026-06-07T01:34:43.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68296469204466,-73.81852269310214
69264829,2026-06-07T01:34:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.707070877854704,-73.92234484179741
69265092,2026-06-07T01:34:22.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10036,NEW YORK,MANHATTAN,40.760921140478935,-73.98871591951574
69259378,2026-06-07T01:33:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75107000423248,-73.85491302679601
69263419,2026-06-07T01:33:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69203899441866,-73.91255036037877
69264791,2026-06-07T01:33:29.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69268318,2026-06-07T01:33:09.000,2026-06-07T01:37:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.8643648284726,-73.92054510016914
69261805,2026-06-07T01:33:09.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.6431171495034,-73.88843219521974
69260684,2026-06-07T01:32:54.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.68671806203745,-73.73439404041265
69260755,2026-06-07T01:32:44.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10128,NEW YORK,MANHATTAN,40.780799631416215,-73.94486987032776
69264817,2026-06-07T01:32:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.70605493599676,-73.75540231756088
69263249,2026-06-07T01:32:26.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11365,FRESH MEADOWS,QUEENS,40.73474166926458,-73.80488287362418
69266234,2026-06-07T01:32:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.709195968442486,-73.87106232806248
69268847,2026-06-07T01:32:15.000,,DOHMH,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,11249,BROOKLYN,BROOKLYN,40.720076532727674,-73.96281349306962
69264561,2026-06-07T01:32:14.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59616944802959,-73.9497538204876
69267318,2026-06-07T01:32:10.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.758109408238006,-73.89152432571632
69268388,2026-06-07T01:32:05.000,2026-06-07T01:47:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.750798326515486,-73.86164839842753
69266852,2026-06-07T01:31:53.000,2026-06-07T01:58:48.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11040,NEW HYDE PARK,QUEENS,40.751922349497505,-73.70272970110325
69268463,2026-06-07T01:31:53.000,2026-06-07T02:00:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.66152926771643,-73.93038875417611
69262064,2026-06-07T01:31:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,40.855202360787516,-73.88687268975679
69266276,2026-06-07T01:31:48.000,,DPR,Violation of Park Rules,Unlicensed Vendors,Street/Curbside,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69266949,2026-06-07T01:31:22.000,2026-06-07T01:45:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75340743371878,-73.86767780899024
69264823,2026-06-07T01:31:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70719874247092,-73.87441695045821
69260716,2026-06-07T01:30:45.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75155664830534,-73.8239951376963
69260737,2026-06-07T01:30:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.55007989131794,-74.17133603062074
69261189,2026-06-07T01:30:35.000,2026-06-07T01:56:20.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,,BROOKLYN,40.693436978784476,-73.97782610922518
69266410,2026-06-07T01:30:26.000,,DCWP,Consumer Complaint,Stoop Line Stand,Business,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69259244,2026-06-07T01:30:24.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11365,FRESH MEADOWS,QUEENS,40.739766610731444,-73.78011306170015
69259233,2026-06-07T01:30:11.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11418,RICHMOND HILL,QUEENS,40.6951441353012,-73.83942711696865
69264782,2026-06-07T01:30:02.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10305,STATEN ISLAND,STATEN ISLAND,40.61437244599014,-74.07184562878456
69259405,2026-06-07T01:29:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.63042441623368,-73.9642684978147
69264070,2026-06-07T01:29:54.000,2026-06-07T01:30:25.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11361,BAYSIDE,QUEENS,40.76367381131262,-73.77045703788929
69263423,2026-06-07T01:29:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67471352379529,-73.82538400488427
69266242,2026-06-07T01:29:16.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79978087121867,-73.97147715783058
69262068,2026-06-07T01:29:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83599547773189,-73.88747271976821
69267583,2026-06-07T01:29:09.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83797951811213,-73.91601582847008
69268768,2026-06-07T01:29:06.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11361,BAYSIDE,QUEENS,40.769219282832545,-73.77099750724584
69259396,2026-06-07T01:28:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.627734592951214,-74.15280931348549
69258882,2026-06-07T01:28:57.000,2026-06-07T01:46:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87019647030407,-73.8661763025753
69266233,2026-06-07T01:28:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.836154554405596,-73.88735319413729
69267462,2026-06-07T01:28:45.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69258822,2026-06-07T01:28:44.000,2026-06-07T01:35:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60699921490445,-73.98333979358341
69260767,2026-06-07T01:28:04.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11433,JAMAICA,QUEENS,40.70095662812236,-73.78797704332099
69265578,2026-06-07T01:27:44.000,2026-06-07T01:47:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75077911330787,-73.86164843833026
69260733,2026-06-07T01:27:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,,QUEENS,40.68577480861496,-73.81818332175581
69267454,2026-06-07T01:27:43.000,,DOHMH,Rodent,Signs of Rodents,3+ Family Apt. Building,11233,BROOKLYN,BROOKLYN,40.68134772064437,-73.92782262276
69264802,2026-06-07T01:27:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.69973619991411,-73.92136882737341
69260976,2026-06-07T01:27:33.000,,DCWP,Consumer Complaint,Tobacco Sales,,11234,BROOKLYN,BROOKLYN,40.61948749392062,-73.91808098693679
69266209,2026-06-07T01:27:32.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.62645447507642,-74.1265586951307
69263435,2026-06-07T01:27:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85209282539418,-73.90540332142129
69266215,2026-06-07T01:27:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69546278018337,-73.85622408518348
69263426,2026-06-07T01:26:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80722739781143,-73.90841469345682
69268479,2026-06-07T01:26:47.000,2026-06-07T01:39:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10461,BRONX,BRONX,40.83769774437698,-73.83347063249548
69266778,2026-06-07T01:26:43.000,2026-06-07T01:49:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.75038613068245,-73.85457164367777
69260746,2026-06-07T01:26:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.707399104518785,-73.93862940279753
69263427,2026-06-07T01:26:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.702084774872134,-73.91245423164534
69265613,2026-06-07T01:26:22.000,2026-06-07T02:04:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69477986961038,-73.86813314475462
69265969,2026-06-07T01:26:17.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11369,,QUEENS,40.75868059241288,-73.87551106619334
69258802,2026-06-07T01:26:08.000,2026-06-07T01:52:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.661562792636474,-73.89805026070819
69264751,2026-06-07T01:26:06.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10454,BRONX,BRONX,40.808944586891656,-73.91062670545077
69264568,2026-06-07T01:26:02.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61526087172069,-73.98217792825426
69260763,2026-06-07T01:25:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70332413446411,-73.92630928950057
69260085,2026-06-07T01:25:59.000,2026-06-07T01:27:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69263416,2026-06-07T01:25:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.789108625149574,-73.95257668308606
69260249,2026-06-07T01:25:52.000,2026-06-07T02:01:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83638214944222,-73.92400805937463
69261813,2026-06-07T01:25:47.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.695836174669495,-73.84570750745395
69267387,2026-06-07T01:25:38.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11212,,BROOKLYN,40.65570251823354,-73.91108428718496
69260727,2026-06-07T01:25:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79881744387372,-73.9618846142528
69264818,2026-06-07T01:25:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,,MANHATTAN,40.734673535638656,-73.99458389863463
69260302,2026-06-07T01:25:31.000,2026-06-07T01:36:39.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.6508752688457,-73.94837200794575
69259146,2026-06-07T01:25:06.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68494116265411,-73.87171497488343
69259627,2026-06-07T01:24:57.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.702272345962854,-73.87999478789821
69262880,2026-06-07T01:24:44.000,2026-06-07T01:43:01.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69246596186541,-73.9309442407313
69264830,2026-06-07T01:24:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11109,LONG ISLAND CITY,QUEENS,40.74586145438752,-73.95693819008488
69263664,2026-06-07T01:24:38.000,2026-06-07T02:00:35.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.5807809229333,-73.96085344317818
69264225,2026-06-07T01:24:32.000,2026-06-07T01:33:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.72712469124411,-73.98564047854818
69260760,2026-06-07T01:24:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.822184391135664,-73.925003416262
69260819,2026-06-07T01:23:59.000,2026-06-07T01:51:34.000,NYPD,Encampment,N/A,Residential Building/House,10065,,MANHATTAN,,
69267552,2026-06-07T01:23:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75155664830534,-73.8239951376963
69261812,2026-06-07T01:23:52.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11354,FLUSHING,QUEENS,40.76433670082155,-73.82980586243306
69264558,2026-06-07T01:23:48.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75272261106465,-73.8183326528922
69264797,2026-06-07T01:23:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.683739013938464,-73.80046383563912
69264997,2026-06-07T01:23:34.000,,DSNY,Obstruction,Cone,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.68775103075615,-73.81644354465165
69261543,2026-06-07T01:23:33.000,2026-06-07T01:32:25.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
69268019,2026-06-07T01:23:22.000,2026-06-07T01:53:40.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10466,BRONX,BRONX,40.88415801282539,-73.85425370611473
69260511,2026-06-07T01:23:10.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,,QUEENS,40.75868059241288,-73.87551106619334
69263352,2026-06-07T01:23:02.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60827099566966,-73.99216674468641
69263433,2026-06-07T01:22:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69259144,2026-06-07T01:22:31.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.678288428597305,-73.8317163405158
69266246,2026-06-07T01:22:30.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58746217877001,-73.95450926649089
69263413,2026-06-07T01:22:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.654903822459225,-73.95293517697962
69263409,2026-06-07T01:22:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10013,NEW YORK,MANHATTAN,40.72446024017421,-74.00656975955327
69262296,2026-06-07T01:22:01.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10031,NEW YORK,MANHATTAN,40.82335198094788,-73.9529966948869
69260783,2026-06-07T01:21:57.000,,DOT,Street Condition,Line/Marking - Faded,Crosswalk,10314,,STATEN ISLAND,40.57939997407601,-74.16948167474578
69264547,2026-06-07T01:21:57.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.662676559145865,-73.8563380056858
69268431,2026-06-07T01:21:56.000,2026-06-07T01:27:16.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10022,NEW YORK,MANHATTAN,40.76070056999785,-73.96856639497904
69260744,2026-06-07T01:21:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68305466789669,-73.87096865182657
69265730,2026-06-07T01:21:45.000,2026-06-07T01:36:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,,BRONX,40.83418316519755,-73.87856432998099
69263356,2026-06-07T01:21:45.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.6082654089732,-73.9908521991535
69268434,2026-06-07T01:21:37.000,2026-06-07T01:34:10.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
69263398,2026-06-07T01:21:23.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.752535283074295,-73.8249815011565
69262034,2026-06-07T01:21:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68497066402129,-73.8130907348983
69259422,2026-06-07T01:21:08.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58775383715948,-73.95633806627168
69264812,2026-06-07T01:21:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.690355695788206,-73.95379000016959
69262067,2026-06-07T01:21:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83303148789812,-73.94435320079812
69264643,2026-06-07T01:20:52.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11106,ASTORIA,QUEENS,40.76459489252228,-73.93474654253316
69264778,2026-06-07T01:20:40.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71176271864057,-73.96302012822102
69262836,2026-06-07T01:20:29.000,2026-06-07T01:32:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,,QUEENS,40.70224026051644,-73.81964235975916
69262035,2026-06-07T01:20:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.688542183597555,-73.81685603836479
