unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70078362,2026-08-16T01:28:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.6757514243554,-74.00937697108584
70073205,2026-08-16T01:28:28.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11213,BROOKLYN,BROOKLYN,40.66461512263272,-73.936376279105
70074738,2026-08-16T01:28:26.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74884689421223,-73.8572204750649
70075368,2026-08-16T01:28:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.580894543222435,-74.00470162667901
70072798,2026-08-16T01:28:12.000,2026-08-16T01:42:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.654204959153226,-73.94897489933071
70073586,2026-08-16T01:27:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.81440036042441,-73.94437600431316
70072950,2026-08-16T01:27:47.000,2026-08-16T01:43:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68896171427347,-73.90851583655972
70074584,2026-08-16T01:27:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81808863502929,-73.84467259346006
70073417,2026-08-16T01:27:37.000,2026-08-16T01:51:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70076832,2026-08-16T01:27:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69705845704338,-73.91525571008825
70082025,2026-08-16T01:27:15.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.69779067043723,-73.98053301700642
70074627,2026-08-16T01:27:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70211514816824,-73.81862564433676
70078710,2026-08-16T01:27:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.853525933856524,-73.92884673350125
70076715,2026-08-16T01:27:00.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.627355575737916,-74.00725188593057
70081304,2026-08-16T01:26:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.848289048609054,-73.93346442830305
70082630,2026-08-16T01:26:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86610129188564,-73.91920530467439
70077932,2026-08-16T01:26:45.000,2026-08-16T01:42:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.654204959153226,-73.94897489933071
70075631,2026-08-16T01:26:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72215409799282,-73.94806786285665
70076499,2026-08-16T01:26:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
70078584,2026-08-16T01:26:20.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11103,ASTORIA,QUEENS,40.758384844597515,-73.91946229950365
70074910,2026-08-16T01:25:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86232454147022,-73.92739483266651
70079338,2026-08-16T01:25:50.000,2026-08-16T01:35:39.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11238,BROOKLYN,BROOKLYN,40.67893080980579,-73.95796205328756
70079103,2026-08-16T01:25:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,,BRONX,40.88092181218894,-73.84980917074422
70072772,2026-08-16T01:25:46.000,2026-08-16T01:31:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70074335,2026-08-16T01:25:43.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Other,11692,ARVERNE,QUEENS,40.591642440973395,-73.79703400440576
70082493,2026-08-16T01:25:38.000,2026-08-16T01:42:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69209004794004,-73.75825543906112
70078041,2026-08-16T01:25:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.6793939398096,-73.97404877919116
70080642,2026-08-16T01:25:13.000,2026-08-16T01:33:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69141515622619,-73.91899147552719
70077868,2026-08-16T01:25:04.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.884066078220194,-73.87922543370784
70074576,2026-08-16T01:25:02.000,2026-08-16T01:44:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.799120608760695,-73.95069140272115
70077827,2026-08-16T01:24:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84706609532152,-73.89159251247655
70077750,2026-08-16T01:24:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83787419318297,-73.92657947132132
70076535,2026-08-16T01:24:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85495767549701,-73.89822375671493
70073620,2026-08-16T01:24:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86232454147022,-73.92739483266651
70081684,2026-08-16T01:24:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85473567166208,-73.90175579950744
70072988,2026-08-16T01:24:12.000,2026-08-16T01:33:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.694501981434954,-73.97799524430377
70082521,2026-08-16T01:23:51.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75925184568937,-73.8591293419156
70076873,2026-08-16T01:23:48.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.72530463598404,-73.9835375108037
70073401,2026-08-16T01:23:43.000,2026-08-16T01:37:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11354,FLUSHING,QUEENS,40.75587561133237,-73.8361549058692
70079262,2026-08-16T01:23:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63662146962712,-73.95456943353884
70076180,2026-08-16T01:23:21.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10033,NEW YORK,MANHATTAN,40.84350055123097,-73.94590579172744
70073001,2026-08-16T01:23:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71361817512928,-73.96301188442872
70079648,2026-08-16T01:23:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70134549131544,-73.9827139265285
70081612,2026-08-16T01:23:14.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10459,BRONX,BRONX,40.823324278325394,-73.8945000230174
70074909,2026-08-16T01:23:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86610129188564,-73.91920530467439
70078623,2026-08-16T01:23:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.53899169797707,-74.15529033351162
70075218,2026-08-16T01:23:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.83370844901697,-73.886775529518
70081239,2026-08-16T01:22:58.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79712634289,-73.96999388073007
70075489,2026-08-16T01:22:57.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.641253817990666,-74.01912979716933
70080627,2026-08-16T01:22:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69992978317453,-73.93712157000651
70081303,2026-08-16T01:22:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85226234034135,-73.92719616324084
70074565,2026-08-16T01:22:43.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69974798328062,-73.98235730333349
70079668,2026-08-16T01:22:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.6975752170021,-73.79564764394189
70076157,2026-08-16T01:22:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.82124873464926,-73.94499894602534
70078069,2026-08-16T01:22:07.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70099580154572,-73.93907168473258
70081082,2026-08-16T01:21:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.7300786659154,-73.92415093523381
70074915,2026-08-16T01:21:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85681847679716,-73.93156527330254
70080687,2026-08-16T01:21:44.000,2026-08-16T01:48:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71282229818545,-73.96333696922616
70080681,2026-08-16T01:21:39.000,2026-08-16T01:37:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69345348888003,-73.97804246961567
70079474,2026-08-16T01:21:37.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10468,BRONX,BRONX,40.867396002416676,-73.90061989571716
70076797,2026-08-16T01:21:33.000,2026-08-16T01:35:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67631774951345,-73.93941869572133
70082621,2026-08-16T01:21:30.000,2026-08-16T01:23:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.840806340276764,-73.93722694775701
70076314,2026-08-16T01:21:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,,QUEENS,40.67629865990304,-73.7464732534234
70072936,2026-08-16T01:21:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69161179452311,-73.939747369637
70073578,2026-08-16T01:20:55.000,2026-08-16T01:43:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82159717221828,-73.95075784800012
70077765,2026-08-16T01:20:52.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83026004970529,-73.91797325631235
70075851,2026-08-16T01:20:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69974798328062,-73.98235730333349
70082062,2026-08-16T01:20:32.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71098956614112,-73.95069527741242
70072595,2026-08-16T01:20:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.835117351345545,-73.88487589768442
70072782,2026-08-16T01:20:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.62371763343941,-73.93128194241196
70073278,2026-08-16T01:20:04.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11692,ARVERNE,QUEENS,40.58928702586586,-73.79374312123116
70077217,2026-08-16T01:19:48.000,2026-08-16T01:43:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.669208227111646,-73.8240646437745
70077458,2026-08-16T01:19:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,,MANHATTAN,40.86620047158243,-73.9280594622068
70081099,2026-08-16T01:19:29.000,2026-08-16T01:23:42.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11354,FLUSHING,QUEENS,40.7638134402157,-73.82861953775803
70074355,2026-08-16T01:19:28.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
70079145,2026-08-16T01:19:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.87676533307896,-73.89939813345883
70078452,2026-08-16T01:19:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69451363611878,-73.89783759871969
70074299,2026-08-16T01:19:16.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68488097786852,-73.97512472849094
70076032,2026-08-16T01:19:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,,QUEENS,40.74515206152415,-73.87330604524323
70076833,2026-08-16T01:19:11.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69440359009464,-73.93064652953248
70077111,2026-08-16T01:19:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.70131243675852,-73.98194935220553
70074566,2026-08-16T01:18:59.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70134549131544,-73.9827139265285
70081322,2026-08-16T01:18:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.80419799657277,-73.91295927069785
70072695,2026-08-16T01:18:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84706609532152,-73.89159251247655
70076691,2026-08-16T01:18:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.651127827645865,-73.94265977228034
70080947,2026-08-16T01:18:34.000,2026-08-16T01:40:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72444683419667,-73.9754635220889
70079102,2026-08-16T01:18:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.880847564466364,-73.84970085045572
70072715,2026-08-16T01:18:31.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.87431709464755,-73.90263084439134
70081960,2026-08-16T01:18:29.000,2026-08-16T01:25:16.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
70073009,2026-08-16T01:18:24.000,2026-08-16T01:32:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71008491567332,-73.95338676720539
70077844,2026-08-16T01:18:24.000,2026-08-16T01:44:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462,BRONX,BRONX,40.84578465105487,-73.85448958562642
70078450,2026-08-16T01:18:15.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.71007449494943,-73.91574053514046
70076156,2026-08-16T01:18:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.82118287522514,-73.94502790462121
70073433,2026-08-16T01:18:05.000,2026-08-16T01:41:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.76185319076893,-73.79016205914253
70076469,2026-08-16T01:18:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.82931781434459,-73.89650683258911
70080319,2026-08-16T01:17:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.831669762919574,-73.9287544719845
70080343,2026-08-16T01:17:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85100126835157,-73.90642781729716
70074559,2026-08-16T01:17:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.699775495389694,-73.9827828559655
70075630,2026-08-16T01:17:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.73420469567921,-73.95748336054498
70079260,2026-08-16T01:17:33.000,2026-08-16T01:34:13.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031
70073252,2026-08-16T01:17:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.69972580870788,-73.98099768235546
70078120,2026-08-16T01:17:15.000,2026-08-16T01:48:18.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11205,,BROOKLYN,40.693436978784476,-73.97782610922518
70075331,2026-08-16T01:17:15.000,2026-08-16T01:43:57.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10012,NEW YORK,MANHATTAN,40.72287388416484,-73.99588723360148
70077904,2026-08-16T01:17:14.000,2026-08-16T01:23:01.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70081104,2026-08-16T01:17:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70077849,2026-08-16T01:16:52.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.874207322276355,-73.9026490846547
70079166,2026-08-16T01:16:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86654518491081,-73.89152098733263
70079178,2026-08-16T01:16:45.000,2026-08-16T01:28:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.865534528347915,-73.88801205148101
70076899,2026-08-16T01:16:43.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Homeless Shelter,11234,BROOKLYN,BROOKLYN,40.622630642222106,-73.91858865203235
70074271,2026-08-16T01:16:35.000,2026-08-16T01:18:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69141515622619,-73.91899147552719
70074582,2026-08-16T01:16:18.000,2026-08-16T01:28:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70074808,2026-08-16T01:16:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.601881266331915,-74.13766849719592
70079021,2026-08-16T01:16:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.829548409045366,-73.89654983563152
70079650,2026-08-16T01:15:45.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70134549131544,-73.9827139265285
70073941,2026-08-16T01:15:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85473567166208,-73.90175579950744
70076468,2026-08-16T01:15:29.000,2026-08-16T01:48:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.81910862227717,-73.8917897982467
70074562,2026-08-16T01:15:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.686480526469396,-73.9483841035907
70080521,2026-08-16T01:15:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65330648637028,-73.96057302790511
70082293,2026-08-16T01:15:14.000,2026-08-16T01:40:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72444683419667,-73.9754635220889
70075622,2026-08-16T01:15:12.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11206,,BROOKLYN,40.70102768187557,-73.94811677855071
70074822,2026-08-16T01:15:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.53899169797707,-74.15529033351162
70080612,2026-08-16T01:15:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.69011864146049,-73.94524413844117
