unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69424600,2026-06-21T01:31:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68370709299124,-73.81589220582426
69424886,2026-06-21T01:31:26.000,,DSNY,Lot Condition,Construction Debris,Lot,11694,FAR ROCKAWAY,QUEENS,40.585009466416984,-73.82265194588263
69428798,2026-06-21T01:31:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69427410,2026-06-21T01:31:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.5881804184484,-73.95229452279781
69431532,2026-06-21T01:30:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.71475567709207,-73.91027684484001
69434280,2026-06-21T01:30:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.61842180740233,-73.92099274788946
69431513,2026-06-21T01:30:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82156143682672,-73.95063141802162
69434250,2026-06-21T01:30:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.838523110724694,-73.9379085270068
69424607,2026-06-21T01:30:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83551803283439,-73.91673446801626
69425656,2026-06-21T01:30:36.000,2026-06-21T01:43:36.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.6701111766495,-73.91279179609562
69434318,2026-06-21T01:30:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69424625,2026-06-21T01:30:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11357,WHITESTONE,QUEENS,40.789921152567686,-73.80431669027722
69423939,2026-06-21T01:30:20.000,2026-06-21T01:44:06.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10467,BRONX,BRONX,40.88316614178879,-73.88219250946135
69428313,2026-06-21T01:30:02.000,2026-06-21T01:48:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.88283883940194,-73.88152406034769
69431475,2026-06-21T01:30:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11001,FLORAL PARK,QUEENS,40.736706153361446,-73.70410024178267
69427356,2026-06-21T01:29:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.70188559917153,-73.73793296793131
69427412,2026-06-21T01:29:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,,MANHATTAN,40.851862212101985,-73.92815087863
69432925,2026-06-21T01:29:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86169721771338,-73.92934773728363
69428742,2026-06-21T01:29:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.832867427166356,-73.92177883470266
69429534,2026-06-21T01:29:35.000,2026-06-21T01:41:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.7988432311122,-73.94431315586664
69432808,2026-06-21T01:29:27.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.833901817830245,-73.86974738150492
69432866,2026-06-21T01:29:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.8614995374538,-73.92924672138538
69434227,2026-06-21T01:29:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11225,BROOKLYN,BROOKLYN,40.66818303154289,-73.95285010751226
69424701,2026-06-21T01:29:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64831978965479,-74.01264163405126
69434239,2026-06-21T01:29:10.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10038,NEW YORK,MANHATTAN,40.71157103533941,-73.9999026088922
69430183,2026-06-21T01:29:06.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66802717500677,-73.96186202686938
69430130,2026-06-21T01:29:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68522236600148,-73.82842490277902
69428704,2026-06-21T01:28:58.000,,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10453,BRONX,BRONX,40.85444493021966,-73.90198757799205
69427400,2026-06-21T01:28:57.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75124396910601,-73.93887053015513
69424884,2026-06-21T01:28:54.000,,DSNY,Illegal Posting,Poster or Sign,Street,11364,OAKLAND GARDENS,QUEENS,40.73665285972076,-73.74246195198204
69428801,2026-06-21T01:28:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69433828,2026-06-21T01:28:49.000,2026-06-21T01:35:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70872206999696,-73.94399168183504
69431477,2026-06-21T01:28:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.74960842969996,-73.874802582035
69424677,2026-06-21T01:28:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.802648528357416,-73.95295352214427
69430170,2026-06-21T01:28:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74182223909616,-73.86102829429413
69434235,2026-06-21T01:28:24.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.85914234200016,-73.9034411492302
69431413,2026-06-21T01:28:20.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.605992777396175,-73.97352269947282
69424710,2026-06-21T01:28:19.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69388799644852,-73.82867666883249
69434308,2026-06-21T01:28:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82350778296357,-73.95143570564339
69425798,2026-06-21T01:28:02.000,,DOT,Street Condition,Pothole,,11203,BROOKLYN,BROOKLYN,,
69431529,2026-06-21T01:27:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68370709299124,-73.81589220582426
69427365,2026-06-21T01:27:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.691494138071214,-73.85868111465207
69434259,2026-06-21T01:27:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.696683877027894,-73.85164147928005
69428728,2026-06-21T01:27:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74182223909616,-73.86102829429413
69428671,2026-06-21T01:27:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.704381147697475,-73.85893511771351
69430106,2026-06-21T01:27:22.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10466,BRONX,BRONX,40.891849926049524,-73.85748840322964
69428871,2026-06-21T01:27:09.000,2026-06-21T01:36:33.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75120528958412,-73.99889918663493
69432893,2026-06-21T01:27:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71530853766597,-73.96175561270513
69428555,2026-06-21T01:26:49.000,,DOT,Street Condition,Pothole,,,,QUEENS,,
69431485,2026-06-21T01:26:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.87384907376493,-73.88608524510803
69431572,2026-06-21T01:26:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86428812118707,-73.92075488286413
69426252,2026-06-21T01:26:35.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.584662086115685,-73.82343771869812
69427234,2026-06-21T01:26:34.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55436022464131,-74.17955540886673
69433790,2026-06-21T01:26:32.000,2026-06-21T01:27:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68440388890784,-73.86749023061475
69431406,2026-06-21T01:26:29.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.708878414145865,-73.99855722705524
69431486,2026-06-21T01:26:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.69839127763441,-73.74147735053178
69428680,2026-06-21T01:26:11.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76172663498239,-73.9068059235083
69424262,2026-06-21T01:26:09.000,2026-06-21T01:43:14.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.684553885457916,-73.86904395507524
69432926,2026-06-21T01:26:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86191188144227,-73.90694752060794
69434322,2026-06-21T01:26:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.71475567709207,-73.91027684484001
69427422,2026-06-21T01:25:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11354,,QUEENS,40.76651208709793,-73.8165080586933
69425958,2026-06-21T01:25:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83351577141857,-73.9186666847388
69427437,2026-06-21T01:25:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.66511278899465,-73.89609476342191
69431552,2026-06-21T01:25:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65941517743085,-73.9389835134306
69432856,2026-06-21T01:25:31.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10461,BRONX,BRONX,40.853533691267955,-73.84865644870406
69425948,2026-06-21T01:25:25.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.85379695805137,-73.90500327047464
69426085,2026-06-21T01:25:23.000,,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Street,10312,STATEN ISLAND,STATEN ISLAND,40.55624289220655,-74.17618848697157
69430187,2026-06-21T01:25:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86057803832132,-73.90046740161462
69431782,2026-06-21T01:25:13.000,,DSNY,Illegal Posting,Poster or Sign,Street,11004,,QUEENS,40.7474752026782,-73.71111169612925
69434270,2026-06-21T01:25:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82022842875021,-73.94654975275026
69429421,2026-06-21T01:24:56.000,2026-06-21T01:50:21.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71912098745566,-73.92747507955946
69431505,2026-06-21T01:24:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.642855219690844,-73.90890335422618
69425542,2026-06-21T01:24:27.000,2026-06-21T01:27:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.81828425459157,-73.92952750361134
69428783,2026-06-21T01:24:20.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10128,NEW YORK,MANHATTAN,40.78192349811395,-73.94759155078665
69424613,2026-06-21T01:24:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68366971900751,-73.83276279950292
69430382,2026-06-21T01:24:04.000,,DSNY,Illegal Posting,Poster or Sign,Street,11426,,QUEENS,40.742660725102375,-73.72106754400679
69434299,2026-06-21T01:24:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.74960842969996,-73.874802582035
69424716,2026-06-21T01:24:03.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74649755670853,-73.87635306849555
69424661,2026-06-21T01:23:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.870637958223,-73.8980117399802
69425843,2026-06-21T01:23:57.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.853533691267955,-73.84865644870406
69429315,2026-06-21T01:23:50.000,2026-06-21T01:45:02.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11205,BROOKLYN,BROOKLYN,40.6899826013192,-73.97123925978596
69424695,2026-06-21T01:23:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.816119582516095,-73.89776291680815
69425980,2026-06-21T01:23:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
69431340,2026-06-21T01:23:29.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.660081659607705,-73.92428819313267
69433739,2026-06-21T01:23:18.000,2026-06-21T01:24:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68440388890784,-73.86749023061475
69424232,2026-06-21T01:23:12.000,2026-06-21T01:25:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83363184364677,-73.92812720138555
69427385,2026-06-21T01:23:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.838692973639596,-73.91578363359163
69432579,2026-06-21T01:23:07.000,2026-06-21T01:31:17.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70547173697579,-73.94290878131963
69424553,2026-06-21T01:22:58.000,,DPR,Maintenance or Facility,Structure - Indoors,Park,11415,KEW GARDENS,QUEENS,40.71095344959411,-73.83514714122289
69431607,2026-06-21T01:22:58.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,BRONX,BRONX,40.86009002001943,-73.9010935504217
69431515,2026-06-21T01:22:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65389802348354,-73.92915695423699
69432325,2026-06-21T01:22:52.000,2026-06-21T01:51:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.7080193878988,-73.94394538271206
69432069,2026-06-21T01:22:46.000,2026-06-21T01:25:27.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
69426250,2026-06-21T01:22:38.000,,DSNY,Illegal Posting,Poster or Sign,Street,11426,BELLEROSE,QUEENS,40.74245103021142,-73.72175047910278
69431344,2026-06-21T01:22:36.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76834969114691,-73.9102515741787
69430089,2026-06-21T01:22:26.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11422,ROSEDALE,QUEENS,40.64589730855599,-73.7427437906159
69432945,2026-06-21T01:22:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.860978589282496,-73.90026435184974
69434336,2026-06-21T01:22:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.832603353326256,-73.92092632585651
69433735,2026-06-21T01:22:12.000,2026-06-21T01:24:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.71407288366146,-73.91474710366201
69434368,2026-06-21T01:22:12.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10469,BRONX,BRONX,40.872247356278145,-73.85750510565475
69434266,2026-06-21T01:22:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
69432961,2026-06-21T01:21:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86057803832132,-73.90046740161462
69432938,2026-06-21T01:21:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.877228584030284,-73.91210429242967
69427312,2026-06-21T01:21:55.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76280901187266,-73.90798483159662
69429572,2026-06-21T01:21:49.000,2026-06-21T01:47:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.821702224062335,-73.90076762361511
69431415,2026-06-21T01:21:35.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68470921443923,-73.8501285167723
69428733,2026-06-21T01:21:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.853533691267955,-73.84865644870406
69432890,2026-06-21T01:20:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
69430250,2026-06-21T01:20:44.000,,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Street,10312,,STATEN ISLAND,40.555594974907585,-74.17982142970237
69433955,2026-06-21T01:20:42.000,2026-06-21T01:50:36.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71974486986915,-73.99619406592797
69430046,2026-06-21T01:20:26.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10038,NEW YORK,MANHATTAN,40.70954259187049,-73.9961621857265
69432891,2026-06-21T01:20:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.65207775720606,-73.73393370531744
69428824,2026-06-21T01:19:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86057803832132,-73.90046740161462
69427389,2026-06-21T01:19:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
69431431,2026-06-21T01:19:29.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69172757594617,-73.85878880016121
69424636,2026-06-21T01:19:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75489261369471,-73.8632099960724
69431454,2026-06-21T01:19:18.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.71074616681064,-73.92660407519034
69425398,2026-06-21T01:19:11.000,2026-06-21T01:33:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.824564057206224,-73.94438196105686
69427232,2026-06-21T01:19:11.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75478760410352,-73.82068397629465
69426028,2026-06-21T01:19:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.681190796366806,-73.91142887365189
69431144,2026-06-21T01:19:02.000,2026-06-21T01:45:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.6662544322803,-73.90542537145461
69430231,2026-06-21T01:18:57.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.697700268277806,-73.93573884256
69429535,2026-06-21T01:18:55.000,2026-06-21T01:35:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.72877182623828,-73.98810800188751
69433886,2026-06-21T01:18:52.000,2026-06-21T01:29:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70528507871999,-73.9428800872685
69426056,2026-06-21T01:18:44.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65941517743085,-73.9389835134306
69425987,2026-06-21T01:18:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.7352846455226,-73.9536397656574
69429729,2026-06-21T01:18:30.000,2026-06-21T01:29:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70540860204082,-73.94289801515382
