unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70232712,2026-08-30T01:28:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67600594878789,-73.96099583217614
70232010,2026-08-30T01:28:20.000,2026-08-30T01:46:46.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74912703492839,-73.88704921355588
70233061,2026-08-30T01:28:10.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75543093995741,-73.80938102158301
70239343,2026-08-30T01:28:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.821317726126004,-73.95197925804042
70231577,2026-08-30T01:27:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68581336770566,-73.91557648451266
70231291,2026-08-30T01:27:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.891001892765935,-73.86206911401696
70235699,2026-08-30T01:27:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83812669619484,-73.94651730320311
70235700,2026-08-30T01:27:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83645249862509,-73.94668127229711
70238920,2026-08-30T01:27:40.000,,TLC,Lost Property,Bag/Wallet,Taxi,11222,BROOKLYN,BROOKLYN,40.72711550069618,-73.93504662020692
70230128,2026-08-30T01:27:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.88307954572433,-73.88340776877787
70233856,2026-08-30T01:27:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.639480913222336,-74.01771323868684
70232458,2026-08-30T01:27:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84636618315194,-73.91442936634054
70233801,2026-08-30T01:27:08.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.722247617621264,-73.9888992427031
70230326,2026-08-30T01:26:58.000,2026-08-30T01:42:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
70236650,2026-08-30T01:26:40.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
70231311,2026-08-30T01:26:19.000,2026-08-30T01:42:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84861297000894,-73.88753450866024
70236801,2026-08-30T01:26:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.68640325931148,-73.7571402507241
70231579,2026-08-30T01:26:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68636896200848,-73.91343037977468
70237311,2026-08-30T01:26:05.000,2026-08-30T01:36:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84568010074702,-73.91455675121453
70230774,2026-08-30T01:25:53.000,2026-08-30T01:48:34.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11106,ASTORIA,QUEENS,40.7616168282295,-73.92565640045508
70232732,2026-08-30T01:25:53.000,2026-08-30T01:46:53.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
70232012,2026-08-30T01:25:38.000,2026-08-30T01:38:46.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749102328677445,-73.88704564633201
70238075,2026-08-30T01:25:27.000,2026-08-30T01:39:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.753677696363766,-73.85505533101966
70234393,2026-08-30T01:25:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75538338944828,-73.85822794021676
70238641,2026-08-30T01:25:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61781467600078,-73.9926554983063
70233011,2026-08-30T01:25:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68368072399035,-73.8148538723263
70234193,2026-08-30T01:25:10.000,2026-08-30T01:42:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.59599553669944,-73.74218707271653
70237241,2026-08-30T01:25:00.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10473,BRONX,BRONX,40.81765307030262,-73.86496327930148
70239342,2026-08-30T01:24:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82743827433298,-73.9515737579577
70233949,2026-08-30T01:24:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69871584717139,-73.92240145662252
70238150,2026-08-30T01:24:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79841732458008,-73.93309892040529
70233243,2026-08-30T01:24:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82141388579087,-73.95220680970206
70238173,2026-08-30T01:24:52.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.820713607313536,-73.9583132733449
70235687,2026-08-30T01:24:52.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.820713607313536,-73.9583132733449
70230234,2026-08-30T01:24:45.000,2026-08-30T01:30:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63287620073088,-73.89114783372382
70232615,2026-08-30T01:24:41.000,2026-08-30T01:49:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65290225700145,-73.94532874210554
70234846,2026-08-30T01:24:41.000,2026-08-30T01:30:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8464183084026,-73.91439676975999
70233245,2026-08-30T01:24:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82141388579087,-73.95220680970206
70236058,2026-08-30T01:24:12.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.85004074060992,-73.91361858586654
70232461,2026-08-30T01:24:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,BRONX,BRONX,40.86061152371237,-73.89489638379013
70230874,2026-08-30T01:24:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82743827433298,-73.9515737579577
70238736,2026-08-30T01:24:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.637305109514024,-74.01127038319908
70232011,2026-08-30T01:23:59.000,2026-08-30T01:36:15.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74728015297337,-73.88739159221295
70238262,2026-08-30T01:23:58.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10128,NEW YORK,MANHATTAN,40.78044318531048,-73.95181736305902
70235325,2026-08-30T01:23:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
70230608,2026-08-30T01:23:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.68950645028812,-73.8560854812594
70230322,2026-08-30T01:23:40.000,2026-08-30T01:47:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11207,BROOKLYN,BROOKLYN,40.676043184780085,-73.8938425353388
70236466,2026-08-30T01:23:38.000,,TLC,Lost Property,Electronics/Phones,Taxi,10036,NEW YORK,MANHATTAN,40.758038826541465,-73.98571683480306
70238615,2026-08-30T01:23:37.000,2026-08-30T01:46:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.87937287999524,-73.87429425000688
70232728,2026-08-30T01:23:36.000,2026-08-30T01:46:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68633826838341,-73.95613289235499
70238822,2026-08-30T01:23:36.000,2026-08-30T01:46:45.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
70233333,2026-08-30T01:23:29.000,,DSNY,Dead Animal,Cat,Sidewalk,11207,BROOKLYN,BROOKLYN,40.67292043188955,-73.88887982888969
70236066,2026-08-30T01:23:27.000,2026-08-30T01:36:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84568010074702,-73.91455675121453
70239050,2026-08-30T01:23:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11421,,QUEENS,40.68856126256728,-73.86665983783548
70236335,2026-08-30T01:23:09.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
70231580,2026-08-30T01:23:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69882634776782,-73.92346160664256
70230088,2026-08-30T01:22:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.84204960499701,-73.85708910648162
70232552,2026-08-30T01:22:23.000,2026-08-30T01:27:56.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.869779169235876,-73.89528323199303
70235132,2026-08-30T01:22:17.000,2026-08-30T01:46:45.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
70230253,2026-08-30T01:21:51.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66000124850346,-73.96128272045006
70234998,2026-08-30T01:21:40.000,2026-08-30T01:47:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65233647281751,-73.93914855798994
70238188,2026-08-30T01:21:39.000,2026-08-30T01:31:04.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10030,NEW YORK,MANHATTAN,40.81473784044985,-73.9441264479939
70238965,2026-08-30T01:21:30.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
70239144,2026-08-30T01:21:30.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11367,FLUSHING,QUEENS,40.73030297973581,-73.81460166082131
70230331,2026-08-30T01:21:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67600594878789,-73.96099583217614
70231913,2026-08-30T01:21:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75822716142565,-73.81063277443106
70236472,2026-08-30T01:21:10.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
70234217,2026-08-30T01:21:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.71597415601624,-73.76985655902271
70232079,2026-08-30T01:20:57.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10024,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
70235548,2026-08-30T01:20:52.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11103,ASTORIA,QUEENS,40.7671010399411,-73.91788859150293
70237388,2026-08-30T01:20:50.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10463,BRONX,BRONX,40.880966601793595,-73.89842261572967
70233144,2026-08-30T01:20:50.000,2026-08-30T01:42:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.752762701445135,-73.85645412622938
70232724,2026-08-30T01:20:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68907011658425,-73.95828740015007
70235680,2026-08-30T01:20:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82900772200279,-73.9503295906389
70239023,2026-08-30T01:20:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70231435,2026-08-30T01:20:44.000,2026-08-30T01:36:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.65377379444653,-73.91971472550952
70232787,2026-08-30T01:20:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.7071689944868,-73.96630850797419
70230946,2026-08-30T01:20:26.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10128,NEW YORK,MANHATTAN,40.78044318531048,-73.95181736305902
70233059,2026-08-30T01:20:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75822988242849,-73.81061832824247
70237486,2026-08-30T01:20:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.6342534295977,-73.94376234708152
70235684,2026-08-30T01:20:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82900772200279,-73.9503295906389
70233904,2026-08-30T01:20:03.000,2026-08-30T01:29:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67099424401156,-73.94205870161696
70234408,2026-08-30T01:20:03.000,2026-08-30T01:30:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7475604131001,-73.88769427697548
70233138,2026-08-30T01:19:53.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11368,CORONA,QUEENS,40.75054630352942,-73.86206036983124
70237842,2026-08-30T01:19:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69419524160521,-73.98186112560403
70236380,2026-08-30T01:19:30.000,2026-08-30T01:46:45.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
70233590,2026-08-30T01:19:28.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.85003586268639,-73.91443910378534
70234202,2026-08-30T01:19:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
70236755,2026-08-30T01:19:22.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11354,FLUSHING,QUEENS,40.761416832207054,-73.822882537031
70235534,2026-08-30T01:19:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,,QUEENS,40.682097043683655,-73.8017090383502
70232459,2026-08-30T01:19:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85321138574423,-73.91808231266482
70232567,2026-08-30T01:19:10.000,2026-08-30T01:46:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.731303064888124,-74.00303084279072
70236268,2026-08-30T01:19:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64060368358018,-73.91137825319431
70230428,2026-08-30T01:19:01.000,2026-08-30T01:46:52.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11222,BROOKLYN,BROOKLYN,40.72084647199604,-73.95180272776703
70234782,2026-08-30T01:18:59.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84368058639374,-73.92439367448668
70234137,2026-08-30T01:18:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68355462757267,-73.98855233869938
70236754,2026-08-30T01:18:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75822716142565,-73.81063277443106
70230926,2026-08-30T01:18:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.815377551551954,-73.90632978407312
70235326,2026-08-30T01:18:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.69519115521841,-73.97927160881494
70236072,2026-08-30T01:18:42.000,2026-08-30T01:36:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84568010074702,-73.91455675121453
70237536,2026-08-30T01:18:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.65888879519027,-73.95892619980842
70237894,2026-08-30T01:18:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69912758775472,-73.82672295470061
70237336,2026-08-30T01:18:36.000,2026-08-30T01:36:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89759107757914,-73.84829931346339
70230823,2026-08-30T01:18:33.000,2026-08-30T01:36:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10017,NEW YORK,MANHATTAN,40.75290079528127,-73.9716127290712
70235994,2026-08-30T01:18:31.000,2026-08-30T01:27:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.81913979086033,-73.89891440837273
70230448,2026-08-30T01:18:30.000,,DOHMH,Food Establishment,Food Worker Hygiene,Restaurant/Bar/Deli/Bakery,11226,BROOKLYN,BROOKLYN,40.63539201717153,-73.96279943295583
70238650,2026-08-30T01:18:15.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11234,BROOKLYN,BROOKLYN,40.619153782676804,-73.92374747674086
70237297,2026-08-30T01:18:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.849340697752865,-73.91342792378171
70231567,2026-08-30T01:18:11.000,2026-08-30T01:46:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69375468337047,-73.94363282509616
70235089,2026-08-30T01:18:08.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
70239353,2026-08-30T01:17:59.000,2026-08-30T01:36:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82608285970194,-73.94082521780065
70239022,2026-08-30T01:17:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70231958,2026-08-30T01:17:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67058879760433,-73.80048154754793
70235668,2026-08-30T01:17:06.000,2026-08-30T01:22:26.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81237834836466,-73.95240115039357
70231225,2026-08-30T01:16:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83114668272803,-73.91432246540302
70232681,2026-08-30T01:16:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,,BROOKLYN,40.68141228700158,-73.87252938434035
70236865,2026-08-30T01:16:17.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.63182508367564,-74.13227927314621
70236002,2026-08-30T01:16:12.000,2026-08-30T01:42:51.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10456,BRONX,BRONX,40.83306845126738,-73.89802957976048
70237303,2026-08-30T01:16:02.000,2026-08-30T01:31:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8464183084026,-73.91439676975999
70232592,2026-08-30T01:15:59.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11234,BROOKLYN,BROOKLYN,40.619153782676804,-73.92374747674086
70236126,2026-08-30T01:15:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.88548672577605,-73.90440466063066
70234157,2026-08-30T01:15:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70233693,2026-08-30T01:15:50.000,2026-08-30T01:27:57.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.869779169235876,-73.89528323199303
