unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69683079,2026-07-11T19:33:52.000,2026-07-11T19:33:52.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10032,NEW YORK,MANHATTAN,40.83620056229829,-73.94218224864659
69680095,2026-07-11T19:33:47.000,,DSNY,Graffiti,Graffiti,Comercial,10011,NEW YORK,MANHATTAN,40.74478255162848,-73.99729334284906
69679866,2026-07-11T19:33:41.000,,DCWP,Consumer Complaint,Supermarket or Grocery Store,Business,10473,BRONX,BRONX,40.821871254231894,-73.86693467697496
69685783,2026-07-11T19:33:33.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11208,BROOKLYN,BROOKLYN,40.68948358445677,-73.8715547882801
69682561,2026-07-11T19:33:18.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,11228,BROOKLYN,BROOKLYN,40.619141222845364,-74.02232210983792
69681424,2026-07-11T19:33:17.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.678944952808116,-73.87026996121448
69681456,2026-07-11T19:33:09.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11213,BROOKLYN,BROOKLYN,40.664609592170706,-73.93152457410594
69681488,2026-07-11T19:33:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.74918187427486,-73.91585709106161
69681156,2026-07-11T19:33:00.000,2026-07-11T19:51:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69681491,2026-07-11T19:32:54.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68563010073208,-73.7682089232741
69685876,2026-07-11T19:32:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.675736510137526,-73.78297395902659
69681350,2026-07-11T19:32:43.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63651002639602,-73.89680225599366
69684097,2026-07-11T19:32:20.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68516959909506,-73.87731772114964
69681480,2026-07-11T19:32:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.72040605248823,-73.99080433913953
69679492,2026-07-11T19:31:37.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.828451959095986,-73.94733087120245
69684802,2026-07-11T19:31:36.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.828451959095986,-73.94733087120245
69684871,2026-07-11T19:31:29.000,2026-07-11T19:50:55.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57986766144209,-73.9730254612614
69679457,2026-07-11T19:31:29.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82226314110798,-73.94266044553548
69682216,2026-07-11T19:31:28.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82226314110798,-73.94266044553548
69682153,2026-07-11T19:31:27.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11236,BROOKLYN,BROOKLYN,40.63718891788018,-73.90757435445164
69685864,2026-07-11T19:31:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11423,HOLLIS,QUEENS,40.70691241238616,-73.77337565698348
69684365,2026-07-11T19:31:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11231,BROOKLYN,BROOKLYN,40.677412393588504,-73.99944118926791
69682384,2026-07-11T19:30:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.807422865462605,-73.94944624253222
69681924,2026-07-11T19:30:56.000,2026-07-11T19:45:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83507610373107,-73.93856222346506
69680101,2026-07-11T19:30:52.000,2026-07-11T19:30:52.000,DOB,Special Projects Inspection Team (SPIT),Privately Owned Public Space/Non-Compliance,,10036,NEW YORK,MANHATTAN,40.7588845296269,-73.9886043656883
69682398,2026-07-11T19:30:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70495018886934,-73.94282266668937
69684040,2026-07-11T19:29:38.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66258719713249,-73.91575005722947
69680491,2026-07-11T19:29:32.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.669284531391796,-73.89573859956066
69685757,2026-07-11T19:29:15.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68702842324157,-73.87282513733841
69685105,2026-07-11T19:29:03.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11103,ASTORIA,QUEENS,40.76558088823478,-73.91471005140868
69680548,2026-07-11T19:29:00.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72165528494151,-73.9999819618807
69684970,2026-07-11T19:28:55.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11434,JAMAICA,QUEENS,40.667484735332614,-73.78686865646206
69680158,2026-07-11T19:28:52.000,2026-07-11T19:41:25.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.56815596888397,-74.11511033113872
69680389,2026-07-11T19:28:44.000,,DOT,Street Condition,Pothole,,10022,MANHATTAN,MANHATTAN,40.760250141707424,-73.96751979034322
69682980,2026-07-11T19:28:34.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.828451959095986,-73.94733087120245
69685808,2026-07-11T19:28:26.000,,NYPD,Drug Activity,Use Indoor,Stairwell,10462,BRONX,BRONX,40.85598215637238,-73.86193568923126
69685088,2026-07-11T19:28:23.000,,DSNY,Dirty Condition,Trash,Sidewalk,10012,NEW YORK,MANHATTAN,40.729955422991075,-74.00127004176976
69682296,2026-07-11T19:28:14.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10469,BRONX,BRONX,40.87886311968887,-73.83948606935074
69684369,2026-07-11T19:28:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10019,MANHATTAN,MANHATTAN,40.768595042659975,-73.98521636785432
69682771,2026-07-11T19:28:00.000,,DOT,Street Light Condition,Street Light Cycling,,10314,STATEN ISLAND,STATEN ISLAND,40.588954675167635,-74.16759047831839
69683516,2026-07-11T19:28:00.000,2026-07-11T19:28:00.000,DEP,Water System,Hydrant Running Full (WA4),,10468,BRONX,BRONX,40.870584326405165,-73.90265077310988
69679922,2026-07-11T19:28:00.000,2026-07-11T20:25:00.000,DEP,Water System,Hydrant Running (WC3),,11106,QUEENS,QUEENS,40.759761930274834,-73.94081194460627
69682352,2026-07-11T19:27:43.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10470,BRONX,BRONX,40.90246279613752,-73.85462595426671
69683332,2026-07-11T19:27:37.000,,DSNY,Dirty Condition,Trash,Sidewalk,10451,BRONX,BRONX,40.818085387403315,-73.92751535533962
69685844,2026-07-11T19:27:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10034,NEW YORK,MANHATTAN,40.867941059126196,-73.92038535798271
69683249,2026-07-11T19:27:28.000,,DOT,Street Condition,Cave-in,Street,11372,JACKSON HEIGHTS,QUEENS,40.753447824719096,-73.88761577362685
69681475,2026-07-11T19:27:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64574650957258,-73.90022212657827
69679815,2026-07-11T19:27:07.000,,DSNY,Dirty Condition,Trash,Yard,10308,STATEN ISLAND,STATEN ISLAND,40.55886556151367,-74.16025973966917
69682379,2026-07-11T19:27:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.690023826976585,-73.93696503950717
69681295,2026-07-11T19:26:53.000,,DOT,Street Condition,Pothole,,10306,STATEN ISLAND,STATEN ISLAND,40.57398433014081,-74.12951178212846
69680627,2026-07-11T19:26:47.000,,DSNY,Dirty Condition,Trash,Sidewalk,11354,FLUSHING,QUEENS,40.76238438175365,-73.81849040170053
69684899,2026-07-11T19:26:40.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.667484735332614,-73.78686865646206
69681124,2026-07-11T19:26:29.000,2026-07-11T19:40:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68601831285298,-73.87033552532381
69680517,2026-07-11T19:26:15.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11377,WOODSIDE,QUEENS,40.73902068969947,-73.91953622608231
69682645,2026-07-11T19:26:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10459,BRONX,BRONX,40.82953864734772,-73.89189208041688
69680138,2026-07-11T19:25:50.000,2026-07-11T19:25:50.000,DOT,Street Condition,Pothole,,11105,QUEENS,QUEENS,,
69682389,2026-07-11T19:25:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.85844908543241,-73.87093565311815
69681217,2026-07-11T19:25:28.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.76189944436788,-73.92988677631459
69684914,2026-07-11T19:25:18.000,,NYPD,Panhandling,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74391985293909,-73.98577038533817
69682828,2026-07-11T19:25:00.000,2026-07-11T19:50:00.000,DOT,Traffic Signal Condition,Veh Signal Lamp,,,,BRONX,,
69682525,2026-07-11T19:25:00.000,2026-07-11T19:45:31.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834782933441474,-73.93953459534295
69686106,2026-07-11T19:24:59.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.693647058710994,-73.8254245718427
69679633,2026-07-11T19:24:58.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67371673414178,-73.98342406848273
69680097,2026-07-11T19:24:51.000,2026-07-11T19:24:51.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,11224,BROOKLYN,BROOKLYN,40.574325960693756,-73.99084604833183
69683412,2026-07-11T19:24:37.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11221,BROOKLYN,BROOKLYN,40.686660512327975,-73.94029270329087
69683350,2026-07-11T19:24:18.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11203,BROOKLYN,BROOKLYN,40.64595225303445,-73.92977438762706
69679372,2026-07-11T19:24:09.000,2026-07-11T19:37:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63489528697644,-74.0101926990687
69682624,2026-07-11T19:24:01.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70219026447926,-73.87763623628992
69681773,2026-07-11T19:24:00.000,,DEP,Water System,Hydrant Running (WC3),,11230,BROOKLYN,BROOKLYN,40.62998728669935,-73.97156773892421
69683102,2026-07-11T19:23:59.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61906075043612,-73.91258833783839
69680625,2026-07-11T19:22:45.000,,DSNY,Dirty Condition,Trash,Sidewalk,10451,BRONX,BRONX,40.81690647221459,-73.92963734626376
69685590,2026-07-11T19:22:33.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.828451959095986,-73.94733087120245
69681719,2026-07-11T19:22:15.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10451,BRONX,BRONX,40.822293498610634,-73.91236112159483
69679127,2026-07-11T19:22:07.000,2026-07-11T19:28:05.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69679663,2026-07-11T19:21:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72308554815739,-73.94428626537606
69681489,2026-07-11T19:21:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,,BRONX,40.85889641441193,-73.87088417401678
69680536,2026-07-11T19:21:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68004519166951,-73.8723517286455
69680547,2026-07-11T19:21:45.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84368058639374,-73.92439367448668
69683592,2026-07-11T19:21:25.000,2026-07-11T19:45:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834782933441474,-73.93953459534295
69685763,2026-07-11T19:21:24.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.7448075837411,-73.83532321121439
69680513,2026-07-11T19:21:09.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11693,FAR ROCKAWAY,QUEENS,40.58718818959647,-73.8135696335667
69685855,2026-07-11T19:21:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72069497106423,-73.97652552953349
69684908,2026-07-11T19:21:00.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.761269442254154,-73.908275740212
69684217,2026-07-11T19:20:54.000,,DSNY,Dirty Condition,Trash,Sidewalk,11433,JAMAICA,QUEENS,40.70262612877658,-73.79906564781454
69681074,2026-07-11T19:20:35.000,2026-07-11T19:30:36.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69683228,2026-07-11T19:20:33.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69681983,2026-07-11T19:20:00.000,,DOT,Street Light Condition,Street Light Lamp Missing,,10027,NEW YORK,MANHATTAN,40.817297100765245,-73.96020491253093
69684991,2026-07-11T19:19:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.850655690525855,-73.90674277560161
69682154,2026-07-11T19:19:43.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10474,BRONX,BRONX,40.815773549995136,-73.885852282221
69679661,2026-07-11T19:19:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85408863397077,-73.90590294134745
69680512,2026-07-11T19:19:15.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11213,BROOKLYN,BROOKLYN,40.664609592170706,-73.93152457410594
69683231,2026-07-11T19:19:11.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83812039627257,-73.944797072807
69679136,2026-07-11T19:19:09.000,2026-07-11T19:45:48.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834782933441474,-73.93953459534295
69679927,2026-07-11T19:19:00.000,,DEP,Water System,Hydrant Running (WC3),,10467,BRONX,BRONX,40.8753297904217,-73.86921423013466
69681804,2026-07-11T19:18:50.000,2026-07-11T19:18:50.000,DOB,General Construction/Plumbing,Building Permit - None,,11436,JAMAICA,QUEENS,40.67518181591378,-73.79635076055783
69685380,2026-07-11T19:18:50.000,2026-07-11T19:18:50.000,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,,11225,BROOKLYN,BROOKLYN,40.663504089172804,-73.94274645441016
69683110,2026-07-11T19:18:44.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.619892131999485,-73.92800434502671
69682290,2026-07-11T19:18:26.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.751924740158586,-73.81713655082532
69681416,2026-07-11T19:18:26.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10462,BRONX,BRONX,40.855524845141545,-73.86053044648474
69685196,2026-07-11T19:18:23.000,,DOHMH,Rodent,Rat Sighting,Parking Lot or Garage,11414,HOWARD BEACH,QUEENS,40.66318477683958,-73.85449863323758
69679380,2026-07-11T19:18:20.000,2026-07-11T19:20:29.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69681492,2026-07-11T19:18:08.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10468,BRONX,BRONX,40.869670812803335,-73.89999098741055
69681403,2026-07-11T19:18:01.000,,NYPD,Disorderly Youth,Nuisance/Truant,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70119028299261,-73.9964511878594
69681743,2026-07-11T19:18:00.000,,DEP,Noise,Noise: Alarms (NR3),,11215,BROOKLYN,BROOKLYN,40.66684184484494,-73.99018811767596
69682676,2026-07-11T19:18:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10455,BRONX,BRONX,40.816066879046424,-73.91764392674679
69682350,2026-07-11T19:17:16.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10464,BRONX,BRONX,40.849200041224506,-73.78635148007105
69680495,2026-07-11T19:17:11.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11373,ELMHURST,QUEENS,40.744160327062374,-73.88017917409252
69684907,2026-07-11T19:17:02.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76127769084808,-73.90829377771233
69680360,2026-07-11T19:16:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85284842441261,-73.89985361810686
69679674,2026-07-11T19:16:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69681468,2026-07-11T19:16:23.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.84037124204348,-73.85600849200037
69683185,2026-07-11T19:16:04.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.589249168129065,-73.94253288115917
69682048,2026-07-11T19:15:58.000,2026-07-11T19:50:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.717007067336425,-73.94110603604165
69684152,2026-07-11T19:15:56.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66757958613864,-73.96129274028637
69679665,2026-07-11T19:15:38.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.699966052794096,-73.89322740967857
69685575,2026-07-11T19:15:31.000,2026-07-11T19:20:11.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69681473,2026-07-11T19:15:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72308554815739,-73.94428626537606
69681446,2026-07-11T19:15:25.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11235,BROOKLYN,BROOKLYN,40.582502002805626,-73.95370982108302
69684996,2026-07-11T19:15:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.770548646168876,-73.79788954743367
69679642,2026-07-11T19:15:09.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.54565309818327,-74.21356313472205
69683204,2026-07-11T19:14:56.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11222,BROOKLYN,BROOKLYN,40.73322652960307,-73.95477058008431
69685826,2026-07-11T19:14:55.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69205516873245,-73.9324988622628
69684154,2026-07-11T19:14:43.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.742165391306315,-73.96003326472021
69679207,2026-07-11T19:14:35.000,2026-07-11T19:44:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83507610373107,-73.93856222346506
69680642,2026-07-11T19:14:23.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11205,,BROOKLYN,,
69680192,2026-07-11T19:14:22.000,2026-07-11T19:15:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69495186635059,-73.92518259625389
69679347,2026-07-11T19:14:11.000,2026-07-11T19:38:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.824638233801956,-73.90632758754876
69680543,2026-07-11T19:14:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86606037701009,-73.9278752253558
69683533,2026-07-11T19:14:00.000,,DEP,Water Conservation,Illegal Use Of A Hydrant (CIN),,11356,COLLEGE POINT,QUEENS,40.786906374592256,-73.85138627241989
69679263,2026-07-11T19:14:00.000,,DOT,Traffic Signal Condition,Controller,,10314,STATEN ISLAND,STATEN ISLAND,40.588954675167635,-74.16759047831839
69681354,2026-07-11T19:13:44.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59539260711441,-73.9496103729468
69682997,2026-07-11T19:13:44.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.86711913938304,-73.92677857550613
69685881,2026-07-11T19:13:37.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61871499403436,-73.99307684028858
69679288,2026-07-11T19:13:34.000,2026-07-11T19:21:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.86847409079545,-73.89086703414308
