unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68873025,2026-05-04T00:49:21.000,2026-05-04T01:37:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10471,BRONX,BRONX,40.88956351662188,-73.8990496421183
68867956,2026-05-04T00:48:59.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.8567044331375,-73.92906384504292
68875194,2026-05-04T00:48:58.000,2026-05-04T01:03:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81625731768569,-73.9081385356089
68870057,2026-05-04T00:48:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.863538348017215,-73.92843472016791
68873026,2026-05-04T00:48:01.000,2026-05-04T01:44:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83856917947116,-73.94204647344907
68872318,2026-05-04T00:47:41.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68873971,2026-05-04T00:47:28.000,2026-05-04T01:38:44.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65540192242009,-73.87178258958672
68874550,2026-05-04T00:47:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.863538348017215,-73.92843472016791
68874482,2026-05-04T00:47:03.000,,DOHMH,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Mixed Use Building,10128,NEW YORK,MANHATTAN,40.778086619869505,-73.94817227967008
68870069,2026-05-04T00:46:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.751571245915464,-73.90368008662605
68867927,2026-05-04T00:46:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.71484636396423,-73.76457941272011
68873394,2026-05-04T00:46:49.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65060682780085,-73.96426850019839
68867931,2026-05-04T00:46:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68869325,2026-05-04T00:46:32.000,2026-05-04T02:04:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.8254609211242,-73.81489658615212
68871134,2026-05-04T00:46:10.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68873074,2026-05-04T00:45:33.000,2026-05-04T01:31:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.89024889084979,-73.81957713635643
68873835,2026-05-04T00:45:24.000,2026-05-04T01:28:09.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10460,BRONX,BRONX,40.841388804730364,-73.86682696906523
68870051,2026-05-04T00:45:04.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68868587,2026-05-04T00:44:51.000,2026-05-04T02:01:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10471,BRONX,BRONX,40.889705461767036,-73.89816332375227
68871104,2026-05-04T00:44:38.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10468,BRONX,BRONX,40.87191794116714,-73.90228724281052
68873437,2026-05-04T00:44:32.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68867354,2026-05-04T00:43:37.000,2026-05-04T01:38:59.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65655718197829,-73.86908449686942
68870798,2026-05-04T00:43:22.000,2026-05-04T01:07:09.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63128717606562,-73.94555540819943
68871151,2026-05-04T00:42:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68870700,2026-05-04T00:42:50.000,2026-05-04T01:26:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.839919835301274,-73.8271079669456
68867935,2026-05-04T00:42:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68873454,2026-05-04T00:42:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.82878318281196,-73.92161741816375
68867936,2026-05-04T00:41:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68870072,2026-05-04T00:41:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75977852126895,-73.88896594581938
68869027,2026-05-04T00:41:43.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10036,NEW YORK,MANHATTAN,40.75740484820136,-73.9861898231223
68868844,2026-05-04T00:41:35.000,2026-05-04T01:38:27.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.656849873041736,-73.86820812051585
68867780,2026-05-04T00:40:30.000,2026-05-04T01:38:11.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65510077808277,-73.87248595394661
68868521,2026-05-04T00:39:39.000,2026-05-04T01:12:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81245838736231,-73.9012149119892
68868942,2026-05-04T00:39:31.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10467,BRONX,BRONX,40.86377771383063,-73.8647611606972
68871886,2026-05-04T00:39:30.000,2026-05-04T01:21:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87096579850874,-73.89940329199462
68874099,2026-05-04T00:39:25.000,2026-05-04T01:26:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60335801790573,-73.75386629508971
68874588,2026-05-04T00:39:17.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10001,NEW YORK,MANHATTAN,40.75106494360763,-73.99077845171347
68868972,2026-05-04T00:38:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11228,BROOKLYN,BROOKLYN,40.60794961913972,-74.01074681441915
68871887,2026-05-04T00:38:34.000,2026-05-04T01:45:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.838618644093884,-73.94216569127721
68873344,2026-05-04T00:38:27.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.86646289656052,-73.90396922641243
68874075,2026-05-04T00:38:27.000,2026-05-04T01:45:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83856917947116,-73.94204647344907
68873395,2026-05-04T00:38:17.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10128,,MANHATTAN,40.780690653139644,-73.94659232315303
68868456,2026-05-04T00:37:47.000,2026-05-04T01:46:05.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11434,JAMAICA,QUEENS,40.67615562171991,-73.7854529545537
68872249,2026-05-04T00:37:45.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10036,NEW YORK,MANHATTAN,40.755351457953076,-73.9837322141691
68869920,2026-05-04T00:37:32.000,2026-05-04T01:39:18.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655229418603966,-73.8721577408282
68868995,2026-05-04T00:37:14.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11423,HOLLIS,QUEENS,40.717303340506135,-73.76210687902439
68868547,2026-05-04T00:37:09.000,2026-05-04T01:16:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81808863502929,-73.84467259346006
68871840,2026-05-04T00:37:00.000,2026-05-04T01:37:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10471,BRONX,BRONX,40.8895387575232,-73.89898457845014
68873391,2026-05-04T00:37:00.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.630325418987404,-74.02623116335641
68874078,2026-05-04T00:36:22.000,2026-05-04T01:27:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87096579850874,-73.89940329199462
68870077,2026-05-04T00:36:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86758426084022,-73.89321498210387
68870693,2026-05-04T00:35:28.000,2026-05-04T01:38:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10471,BRONX,BRONX,40.88950272779881,-73.89858679233694
68870064,2026-05-04T00:35:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.865835809768065,-73.86914974661482
68874441,2026-05-04T00:35:12.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.7560070304439,-73.8632510214153
68868834,2026-05-04T00:34:48.000,2026-05-04T01:39:37.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
68871159,2026-05-04T00:33:40.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11373,ELMHURST,QUEENS,40.741537688894255,-73.87373152793667
68874427,2026-05-04T00:33:29.000,2026-05-04T01:40:43.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
68870357,2026-05-04T00:33:24.000,2026-05-04T01:49:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11102,ASTORIA,QUEENS,40.76994294328197,-73.9194411015094
68869670,2026-05-04T00:33:06.000,2026-05-04T01:08:55.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10037,NEW YORK,MANHATTAN,40.81297270285091,-73.93819608236085
68870784,2026-05-04T00:32:58.000,2026-05-04T00:40:29.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69585584381717,-73.98197246688324
68874146,2026-05-04T00:32:55.000,2026-05-04T01:11:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.675216830205585,-73.9571496389228
68873094,2026-05-04T00:32:48.000,2026-05-04T01:04:20.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83664559933927,-73.94297329722913
68869934,2026-05-04T00:32:24.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61555017267506,-73.99192096201408
68868978,2026-05-04T00:32:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10037,NEW YORK,MANHATTAN,40.81043773988424,-73.93530848660602
68867474,2026-05-04T00:32:05.000,2026-05-04T01:06:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65674955926805,-73.92438568178677
68873670,2026-05-04T00:31:57.000,,DOT,Bridge Condition,Rough Pavement,Bridge,,,BROOKLYN,,
68874183,2026-05-04T00:31:46.000,2026-05-04T00:57:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10280,,MANHATTAN,40.70684046680014,-74.01757604416724
68868123,2026-05-04T00:31:45.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10128,NEW YORK,MANHATTAN,40.7780289381564,-73.9480784469199
68873486,2026-05-04T00:31:32.000,,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Street,10001,NEW YORK,MANHATTAN,40.74735163987902,-73.99742316302472
68867481,2026-05-04T00:31:32.000,2026-05-04T02:02:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10471,BRONX,BRONX,40.889705461767036,-73.89816332375227
68869907,2026-05-04T00:30:36.000,2026-05-04T01:41:15.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
68874112,2026-05-04T00:30:27.000,2026-05-04T01:12:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81245838736231,-73.9012149119892
68874515,2026-05-04T00:30:22.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.612160551983834,-73.99559151120235
68871176,2026-05-04T00:30:11.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.57244261401595,-74.11027269997342
68874585,2026-05-04T00:29:11.000,,DOT,Street Condition,Plate Condition - Shifted,Street,11422,ROSEDALE,QUEENS,40.6392616175351,-73.74206675183937
68871880,2026-05-04T00:29:10.000,2026-05-04T01:37:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10471,BRONX,BRONX,40.88956351662188,-73.8990496421183
68867998,2026-05-04T00:29:03.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
68870701,2026-05-04T00:29:01.000,2026-05-04T00:57:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10280,NEW YORK,MANHATTAN,40.70704634493179,-74.01743903878453
68873399,2026-05-04T00:29:01.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.612887972322596,-74.00282016694585
68870724,2026-05-04T00:28:58.000,2026-05-04T00:36:52.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
68873420,2026-05-04T00:28:47.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10034,NEW YORK,MANHATTAN,40.86646415576695,-73.92837010830607
68874654,2026-05-04T00:28:39.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10019,NEW YORK,MANHATTAN,40.76239480947716,-73.98633318169952
68874509,2026-05-04T00:28:18.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63809886523217,-73.92456535234079
68869198,2026-05-04T00:28:06.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10128,NEW YORK,MANHATTAN,40.77698205107292,-73.94560237655601
68867475,2026-05-04T00:28:06.000,2026-05-04T00:57:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.70481856713298,-73.9633341576697
68873444,2026-05-04T00:27:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68875659,2026-05-04T00:27:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.757065273257936,-73.88470759633614
68871956,2026-05-04T00:27:30.000,2026-05-04T01:16:36.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,,BRONX,40.85586293534541,-73.89461831023121
68868961,2026-05-04T00:26:58.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.65779607266193,-73.95113825933666
68873318,2026-05-04T00:26:52.000,2026-05-04T01:42:02.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
68868190,2026-05-04T00:26:50.000,2026-05-04T00:37:05.000,NYPD,Traffic,Chronic Speeding,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
68867503,2026-05-04T00:26:45.000,2026-05-04T01:37:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10471,BRONX,BRONX,40.8895387575232,-73.89898457845014
68867930,2026-05-04T00:26:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68872259,2026-05-04T00:26:25.000,,NYPD,Drinking,In Public,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.659417878206625,-73.93890061300556
68874536,2026-05-04T00:26:11.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.59656728618425,-74.07966195676443
68872280,2026-05-04T00:25:50.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.61235824529913,-74.00194132557026
68868567,2026-05-04T00:25:41.000,2026-05-04T00:54:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82496599277385,-73.94694340206287
68867900,2026-05-04T00:25:38.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11368,CORONA,QUEENS,40.75052433260994,-73.86204958775006
68872227,2026-05-04T00:25:21.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11216,BROOKLYN,BROOKLYN,40.67557623541091,-73.9499535649712
68874570,2026-05-04T00:25:12.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.83145070316409,-73.88795739869181
68868973,2026-05-04T00:25:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.88172725167505,-73.89884456209464
68875661,2026-05-04T00:25:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.601645264771726,-74.00371997688735
68873456,2026-05-04T00:24:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.627420174703765,-73.95989663435466
68873499,2026-05-04T00:24:03.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.60107355207044,-73.94784514317917
68873358,2026-05-04T00:23:55.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11216,BROOKLYN,BROOKLYN,40.677701007956884,-73.950687440804
68870001,2026-05-04T00:23:49.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,,BROOKLYN,40.61255588448668,-74.00073835421173
68873471,2026-05-04T00:23:34.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.873035846649174,-73.88528030597602
68870447,2026-05-04T00:23:32.000,2026-05-04T01:42:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
68873468,2026-05-04T00:23:07.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82973337947792,-73.94654573072565
68874503,2026-05-04T00:22:07.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10452,BRONX,BRONX,40.832240389759164,-73.92831299916863
68871161,2026-05-04T00:21:53.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.61745222232322,-73.95550819219517
68873914,2026-05-04T00:21:45.000,2026-05-04T00:58:58.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11379,,QUEENS,40.712889438563764,-73.8777067737255
68873093,2026-05-04T00:21:40.000,2026-05-04T02:03:45.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8364206294515,-73.94316863784408
68870792,2026-05-04T00:21:39.000,2026-05-04T01:03:01.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10128,NEW YORK,MANHATTAN,40.777804479861715,-73.94945067519701
68875260,2026-05-04T00:21:33.000,2026-05-04T00:54:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71605840306777,-73.99145425673682
68872251,2026-05-04T00:21:21.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10121,NEW YORK,MANHATTAN,40.75006595421169,-73.9921067617765
68871932,2026-05-04T00:21:10.000,2026-05-04T00:43:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690733340159824,-73.96634205447126
68873453,2026-05-04T00:20:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82886272839152,-73.90679138726986
68872332,2026-05-04T00:20:36.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66107633929644,-73.95879870068023
68869380,2026-05-04T00:20:26.000,2026-05-04T01:43:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65462161165034,-73.87354644660168
68871135,2026-05-04T00:20:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86312471911338,-73.89091558091435
68871367,2026-05-04T00:20:15.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10471,,BRONX,40.911791854878935,-73.89810415195794
68870624,2026-05-04T00:19:52.000,2026-05-04T00:57:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
