unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70298612,2026-09-05T01:21:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.879928490886265,-73.90086876259396
70298107,2026-09-05T01:21:05.000,2026-09-05T01:30:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.863180767037655,-73.92297599820687
70297398,2026-09-05T01:20:31.000,,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.67970759265823,-73.95105009790836
70299441,2026-09-05T01:19:53.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.74805944927193,-73.75864061831307
70302311,2026-09-05T01:19:39.000,2026-09-05T01:41:48.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.760829595328566,-73.89768173590284
70300195,2026-09-05T01:19:26.000,2026-09-05T01:41:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72100139658003,-73.9879001482633
70302220,2026-09-05T01:19:18.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11101,LONG ISLAND CITY,QUEENS,40.74731827151735,-73.9281373138658
70302384,2026-09-05T01:19:06.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.832031571839224,-73.94263757263714
70297773,2026-09-05T01:19:03.000,,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.7100719800528,-74.00977496174727
70301670,2026-09-05T01:18:37.000,2026-09-05T01:20:07.000,NYPD,Panhandling,N/A,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.6583190463422,-73.90515188962819
70303008,2026-09-05T01:18:29.000,2026-09-05T01:33:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65656648927678,-73.90348568022019
70306574,2026-09-05T01:18:23.000,2026-09-05T01:26:56.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.68905949404362,-73.75680244151948
70299363,2026-09-05T01:18:15.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69840558956772,-73.90741736091066
70303636,2026-09-05T01:18:11.000,2026-09-05T01:38:12.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11435,JAMAICA,QUEENS,40.71425897272808,-73.8174996079453
70298734,2026-09-05T01:18:11.000,2026-09-05T01:41:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72106452261362,-73.98786766847537
70305831,2026-09-05T01:17:45.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60705813701327,-73.96471677696778
70306004,2026-09-05T01:17:38.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70781421469531,-73.92161538685518
70302161,2026-09-05T01:17:37.000,2026-09-05T01:33:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.68065943899183,-73.85780993294632
70298456,2026-09-05T01:17:17.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10039,NEW YORK,MANHATTAN,40.82380848577038,-73.93751035676956
70299356,2026-09-05T01:17:08.000,2026-09-05T01:41:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70321468165446,-73.80615091177614
70306657,2026-09-05T01:16:45.000,2026-09-05T01:27:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81173036348992,-73.9589402511761
70300370,2026-09-05T01:16:37.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10012,NEW YORK,MANHATTAN,40.73142112868018,-74.00035720710459
70302313,2026-09-05T01:16:36.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.639601377513614,-74.08921494192046
70301026,2026-09-05T01:16:11.000,2026-09-05T01:31:11.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81853515725049,-73.94135579635707
70300196,2026-09-05T01:16:08.000,2026-09-05T01:30:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.721286859418704,-73.98797585611945
70298804,2026-09-05T01:15:45.000,2026-09-05T01:19:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.658439130059335,-73.90432275121904
70299953,2026-09-05T01:15:43.000,,DEP,Noise,Construction,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.615113920402564,-73.96410740547154
70295896,2026-09-05T01:15:42.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70684243347122,-73.92141815424577
70305785,2026-09-05T01:15:27.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,NEW YORK,MANHATTAN,40.71473846692861,-73.99768053858439
70296577,2026-09-05T01:15:27.000,2026-09-05T01:41:20.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.760826850587065,-73.89768174011921
70300693,2026-09-05T01:15:25.000,,DHS,Homeless Person Assistance,Chronic,Subway,,,MANHATTAN,40.779495021454345,-73.95558768053306
70300059,2026-09-05T01:15:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85750503207723,-73.88397316144146
70305122,2026-09-05T01:15:06.000,2026-09-05T01:34:34.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.77953105624805,-73.82576629718797
70299978,2026-09-05T01:14:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.82929953985468,-73.91076919725046
70300024,2026-09-05T01:14:48.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10457,BRONX,BRONX,40.85152039806132,-73.90355703937946
70304347,2026-09-05T01:14:21.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.59015333949006,-73.95089251104693
70300210,2026-09-05T01:14:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66319454026989,-73.94994122778134
70302180,2026-09-05T01:14:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69840558956772,-73.90741736091066
70301700,2026-09-05T01:14:00.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68156240318794,-73.97446256265602
70303006,2026-09-05T01:14:00.000,2026-09-05T01:20:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65707726880815,-73.90378408434918
70300000,2026-09-05T01:13:55.000,2026-09-05T01:34:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
70299555,2026-09-05T01:13:52.000,2026-09-05T01:26:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.811821017566636,-73.95916055846112
70304559,2026-09-05T01:13:51.000,2026-09-05T01:19:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.711360152665364,-73.95770353476442
70304327,2026-09-05T01:13:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.8678834332002,-73.89028951394867
70298849,2026-09-05T01:13:38.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69881620992722,-73.92905873440152
70301451,2026-09-05T01:13:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85405295875958,-73.90591022143273
70298934,2026-09-05T01:13:26.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10018,,MANHATTAN,40.75231605995058,-73.98594544675993
70302314,2026-09-05T01:13:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.639601377513614,-74.08921494192046
70300078,2026-09-05T01:13:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87970084316435,-73.9010571445122
70305729,2026-09-05T01:13:10.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10453,BRONX,BRONX,40.84803803958494,-73.91487541112943
70298519,2026-09-05T01:12:52.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84368058639374,-73.92439367448668
70304380,2026-09-05T01:12:38.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62485399971704,-73.92267465610485
70305691,2026-09-05T01:12:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.82835671130867,-73.90898905002798
70305158,2026-09-05T01:12:22.000,2026-09-05T01:41:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.697562406801126,-73.77692361321394
70300794,2026-09-05T01:12:08.000,2026-09-05T01:41:14.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10455,BRONX,BRONX,40.81625731768569,-73.9081385356089
70297410,2026-09-05T01:12:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68909089387411,-73.90533889313429
70295837,2026-09-05T01:11:54.000,2026-09-05T01:19:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65695943301991,-73.9040113143254
70298794,2026-09-05T01:11:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.646917263379976,-74.01210083089813
70305720,2026-09-05T01:11:50.000,2026-09-05T01:33:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
70301450,2026-09-05T01:11:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84841624607351,-73.91411588203465
70296058,2026-09-05T01:11:44.000,,DOT,Street Sign - Dangling,Other/Unknown,Street,11372,,QUEENS,40.754709188091574,-73.87573866264366
70298685,2026-09-05T01:11:27.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62485399971704,-73.92267465610485
70306499,2026-09-05T01:11:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68807213338719,-73.81470826376446
70297951,2026-09-05T01:11:06.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74085183019211,-73.9200969663516
70298609,2026-09-05T01:11:04.000,2026-09-05T01:29:00.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.71861655027813,-73.9918796089386
70304473,2026-09-05T01:10:43.000,2026-09-05T01:19:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.658439130059335,-73.90432275121904
70300415,2026-09-05T01:10:41.000,,DCWP,Consumer Complaint,Tow Truck Company,Business,10453,BRONX,BRONX,40.84803803958494,-73.91487541112943
70301433,2026-09-05T01:10:40.000,2026-09-05T01:38:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83584111677182,-73.92351719824937
70297315,2026-09-05T01:10:18.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.66309589503389,-73.93892247527391
70297379,2026-09-05T01:10:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.674747223431595,-73.95648299956925
70298501,2026-09-05T01:10:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.82835671130867,-73.90898905002798
70305962,2026-09-05T01:09:42.000,2026-09-05T01:19:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.658439130059335,-73.90432275121904
70298709,2026-09-05T01:09:42.000,2026-09-05T01:48:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.646963560609535,-73.93181295308776
70300145,2026-09-05T01:09:42.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62485399971704,-73.92267465610485
70305755,2026-09-05T01:09:12.000,2026-09-05T01:24:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84418881327814,-73.89071531910957
70301667,2026-09-05T01:08:23.000,2026-09-05T01:19:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.658395468019954,-73.90462917125954
70296641,2026-09-05T01:08:21.000,2026-09-05T01:25:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.8278580464752,-73.95117236699119
70305865,2026-09-05T01:07:58.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62485399971704,-73.92267465610485
70295570,2026-09-05T01:07:49.000,,DEP,Noise,Animal Other Than Dog,Residential,11365,FRESH MEADOWS,QUEENS,40.733981623834374,-73.8083021593204
70298549,2026-09-05T01:07:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84943097226408,-73.920642459041
70301025,2026-09-05T01:07:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81612068624839,-73.94311733102843
70306697,2026-09-05T01:07:29.000,2026-09-05T01:09:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10040,NEW YORK,MANHATTAN,40.858560221856706,-73.92966919428181
70298735,2026-09-05T01:07:29.000,2026-09-05T01:45:26.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.72035377376239,-73.9893180343401
70305258,2026-09-05T01:07:28.000,2026-09-05T01:25:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.8286420274815,-73.94884835932334
70299420,2026-09-05T01:07:27.000,2026-09-05T01:25:31.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11355,FLUSHING,QUEENS,40.759448777295944,-73.82106127310645
70306500,2026-09-05T01:07:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.6823112879981,-73.8219424880881
70297915,2026-09-05T01:07:17.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.71830386582053,-73.89936315585842
70303777,2026-09-05T01:07:05.000,2026-09-05T01:41:49.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10128,NEW YORK,MANHATTAN,40.78303709018955,-73.95212963867431
70305699,2026-09-05T01:06:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.82230025720139,-73.85619211834099
70297260,2026-09-05T01:06:32.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62485399971704,-73.92267465610485
70299568,2026-09-05T01:06:29.000,2026-09-05T01:25:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.8278580464752,-73.95117236699119
70302124,2026-09-05T01:06:17.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699800319891985,-73.98361593748928
70304260,2026-09-05T01:06:07.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.85236113814894,-73.8304879234464
70299598,2026-09-05T01:06:04.000,2026-09-05T01:15:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.8651971885365,-73.92159257523025
70305112,2026-09-05T01:05:46.000,2026-09-05T01:25:27.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11355,FLUSHING,QUEENS,40.759448777295944,-73.82106127310645
70297967,2026-09-05T01:05:46.000,2026-09-05T01:25:28.000,NYPD,Noise - Park,Loud Talking,Park/Playground,11357,WHITESTONE,QUEENS,40.783455230100266,-73.82343416868069
70305456,2026-09-05T01:05:45.000,,OOS,Cannabis Retailer,Unlicensed,,10468,BRONX,BRONX,40.86528309488522,-73.89499746297113
70302303,2026-09-05T01:05:44.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.761235014444345,-73.86493327086733
70298565,2026-09-05T01:05:43.000,2026-09-05T01:25:29.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.85846467403703,-73.90053202019205
70305425,2026-09-05T01:05:42.000,,DSNY,Dirty Condition,Trash,Sidewalk,11225,BROOKLYN,BROOKLYN,40.664417559882324,-73.9611684166725
70303819,2026-09-05T01:05:37.000,2026-09-05T01:41:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.847022106421605,-73.93542109893183
70300785,2026-09-05T01:05:36.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699800319891985,-73.98361593748928
70304326,2026-09-05T01:05:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.8835804580624,-73.87940713660531
70305903,2026-09-05T01:05:19.000,2026-09-05T01:15:07.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.717647023559216,-73.98550183161319
70305070,2026-09-05T01:05:19.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.668327254133224,-73.8352560999947
70302166,2026-09-05T01:04:56.000,2026-09-05T01:41:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69935136146619,-73.8534459671272
70302120,2026-09-05T01:04:43.000,2026-09-05T01:48:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.635078505668815,-73.91892655483305
70298532,2026-09-05T01:04:34.000,2026-09-05T01:21:48.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10452,BRONX,BRONX,40.83517770628178,-73.92907956951548
70299323,2026-09-05T01:04:26.000,2026-09-05T01:15:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77528041781271,-73.93519099853842
70305786,2026-09-05T01:04:04.000,2026-09-05T01:31:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71778768261294,-73.99261922990272
70296540,2026-09-05T01:03:58.000,2026-09-05T01:27:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67298763448297,-73.795730190184
70300347,2026-09-05T01:03:48.000,2026-09-05T01:22:07.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.724409035026966,-73.97860951410591
70295952,2026-09-05T01:03:38.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11373,ELMHURST,QUEENS,40.73832034961065,-73.86839339204172
70295594,2026-09-05T01:03:08.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
70297028,2026-09-05T01:03:05.000,,DEP,Water Maintenance,Dirty Water,N/A,11220,BROOKLYN,BROOKLYN,40.63953672619136,-74.01013936027819
70306610,2026-09-05T01:02:55.000,2026-09-05T01:30:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61647672606526,-74.06895913729265
70306484,2026-09-05T01:02:52.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.704653150310364,-73.90463152071958
70306483,2026-09-05T01:02:49.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70490863459935,-73.88125960785575
70302839,2026-09-05T01:02:45.000,2026-09-05T01:32:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71776572011903,-73.99255069148147
70297984,2026-09-05T01:02:32.000,2026-09-05T01:30:22.000,NYPD,Animal-Abuse,No Shelter,Residential Building,11436,JAMAICA,QUEENS,40.67156491617842,-73.7921512526503
70300046,2026-09-05T01:02:30.000,2026-09-05T01:30:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10457,BRONX,BRONX,40.845996295815084,-73.90475056154872
70296623,2026-09-05T01:02:26.000,2026-09-05T01:35:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,,MANHATTAN,40.79913182377428,-73.96666287602464
70298489,2026-09-05T01:02:18.000,,DEP,Noise,Alarm,Commercial/Mixed Use Building,10469,BRONX,BRONX,40.88052287942144,-73.85772242529386
