unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69593165,2026-07-05T01:53:55.000,2026-07-05T02:02:54.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84546857293556,-73.94046822500994
69601292,2026-07-05T01:53:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.677047132882294,-73.81863974194563
69599416,2026-07-05T01:53:54.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.759173149727246,-73.86214357483784
69601222,2026-07-05T01:53:50.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11369,,QUEENS,40.76803101956546,-73.87721201454094
69599401,2026-07-05T01:53:45.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69616161928563,-73.8960247375432
69603125,2026-07-05T01:53:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.8682335539516,-73.86344325864486
69597551,2026-07-05T01:53:39.000,,NYPD,Drinking,In Public,Street/Sidewalk,10472,BRONX,BRONX,40.82509968549533,-73.87741744514163
69604904,2026-07-05T01:53:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84889159419291,-73.89187869953014
69594829,2026-07-05T01:53:22.000,2026-07-05T01:54:31.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11413,,QUEENS,40.68131276730467,-73.74371764930541
69605963,2026-07-05T01:53:20.000,2026-07-05T02:02:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83869348292832,-73.9436437404578
69603249,2026-07-05T01:53:14.000,,DSNY,Obstruction,Merchandise,Street,11418,RICHMOND HILL,QUEENS,40.70378960168558,-73.8204677009128
69594169,2026-07-05T01:53:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.826235934929635,-73.92553000421697
69597643,2026-07-05T01:53:03.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11102,ASTORIA,QUEENS,40.773560168058914,-73.92717389245313
69597611,2026-07-05T01:52:52.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11413,,QUEENS,40.65669230042265,-73.75390378477718
69597577,2026-07-05T01:52:46.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11236,,BROOKLYN,40.6355080597778,-73.91327657867619
69594956,2026-07-05T01:52:44.000,2026-07-05T02:00:31.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65588281585728,-73.90998120179128
69595846,2026-07-05T01:52:37.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10030,NEW YORK,MANHATTAN,40.81920000841632,-73.9373340386096
69594118,2026-07-05T01:52:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66097722872196,-73.92134603222989
69595603,2026-07-05T01:52:15.000,2026-07-05T01:59:18.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
69604880,2026-07-05T01:52:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63662067703691,-73.95260578424157
69604861,2026-07-05T01:52:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10456,BRONX,BRONX,40.830654406191705,-73.89951482930289
69599495,2026-07-05T01:51:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.6707814129178,-73.77683654636334
69595789,2026-07-05T01:51:54.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,,MANHATTAN,40.81377818926912,-73.95968679967802
69603935,2026-07-05T01:51:53.000,2026-07-05T02:02:44.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84313379885534,-73.9371271677629
69604905,2026-07-05T01:51:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.847084971236015,-73.82806885525136
69595334,2026-07-05T01:51:40.000,2026-07-05T02:00:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79716153608799,-73.94604457482752
69604864,2026-07-05T01:51:35.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11355,FLUSHING,QUEENS,40.7586887870978,-73.82483177581406
69594133,2026-07-05T01:51:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.7034115098461,-73.74642784855492
69604935,2026-07-05T01:51:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85322393751273,-73.91644842496252
69602901,2026-07-05T01:51:29.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11234,,BROOKLYN,40.62183526209247,-73.91945415739642
69594039,2026-07-05T01:51:28.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.824600320883576,-73.95177093639812
69597567,2026-07-05T01:51:28.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.823131695894794,-73.95129145508209
69595774,2026-07-05T01:51:27.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10462,BRONX,BRONX,40.85276061492511,-73.86488115928101
69606767,2026-07-05T01:51:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86439499522772,-73.92050891043958
69602848,2026-07-05T01:51:23.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10466,,BRONX,40.88690461348768,-73.83335460302081
69599409,2026-07-05T01:51:20.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69269988006953,-73.90486858767562
69603143,2026-07-05T01:51:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8443713433982,-73.91153689354736
69603165,2026-07-05T01:51:13.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10031,,MANHATTAN,,
69606642,2026-07-05T01:51:10.000,,NYPD,Drug Activity,Use Indoor,Common Area,10034,NEW YORK,MANHATTAN,40.86996722386988,-73.9173059954588
69604862,2026-07-05T01:51:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11238,BROOKLYN,BROOKLYN,40.67893080980579,-73.95796205328756
69603128,2026-07-05T01:51:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70681157527369,-73.8020430936635
69603959,2026-07-05T01:51:03.000,2026-07-05T02:02:21.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,,MANHATTAN,40.848018388991804,-73.94043702717887
69594152,2026-07-05T01:51:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81548262382948,-73.95958099861804
69600229,2026-07-05T01:51:01.000,2026-07-05T01:58:23.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.63347994363944,-73.95786818687756
69595765,2026-07-05T01:51:00.000,,NYPD,Drinking,In Public,Street/Sidewalk,10468,BRONX,BRONX,40.866166649878096,-73.90418658215627
69601214,2026-07-05T01:50:57.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,,MANHATTAN,40.850907431491954,-73.93828373230163
69594125,2026-07-05T01:50:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.636156359689885,-73.91398192482698
69606492,2026-07-05T01:50:50.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68192196866106,-73.86693270773141
69599439,2026-07-05T01:50:48.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10462,BRONX,BRONX,40.8540834837234,-73.86481340528202
69605766,2026-07-05T01:50:48.000,2026-07-05T02:04:18.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10473,BRONX,BRONX,40.81656626066707,-73.86741494470033
69599395,2026-07-05T01:50:35.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82607238241982,-73.94753148543424
69604925,2026-07-05T01:50:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68036532491623,-73.7721895599505
69599417,2026-07-05T01:50:28.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,,MANHATTAN,40.81512000971229,-73.9587033349937
69606689,2026-07-05T01:50:20.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.64015409493827,-74.1798475217848
69601302,2026-07-05T01:50:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84191117990573,-73.92582688750882
69597415,2026-07-05T01:50:15.000,2026-07-05T01:52:01.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
69604836,2026-07-05T01:49:52.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11432,JAMAICA,QUEENS,40.715388833690184,-73.80036908584844
69596692,2026-07-05T01:49:46.000,2026-07-05T02:01:57.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.834958759320145,-73.93984883340458
69605993,2026-07-05T01:49:35.000,2026-07-05T01:58:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,,QUEENS,40.67902790292267,-73.78909230646066
69599428,2026-07-05T01:49:33.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,,MANHATTAN,40.85247517654949,-73.92960333413232
69606737,2026-07-05T01:49:33.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10465,BRONX,BRONX,40.81326714107099,-73.82432686647437
69599446,2026-07-05T01:49:31.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10461,BRONX,BRONX,40.83578474405047,-73.83736388992386
69597655,2026-07-05T01:49:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67706361285743,-73.81864690756844
69601215,2026-07-05T01:49:28.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.625365740598646,-74.08344644946386
69597625,2026-07-05T01:49:20.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.702299309654535,-73.82409993765279
69597597,2026-07-05T01:49:18.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.671187490513574,-73.91699009232855
69604829,2026-07-05T01:49:13.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80285922439878,-73.95840753154688
69604190,2026-07-05T01:49:03.000,2026-07-05T02:02:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83727475282743,-73.94423039310577
69593035,2026-07-05T01:49:02.000,2026-07-05T01:58:09.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.63347994363944,-73.95786818687756
69595856,2026-07-05T01:48:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11357,WHITESTONE,QUEENS,40.79579774923144,-73.82486415055432
69595853,2026-07-05T01:48:44.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.671187490513574,-73.91699009232855
69596813,2026-07-05T01:48:39.000,2026-07-05T02:01:08.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84707149289194,-73.93538852114615
69595734,2026-07-05T01:48:34.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11375,FOREST HILLS,QUEENS,40.712283644120916,-73.84631511003901
69606717,2026-07-05T01:48:32.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.70557590311682,-74.01144783618254
69594135,2026-07-05T01:48:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85324313733092,-73.91643032703088
69594176,2026-07-05T01:48:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.63786358208107,-73.95845272352302
69597713,2026-07-05T01:48:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.622637304435585,-74.0713862296474
69594064,2026-07-05T01:48:02.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.8011496612852,-73.94612080473502
69600439,2026-07-05T01:48:02.000,2026-07-05T01:57:17.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64617616565665,-73.96244387662499
69599440,2026-07-05T01:47:55.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10456,,BRONX,40.831960506863936,-73.89907561026885
69599523,2026-07-05T01:47:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,,BROOKLYN,40.57724405166864,-74.000032398413
69599402,2026-07-05T01:47:47.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11225,,BROOKLYN,40.6673324235577,-73.95352118043246
69594056,2026-07-05T01:47:43.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70351075137,-73.93068394134359
69601234,2026-07-05T01:47:40.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10468,BRONX,BRONX,40.86365386910212,-73.90584240782015
69598173,2026-07-05T01:47:35.000,2026-07-05T01:48:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.654697316147136,-73.8750059258207
69599418,2026-07-05T01:47:34.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68502487129841,-73.81953748520871
69594105,2026-07-05T01:47:32.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,,BRONX,40.83056279848906,-73.87090302151029
69604914,2026-07-05T01:47:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86309910459257,-73.92399922215958
69600409,2026-07-05T01:47:27.000,2026-07-05T01:54:09.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68525347268026,-73.81146739395957
69600382,2026-07-05T01:47:21.000,2026-07-05T02:05:56.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10468,BRONX,BRONX,40.866166649878096,-73.90418658215627
69595812,2026-07-05T01:47:20.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11412,,QUEENS,40.69166771985553,-73.76238585725424
69604667,2026-07-05T01:47:20.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,11385,RIDGEWOOD,QUEENS,40.696914016789876,-73.89639140549146
69593415,2026-07-05T01:47:18.000,2026-07-05T01:52:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79881467021513,-73.94779857268328
69599556,2026-07-05T01:47:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.5983450247586,-73.74709693487883
69604943,2026-07-05T01:47:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80757450971996,-73.95103191888202
69604799,2026-07-05T01:47:09.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.642532864431054,-73.90079986446759
69600082,2026-07-05T01:47:08.000,2026-07-05T01:56:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.633988453880825,-73.92654438011928
69593052,2026-07-05T01:47:05.000,2026-07-05T01:57:00.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.651818717922204,-73.96029280699096
69602163,2026-07-05T01:46:48.000,2026-07-05T02:00:57.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.845219550230496,-73.93671316324026
69599476,2026-07-05T01:46:39.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.66269272007171,-73.93449299269521
69597582,2026-07-05T01:46:26.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,,BROOKLYN,40.691690609301766,-73.90584725493792
69595615,2026-07-05T01:46:23.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,11367,FLUSHING,QUEENS,40.72822594698246,-73.81506926180076
69603089,2026-07-05T01:46:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.83752295451906,-73.82299794769584
69604830,2026-07-05T01:46:21.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.802135803695904,-73.94782847605441
69601304,2026-07-05T01:46:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81920000841632,-73.9373340386096
69596530,2026-07-05T01:46:19.000,2026-07-05T01:55:59.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11101,LONG ISLAND CITY,QUEENS,40.741896475708394,-73.96023551436888
69603147,2026-07-05T01:46:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82286255743792,-73.9509231147365
69604877,2026-07-05T01:46:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.695934603233965,-73.91731990428646
69595795,2026-07-05T01:46:13.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11368,CORONA,QUEENS,40.757145454249965,-73.86270725169028
69593042,2026-07-05T01:46:08.000,2026-07-05T01:56:32.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65367609466097,-73.95792751148433
69599603,2026-07-05T01:46:02.000,2026-07-05T01:49:51.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69602110,2026-07-05T01:45:57.000,2026-07-05T02:00:38.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84754647226867,-73.93564830036111
69603041,2026-07-05T01:45:47.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69254629819707,-73.90502026094498
69606952,2026-07-05T01:45:43.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10036,NEW YORK,MANHATTAN,40.760921140478935,-73.98871591951574
69602440,2026-07-05T01:45:36.000,2026-07-05T01:54:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.702299309654535,-73.82409993765279
69606687,2026-07-05T01:45:34.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10030,,MANHATTAN,40.822836414306245,-73.94191565088148
69603008,2026-07-05T01:45:28.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82620150372632,-73.9477951539828
69594931,2026-07-05T01:45:28.000,2026-07-05T01:58:17.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68204928156172,-73.82290945862182
69595806,2026-07-05T01:45:16.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.650505301762415,-74.00262715310123
69603031,2026-07-05T01:45:07.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11225,,BROOKLYN,,
69604788,2026-07-05T01:45:06.000,,NYPD,Illegal Fireworks,N/A,Store/Commercial,10040,NEW YORK,MANHATTAN,40.854171762397506,-73.930194367732
69603140,2026-07-05T01:44:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83416993768327,-73.91998850886783
69595849,2026-07-05T01:44:51.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63665050094851,-73.9517194179591
69601206,2026-07-05T01:44:47.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.703229452951135,-73.92850583058814
69603111,2026-07-05T01:44:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.730387803595846,-73.7381456058611
69595898,2026-07-05T01:44:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.7012446593587,-73.8132290412344
69597575,2026-07-05T01:44:35.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10463,BRONX,BRONX,40.87602186087904,-73.90300079606398
69596711,2026-07-05T01:44:35.000,2026-07-05T01:56:46.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11226,,BROOKLYN,40.6535750852864,-73.95945204297534
69599544,2026-07-05T01:44:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87369857353044,-73.90814957564673
69594106,2026-07-05T01:44:26.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76713225332114,-73.87605844249342
69604823,2026-07-05T01:44:18.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69619425353679,-73.92367018437484
69599530,2026-07-05T01:44:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.8567044331375,-73.92906384504292
69603141,2026-07-05T01:44:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60011861438821,-73.7460531081719
69601186,2026-07-05T01:44:01.000,,NYPD,Illegal Fireworks,N/A,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.702204403452825,-73.90089140050259
69598436,2026-07-05T01:44:01.000,2026-07-05T02:00:22.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84654166145122,-73.9352047014882
69593208,2026-07-05T01:43:58.000,2026-07-05T01:46:34.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11234,,BROOKLYN,40.62792841708682,-73.9317423369054
