unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69180346,2026-05-31T01:40:01.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11106,ASTORIA,QUEENS,40.76242290782709,-73.93810220527952
69183091,2026-05-31T01:39:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68623827101862,-73.91121664380044
69182889,2026-05-31T01:39:47.000,,NYPD,Urinating in Public,N/A,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.606438734098056,-73.751798530922
69183019,2026-05-31T01:39:40.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.72285427191464,-73.9895701717694
69181699,2026-05-31T01:39:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.870487824825304,-73.90213386918599
69180342,2026-05-31T01:39:29.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10039,NEW YORK,MANHATTAN,40.82332554323123,-73.94305697510212
69181729,2026-05-31T01:39:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65939506729508,-73.90862486522407
69175021,2026-05-31T01:39:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,,QUEENS,40.703293368133046,-73.79609176547133
69177270,2026-05-31T01:39:15.000,2026-05-31T01:59:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79923069538267,-73.96687592437848
69182930,2026-05-31T01:39:07.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11366,FRESH MEADOWS,QUEENS,40.7225814880017,-73.80762062963981
69184462,2026-05-31T01:38:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.59521554298423,-74.16571937342832
69184497,2026-05-31T01:38:53.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61685156423568,-74.19453839838364
69177656,2026-05-31T01:38:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64293466574061,-74.01126773070452
69179011,2026-05-31T01:38:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.687494210666756,-73.91700945576294
69178969,2026-05-31T01:38:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.701854952555706,-73.92517484909544
69174330,2026-05-31T01:38:15.000,2026-05-31T01:58:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10001,NEW YORK,MANHATTAN,40.74965725327792,-74.00095642217364
69180381,2026-05-31T01:37:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68525072791517,-73.81146740171991
69184380,2026-05-31T01:37:43.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.74169353040562,-73.86590754309428
69180360,2026-05-31T01:37:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70303378777037,-73.85919764547741
69184354,2026-05-31T01:37:38.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10001,,MANHATTAN,40.75219047356557,-73.99346359839569
69175005,2026-05-31T01:37:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.7969168776428,-73.93974235094362
69181069,2026-05-31T01:37:27.000,2026-05-31T02:05:53.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69424149860103,-73.93039787436464
69181049,2026-05-31T01:37:10.000,2026-05-31T02:04:11.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11103,ASTORIA,QUEENS,40.758505545119704,-73.91936469378898
69177459,2026-05-31T01:36:48.000,2026-05-31T01:50:37.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.656704809423154,-73.87099078421507
69174956,2026-05-31T01:36:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10025,NEW YORK,MANHATTAN,40.79383829760473,-73.97053709308675
69183979,2026-05-31T01:36:27.000,2026-05-31T01:54:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.731445278488856,-73.87378312547925
69184373,2026-05-31T01:36:17.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10453,BRONX,BRONX,40.85733708838712,-73.90772391313283
69181730,2026-05-31T01:36:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.739474338814865,-73.85346957959797
69177702,2026-05-31T01:36:13.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10462,BRONX,BRONX,40.83088435396542,-73.85078214628852
69183052,2026-05-31T01:36:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.753861338733394,-73.88389742372135
69177576,2026-05-31T01:36:03.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76023233628532,-73.88433392327178
69174927,2026-05-31T01:35:51.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.6357503389293,-73.74176326002438
69184430,2026-05-31T01:35:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.83884691121786,-73.82912374534556
69183084,2026-05-31T01:35:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.60562871457473,-74.16802848381222
69181743,2026-05-31T01:35:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.75980119653824,-73.89560413282145
69180203,2026-05-31T01:34:56.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73965791023218,-73.88732508544955
69175651,2026-05-31T01:34:39.000,2026-05-31T01:47:52.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.71066968715752,-73.93646217347032
69178420,2026-05-31T01:34:06.000,2026-05-31T02:02:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.680393382528074,-73.8877713368811
69183886,2026-05-31T01:33:48.000,2026-05-31T01:59:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11215,,BROOKLYN,40.6715923992266,-73.98428977627874
69176240,2026-05-31T01:33:47.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10469,BRONX,BRONX,40.86727519360475,-73.8416074319661
69183058,2026-05-31T01:33:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11415,KEW GARDENS,QUEENS,40.708554413815015,-73.82757853904246
69184473,2026-05-31T01:33:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.855916184349205,-73.89283246083022
69174593,2026-05-31T01:33:20.000,2026-05-31T01:48:58.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11434,JAMAICA,QUEENS,40.67022238968656,-73.76489192990815
69175015,2026-05-31T01:33:17.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10473,BRONX,BRONX,40.819338693269565,-73.84557290696154
69177700,2026-05-31T01:33:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.703870456619164,-73.79647952078078
69181734,2026-05-31T01:32:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.80528439709217,-73.95529594898062
69182885,2026-05-31T01:32:01.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67990785729342,-73.89093766734734
69175028,2026-05-31T01:31:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.8216850724758,-73.95092037008563
69178443,2026-05-31T01:31:45.000,2026-05-31T02:00:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.83614496401249,-73.88322982447991
69183092,2026-05-31T01:31:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.6236533925333,-74.02366008214638
69174403,2026-05-31T01:31:27.000,2026-05-31T01:38:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.731543929192476,-73.98717660208337
69183017,2026-05-31T01:31:21.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10463,,BRONX,40.88403476236139,-73.89796587318172
69183040,2026-05-31T01:31:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,,BROOKLYN,40.70387443496389,-73.91254926129882
69179938,2026-05-31T01:31:20.000,2026-05-31T01:48:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.67016559603227,-73.76530668805925
69180413,2026-05-31T01:31:03.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.850723542254315,-73.93336078356981
69178421,2026-05-31T01:30:50.000,2026-05-31T02:04:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.650658843646866,-73.93318221883949
69176370,2026-05-31T01:30:42.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10468,BRONX,BRONX,40.871149082428936,-73.89870517750592
69179691,2026-05-31T01:30:33.000,2026-05-31T01:31:31.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10003,NEW YORK,MANHATTAN,40.72729771351166,-73.98648830466516
69178263,2026-05-31T01:30:23.000,2026-05-31T01:42:35.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11692,ARVERNE,QUEENS,40.596550181159536,-73.79243877415233
69174979,2026-05-31T01:30:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69164415306541,-73.8070067211348
69174501,2026-05-31T01:30:16.000,2026-05-31T01:57:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.68787246843227,-73.76276356841927
69183077,2026-05-31T01:29:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.88307954572433,-73.88340776877787
69180403,2026-05-31T01:29:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,,QUEENS,,
69176312,2026-05-31T01:29:39.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11216,BROOKLYN,BROOKLYN,40.686815268357435,-73.95461095653465
69184439,2026-05-31T01:29:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.60156254853483,-74.19319023674487
69182415,2026-05-31T01:29:25.000,2026-05-31T01:46:41.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11208,BROOKLYN,BROOKLYN,40.68146693454232,-73.87230574176164
69178298,2026-05-31T01:29:23.000,2026-05-31T01:48:32.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10462,,BRONX,40.84522234470851,-73.86611811453585
69181731,2026-05-31T01:29:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.83360295698506,-73.8496955530028
69175850,2026-05-31T01:29:03.000,2026-05-31T02:01:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10007,NEW YORK,MANHATTAN,40.71513896367049,-74.00776284753472
69183016,2026-05-31T01:29:02.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10031,,MANHATTAN,40.828974023743896,-73.9485915496301
69179225,2026-05-31T01:29:01.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11105,ASTORIA,QUEENS,40.775490993250855,-73.90285116908085
69181641,2026-05-31T01:28:34.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.6950877537706,-73.85703268072069
69176359,2026-05-31T01:28:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.695007575081135,-73.82848266393263
69181760,2026-05-31T01:28:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60554412047487,-74.16768974342288
69180301,2026-05-31T01:28:05.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11378,MASPETH,QUEENS,40.7336583468555,-73.89970801018974
69174106,2026-05-31T01:28:01.000,2026-05-31T01:55:57.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11215,BROOKLYN,BROOKLYN,40.665597570214196,-73.98264749426824
69176360,2026-05-31T01:27:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70923978664252,-73.96151021486746
69175997,2026-05-31T01:27:41.000,2026-05-31T01:59:42.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72278580895784,-73.99146421714836
69175683,2026-05-31T01:27:35.000,2026-05-31T01:31:27.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10003,NEW YORK,MANHATTAN,40.72729771351166,-73.98648830466516
69177595,2026-05-31T01:27:24.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.71395658188476,-73.73890274441155
69183041,2026-05-31T01:27:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84592922085196,-73.91009268995988
69181700,2026-05-31T01:27:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69399771892393,-73.8682284511043
69180387,2026-05-31T01:27:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71357016451062,-73.95902596986745
69182721,2026-05-31T01:26:38.000,2026-05-31T02:04:31.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11106,,QUEENS,40.76681750114451,-73.9385890906488
69180558,2026-05-31T01:26:24.000,,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68565174293958,-73.84677311469557
69178997,2026-05-31T01:26:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68920835751123,-73.83444006327642
69180383,2026-05-31T01:26:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.88307954572433,-73.88340776877787
69176157,2026-05-31T01:26:02.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.71147396597417,-73.93657683317765
69175035,2026-05-31T01:26:01.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
69181701,2026-05-31T01:26:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67174983011077,-73.81698506276557
69183078,2026-05-31T01:25:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72641228301026,-73.95734401679245
69177174,2026-05-31T01:25:52.000,2026-05-31T02:02:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.85059528353123,-73.88539130179478
69182611,2026-05-31T01:25:30.000,2026-05-31T01:45:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.67297704797544,-73.9502186797141
69184413,2026-05-31T01:25:28.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71357016451062,-73.95902596986745
69183980,2026-05-31T01:25:23.000,2026-05-31T01:28:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74106898624558,-73.8555988024016
69179017,2026-05-31T01:25:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.59300450740571,-74.1589878169274
69180355,2026-05-31T01:25:17.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.81896455939054,-73.90590925148642
69180384,2026-05-31T01:25:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68096625810193,-73.9880696563856
69181735,2026-05-31T01:24:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65939506729508,-73.90862486522407
69177650,2026-05-31T01:24:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.84191014267878,-73.93802101834972
69175006,2026-05-31T01:24:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74098255420556,-73.87063272886525
69177643,2026-05-31T01:23:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75442303828297,-73.80574923274382
69184072,2026-05-31T01:23:50.000,2026-05-31T01:32:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.59608613624386,-74.18346290548983
69178976,2026-05-31T01:23:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.75980119653824,-73.89560413282145
69181232,2026-05-31T01:23:41.000,2026-05-31T01:39:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.69928363541308,-73.9218418014707
69181681,2026-05-31T01:23:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.65150901745359,-74.01442613460242
69179751,2026-05-31T01:23:29.000,2026-05-31T01:45:43.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.653692477421174,-73.95769324445949
69178958,2026-05-31T01:23:15.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.61450800410918,-74.03363391914836
69179719,2026-05-31T01:23:10.000,2026-05-31T01:41:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68861551092109,-73.83068424702648
69177586,2026-05-31T01:23:07.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62401163311231,-74.02940955369779
69174981,2026-05-31T01:22:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74177041695036,-73.86593625808834
69183870,2026-05-31T01:22:44.000,2026-05-31T01:38:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.64427711708093,-74.07988827938058
69181763,2026-05-31T01:22:29.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82195195634232,-73.95246295064027
69178998,2026-05-31T01:22:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75562979380115,-73.86690818710561
69180976,2026-05-31T01:22:15.000,2026-05-31T01:52:49.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75897874894366,-73.86486204343743
69183981,2026-05-31T01:22:10.000,2026-05-31T01:34:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.66241086561767,-73.73348518860311
69183085,2026-05-31T01:22:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59642092100639,-73.93653848131775
69183099,2026-05-31T01:21:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82369744644234,-73.95210038803465
69176361,2026-05-31T01:21:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69434108815764,-73.79520678701631
69178999,2026-05-31T01:21:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70704882080316,-73.94620768382198
69183760,2026-05-31T01:21:30.000,2026-05-31T01:32:45.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10314,STATEN ISLAND,STATEN ISLAND,40.597307524855246,-74.18176663040992
