unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69095604,2026-05-23T01:15:25.000,2026-05-23T01:44:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66183331534403,-73.9209305179595
69091326,2026-05-23T01:15:16.000,2026-05-23T01:28:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,,BROOKLYN,40.69317244827173,-73.94876838006537
69096236,2026-05-23T01:14:30.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70812240596105,-73.95337731886062
69091421,2026-05-23T01:14:17.000,2026-05-23T01:20:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69093335,2026-05-23T01:13:25.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70723978806113,-73.79270367870743
69094707,2026-05-23T01:13:14.000,,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.561154772543695,-74.10267465976658
69089891,2026-05-23T01:13:10.000,2026-05-23T01:43:03.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63987559161802,-73.94550155914953
69090499,2026-05-23T01:12:41.000,,DOT,Street Condition,Cave-in,Street,11234,,BROOKLYN,40.62576911173567,-73.92861402308755
69092855,2026-05-23T01:12:16.000,2026-05-23T01:23:07.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.683244608087634,-73.99005590454725
69086154,2026-05-23T01:12:11.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75715586420907,-73.88472187773493
69096232,2026-05-23T01:11:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82522248363238,-73.94969287279021
69091258,2026-05-23T01:11:52.000,2026-05-23T01:41:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75196307494059,-73.82056886414269
69096435,2026-05-23T01:11:47.000,,DCWP,Consumer Complaint,"Bodega, Deli, or Convenience Store",Business,10031,NEW YORK,MANHATTAN,40.82198385077837,-73.94999881851221
69087116,2026-05-23T01:11:44.000,2026-05-23T01:32:51.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.8359559809235,-73.88362767691928
69087500,2026-05-23T01:11:43.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10026,NEW YORK,MANHATTAN,40.80042759780429,-73.95187152376079
69096216,2026-05-23T01:11:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77488997442309,-73.9339746370488
69094760,2026-05-23T01:11:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.753939997619135,-73.88296967711675
69087127,2026-05-23T01:11:08.000,2026-05-23T01:35:46.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.7451434301074,-73.89175475334991
69088454,2026-05-23T01:11:04.000,2026-05-23T01:19:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67163812909182,-73.88285093167458
69085619,2026-05-23T01:11:04.000,2026-05-23T01:34:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.62082151107695,-73.90730164009487
69085364,2026-05-23T01:10:23.000,2026-05-23T01:43:47.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10039,NEW YORK,MANHATTAN,40.823814391623685,-73.93828356816849
69094745,2026-05-23T01:09:37.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10458,BRONX,BRONX,40.85374028680101,-73.88774634116037
69091109,2026-05-23T01:09:17.000,2026-05-23T01:32:38.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11355,FLUSHING,QUEENS,40.759016301609456,-73.8200661701564
69090423,2026-05-23T01:09:15.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61519756255091,-73.92646780722657
69094166,2026-05-23T01:08:53.000,2026-05-23T01:32:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.8359559809235,-73.88362767691928
69087612,2026-05-23T01:08:49.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.72238976571024,-73.80951881866362
69091907,2026-05-23T01:08:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.8148099628792,-73.92182534717347
69096063,2026-05-23T01:08:23.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.6695098109378,-73.77928486550196
69089045,2026-05-23T01:07:35.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10039,,MANHATTAN,40.824031763014034,-73.9447581761541
69096224,2026-05-23T01:07:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.802079015101334,-73.96450143425501
69091314,2026-05-23T01:07:04.000,2026-05-23T01:39:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.82298417908215,-73.89782101935972
69092856,2026-05-23T01:06:14.000,2026-05-23T01:27:02.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75483696285618,-73.8746050649676
69096237,2026-05-23T01:06:07.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11221,,BROOKLYN,40.6912192567118,-73.93967921077531
69091911,2026-05-23T01:05:45.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68713780764145,-73.81233466124338
69085590,2026-05-23T01:05:35.000,2026-05-23T01:32:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.8359559809235,-73.88362767691928
69092822,2026-05-23T01:05:30.000,2026-05-23T01:33:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.7445495279968,-73.90965569317018
69088420,2026-05-23T01:05:06.000,2026-05-23T01:27:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69328225344376,-73.94880075049618
69086494,2026-05-23T01:05:06.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11428,QUEENS VILLAGE,QUEENS,40.71531135305123,-73.75076904779529
69090458,2026-05-23T01:04:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84498116786694,-73.89271634780746
69087627,2026-05-23T01:04:20.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10027,NEW YORK,MANHATTAN,40.80908008283213,-73.95461066296623
69095647,2026-05-23T01:04:05.000,2026-05-23T01:26:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70583715666907,-73.94365146268677
69087031,2026-05-23T01:03:52.000,2026-05-23T01:07:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.67606239587446,-73.88526222296349
69090607,2026-05-23T01:03:34.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11228,BROOKLYN,BROOKLYN,40.61867162644265,-74.02351063193207
69091899,2026-05-23T01:03:19.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.55973522717312,-74.1252842619655
69090427,2026-05-23T01:03:12.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.746848029233455,-73.9410724380379
69085591,2026-05-23T01:03:03.000,2026-05-23T01:12:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83297318206956,-73.87639111311755
69092802,2026-05-23T01:02:59.000,2026-05-23T01:21:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69088183,2026-05-23T01:02:56.000,2026-05-23T01:37:08.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59298538681288,-73.9562338267285
69096218,2026-05-23T01:02:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.71253459166607,-73.78975460672949
69092866,2026-05-23T01:02:30.000,2026-05-23T01:19:07.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10469,BRONX,BRONX,40.869130704735596,-73.84368923102093
69093637,2026-05-23T01:02:15.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11218,BROOKLYN,BROOKLYN,40.6416586512203,-73.9737932077798
69094778,2026-05-23T01:02:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79376315335256,-73.94518056141217
69085693,2026-05-23T01:02:04.000,2026-05-23T01:12:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57546965003395,-73.98299488465537
69085660,2026-05-23T01:01:36.000,2026-05-23T01:20:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.690363586163286,-73.9602157641559
69085659,2026-05-23T01:01:26.000,2026-05-23T01:19:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60108225787543,-73.75629463921236
69093328,2026-05-23T01:00:57.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.66249844748186,-73.93556730226642
69091343,2026-05-23T01:00:54.000,2026-05-23T01:45:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66911419845992,-73.9370749201305
69085631,2026-05-23T01:00:53.000,2026-05-23T01:41:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66853904068325,-73.89694735727659
69093845,2026-05-23T01:00:49.000,2026-05-23T01:38:45.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11102,ASTORIA,QUEENS,40.7743727856001,-73.9274510108093
69086217,2026-05-23T01:00:43.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.844565566768516,-73.93537288366106
69091296,2026-05-23T01:00:21.000,2026-05-23T01:05:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69086189,2026-05-23T01:00:16.000,,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69087496,2026-05-23T00:59:38.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11413,SPRINGFIELD GARDENS,QUEENS,40.66833920329412,-73.75297764724166
69086207,2026-05-23T00:59:33.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10032,NEW YORK,MANHATTAN,40.838376281394325,-73.94612318158029
69089031,2026-05-23T00:59:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.646565055459966,-73.91098475359216
69095680,2026-05-23T00:59:28.000,2026-05-23T01:26:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70583715666907,-73.94365146268677
69087011,2026-05-23T00:59:20.000,2026-05-23T01:41:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66853904068325,-73.89694735727659
69088996,2026-05-23T00:59:17.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10473,BRONX,BRONX,40.81153197284034,-73.85781211096007
69086196,2026-05-23T00:58:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86331649424644,-73.89649007626478
69089037,2026-05-23T00:58:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79881467021513,-73.94779857268328
69085507,2026-05-23T00:58:52.000,2026-05-23T01:24:44.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.6549794510074,-73.95003028448329
69091869,2026-05-23T00:58:46.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67735507427342,-73.85809097579236
69091917,2026-05-23T00:58:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84402644911502,-73.91276981554684
69093986,2026-05-23T00:58:25.000,2026-05-23T01:29:50.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68005941029735,-73.9593494108551
69093277,2026-05-23T00:58:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59291378608421,-73.99121076839677
69090454,2026-05-23T00:58:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.742536005324766,-73.98221966639913
69094077,2026-05-23T00:57:56.000,2026-05-23T01:47:29.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11419,SOUTH RICHMOND HILL,QUEENS,40.685845584513814,-73.82669617204431
69086432,2026-05-23T00:57:54.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,10475,BRONX,BRONX,40.88583345560747,-73.82362879545332
69085649,2026-05-23T00:57:30.000,2026-05-23T01:05:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69086993,2026-05-23T00:57:18.000,2026-05-23T01:30:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.84253136411909,-73.91380904587245
69086770,2026-05-23T00:57:07.000,2026-05-23T01:43:34.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10039,NEW YORK,MANHATTAN,40.823814391623685,-73.93828356816849
69088421,2026-05-23T00:57:02.000,2026-05-23T01:41:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.57692409469654,-73.95256174864991
69093924,2026-05-23T00:56:38.000,2026-05-23T01:24:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
69096214,2026-05-23T00:56:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81927919194494,-73.91522290932122
69085661,2026-05-23T00:56:29.000,2026-05-23T01:05:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11361,BAYSIDE,QUEENS,40.76955437595636,-73.77389537028195
69096176,2026-05-23T00:56:23.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10475,BRONX,BRONX,40.88583345560747,-73.82362879545332
69088374,2026-05-23T00:56:08.000,2026-05-23T01:20:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63955443463101,-73.9454657895858
69091166,2026-05-23T00:56:08.000,2026-05-23T01:49:56.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.743843440555665,-73.85520664414754
69088422,2026-05-23T00:55:55.000,2026-05-23T01:47:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81729093102469,-73.81047554635339
69091867,2026-05-23T00:55:43.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.799294524553936,-73.95308230670335
69085405,2026-05-23T00:55:37.000,2026-05-23T01:22:48.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.656757912468564,-73.91661519865687
69085638,2026-05-23T00:55:24.000,2026-05-23T01:30:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.84159009752069,-73.91780026437675
69091872,2026-05-23T00:55:22.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10475,BRONX,BRONX,40.88570136807756,-73.82340492082041
69088465,2026-05-23T00:55:21.000,2026-05-23T01:40:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74662612074122,-73.88659511334457
69094055,2026-05-23T00:55:00.000,,DOT,Traffic Signal Condition,Controller,,10002,MANHATTAN,MANHATTAN,40.715037624978976,-73.99680756988133
69094278,2026-05-23T00:54:47.000,2026-05-23T01:34:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.744439755044695,-73.90967749518573
69094774,2026-05-23T00:54:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84498116786694,-73.89271634780746
69094259,2026-05-23T00:54:37.000,2026-05-23T01:18:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11106,ASTORIA,QUEENS,40.766286112953054,-73.94067257501375
69088476,2026-05-23T00:54:32.000,2026-05-23T01:05:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69092722,2026-05-23T00:54:28.000,2026-05-23T01:32:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.8359559809235,-73.88362767691928
69089749,2026-05-23T00:54:12.000,2026-05-23T01:29:17.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.72553423319804,-73.97780460597261
69095616,2026-05-23T00:54:04.000,2026-05-23T01:13:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.666471231491,-73.9894167794088
69086891,2026-05-23T00:54:00.000,,DOT,Street Light Condition,Street Light Out,,11103,ASTORIA,QUEENS,40.76886051694892,-73.91425457847146
69087071,2026-05-23T00:53:54.000,2026-05-23T01:11:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86439499522772,-73.92050891043958
69089028,2026-05-23T00:53:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.71896366157918,-73.81934097308306
69092534,2026-05-23T00:53:40.000,2026-05-23T01:14:29.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80808779711784,-73.95805387023253
69087951,2026-05-23T00:53:37.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.864954191164244,-73.919467007069
69096056,2026-05-23T00:53:31.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.6539499705827,-74.00380218056428
69088997,2026-05-23T00:53:27.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10473,BRONX,BRONX,40.81175433510737,-73.85784414851662
69094227,2026-05-23T00:53:07.000,2026-05-23T01:22:45.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.682970147229014,-73.99024703861934
69085740,2026-05-23T00:53:06.000,2026-05-23T01:07:14.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10462,,BRONX,40.842465546458236,-73.86516590510128
69087635,2026-05-23T00:53:01.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10473,BRONX,BRONX,40.821341993035524,-73.85811993576684
69087619,2026-05-23T00:52:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86724211678718,-73.8884104990654
69094758,2026-05-23T00:52:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71257421244974,-73.96015561464384
69086360,2026-05-23T00:52:31.000,,DSNY,Litter Basket Request,New Basket,Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.681838737409905,-73.80965988696306
69095648,2026-05-23T00:52:22.000,2026-05-23T01:06:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69090987,2026-05-23T00:52:02.000,2026-05-23T01:15:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.747475938981346,-73.88552900430253
69093851,2026-05-23T00:51:34.000,2026-05-23T01:19:28.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.66585068096882,-73.87879870189091
69087633,2026-05-23T00:51:33.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78298788817318,-73.84587748323457
