unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69018769,2026-05-17T01:44:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.64088215114705,-74.0794049814507
69020270,2026-05-17T01:44:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83086978755057,-73.85883316944644
69021722,2026-05-17T01:44:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.690391836373955,-73.85734564826888
69011385,2026-05-17T01:44:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86019020872286,-73.89951358482165
69015256,2026-05-17T01:44:12.000,2026-05-17T02:02:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
69021698,2026-05-17T01:44:09.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.81903633770904,-73.9098652809337
69021719,2026-05-17T01:44:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.593709687048644,-73.77513533067331
69020186,2026-05-17T01:43:54.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11432,,QUEENS,40.71175740946964,-73.79562219987788
69021712,2026-05-17T01:43:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.76532808442788,-73.90723408307849
69012771,2026-05-17T01:43:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.875894942376384,-73.91247127084895
69015286,2026-05-17T01:43:21.000,2026-05-17T02:04:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.831669762919574,-73.9287544719845
69017245,2026-05-17T01:43:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87055850909331,-73.89213634136293
69020213,2026-05-17T01:43:06.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.88323228851747,-73.89681347507215
69017147,2026-05-17T01:42:59.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61259888937967,-73.98550303594995
69014215,2026-05-17T01:42:54.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.66081747439813,-74.00008650400753
69018275,2026-05-17T01:42:52.000,2026-05-17T01:54:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.688110332085714,-73.947088356338
69021033,2026-05-17T01:42:41.000,2026-05-17T01:58:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.721273361781144,-73.99038212989589
69018701,2026-05-17T01:42:39.000,,DOHMH,Mobile Food Vendor,Smoke/Odor,Mobile Food Vendor,10065,NEW YORK,MANHATTAN,40.764638580525926,-73.966113378753
69012864,2026-05-17T01:42:04.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.58730559590931,-73.81318766614264
69021749,2026-05-17T01:42:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,,MANHATTAN,,
69018816,2026-05-17T01:41:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69124235500693,-73.91916116652513
69018344,2026-05-17T01:41:51.000,2026-05-17T01:45:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.795246050240124,-73.935973339593
69016799,2026-05-17T01:41:42.000,2026-05-17T01:58:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69010919,2026-05-17T01:41:41.000,2026-05-17T01:45:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69199712822111,-73.91910616111518
69020312,2026-05-17T01:41:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
69017218,2026-05-17T01:41:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.57692409469654,-73.95256174864991
69021327,2026-05-17T01:41:01.000,2026-05-17T01:57:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69020304,2026-05-17T01:40:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.861263621790805,-73.86248508110393
69021760,2026-05-17T01:40:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11354,FLUSHING,QUEENS,40.76437895210178,-73.83053857326333
69017542,2026-05-17T01:40:56.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10452,BRONX,BRONX,40.831669762919574,-73.9287544719845
69012742,2026-05-17T01:40:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.65922001172493,-74.00045413516412
69015754,2026-05-17T01:40:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65363313018957,-73.96061608221525
69018734,2026-05-17T01:40:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.7135186298034,-73.94707540100784
69017257,2026-05-17T01:40:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71630698335492,-73.94077477980801
69011025,2026-05-17T01:40:18.000,2026-05-17T01:59:33.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65777979040954,-73.91775283943369
69014146,2026-05-17T01:39:55.000,,NYPD,Drinking,In Public,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
69015664,2026-05-17T01:39:31.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67834583477647,-73.86960054366583
69012763,2026-05-17T01:39:29.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.83512547608251,-73.85772193634412
69011207,2026-05-17T01:39:21.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.675636508235556,-73.88210485503141
69012784,2026-05-17T01:39:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.678156225339485,-73.94972810202947
69021741,2026-05-17T01:39:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.6871427805837,-73.86247638590793
69015727,2026-05-17T01:39:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,,QUEENS,40.68957353810267,-73.85705892754495
69015768,2026-05-17T01:39:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76258163131825,-73.8762113043272
69012759,2026-05-17T01:38:52.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.88017066041067,-73.86614899387162
69014272,2026-05-17T01:38:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.875894942376384,-73.91247127084895
69011386,2026-05-17T01:38:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.671674840927274,-73.94755561504512
69017230,2026-05-17T01:38:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.66021862902975,-73.84473743203488
69015772,2026-05-17T01:38:29.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10023,NEW YORK,MANHATTAN,40.78007258506098,-73.97907547844625
69018222,2026-05-17T01:38:29.000,2026-05-17T02:02:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83699726571954,-73.9383074777861
69020314,2026-05-17T01:38:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
69017192,2026-05-17T01:38:22.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.65922001172493,-74.00045413516412
69021686,2026-05-17T01:38:13.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10471,BRONX,BRONX,40.8895387575232,-73.89898457845014
69016683,2026-05-17T01:37:51.000,2026-05-17T01:56:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70266449119427,-73.87201988989754
69015588,2026-05-17T01:37:46.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75788605142444,-73.89335836060494
69011461,2026-05-17T01:37:38.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11238,BROOKLYN,BROOKLYN,40.68139271981537,-73.96578792473652
69017290,2026-05-17T01:37:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69124235500693,-73.91916116652513
69019735,2026-05-17T01:37:25.000,2026-05-17T02:01:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
69017432,2026-05-17T01:37:20.000,,DSNY,Dirty Condition,Trash,Sidewalk,11208,BROOKLYN,BROOKLYN,40.67944217802256,-73.86822476374863
69013646,2026-05-17T01:37:16.000,2026-05-17T02:00:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.68991460100656,-73.79109160800314
69018656,2026-05-17T01:36:54.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10473,BRONX,BRONX,40.819957569022826,-73.85724132572814
69012822,2026-05-17T01:36:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.861263621790805,-73.86248508110393
69015646,2026-05-17T01:36:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61820393651148,-73.98700386625381
69020260,2026-05-17T01:36:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.7649365668725,-73.88137640686699
69010934,2026-05-17T01:36:30.000,2026-05-17T02:01:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68540643632049,-73.92655264153102
69015715,2026-05-17T01:36:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.628947501157526,-74.00804103104272
69014300,2026-05-17T01:36:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.837154551957376,-73.92575629900391
69018763,2026-05-17T01:36:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.76004281082369,-73.94262376633088
69018174,2026-05-17T01:36:17.000,2026-05-17T01:57:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.721273361781144,-73.99038212989589
69011530,2026-05-17T01:36:16.000,,DSNY,Dirty Condition,Trash,Sidewalk,11208,BROOKLYN,BROOKLYN,40.67839054645191,-73.86789154998604
69017178,2026-05-17T01:36:14.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11249,BROOKLYN,BROOKLYN,40.7215579000069,-73.96040638468266
69015593,2026-05-17T01:36:13.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69999547019875,-73.88949828857017
69020234,2026-05-17T01:36:12.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11105,ASTORIA,QUEENS,40.775789861408725,-73.90248606662297
69020330,2026-05-17T01:36:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
69013739,2026-05-17T01:35:55.000,2026-05-17T01:58:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69018741,2026-05-17T01:35:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.7521941915794,-73.79004450433499
69018735,2026-05-17T01:35:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.73877570332731,-73.87057205974396
69012760,2026-05-17T01:35:42.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11368,CORONA,QUEENS,40.737348373844185,-73.86339396168128
69010920,2026-05-17T01:35:35.000,2026-05-17T01:58:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.687354659429616,-73.97830048747078
69014282,2026-05-17T01:35:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.686969481921736,-73.91635025679143
69018742,2026-05-17T01:35:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82544945927913,-73.90484862496761
69021169,2026-05-17T01:35:29.000,2026-05-17T01:58:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.721273361781144,-73.99038212989589
69020236,2026-05-17T01:35:19.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.65922001172493,-74.00045413516412
69020337,2026-05-17T01:35:04.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.706024249798475,-73.92106204757528
69014316,2026-05-17T01:34:57.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11374,REGO PARK,QUEENS,40.72937885745978,-73.85543290785074
69017287,2026-05-17T01:34:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8279316142419,-73.9246753470125
69014301,2026-05-17T01:34:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84579658467251,-73.93790173780997
69014273,2026-05-17T01:34:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.8913754355079,-73.85337707393748
69017267,2026-05-17T01:34:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,,QUEENS,40.715773343301734,-73.87437554332324
69014216,2026-05-17T01:33:59.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11238,BROOKLYN,BROOKLYN,40.673627507320624,-73.95688749312063
69016842,2026-05-17T01:33:54.000,2026-05-17T01:35:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.704377304049416,-73.92503857038726
69020428,2026-05-17T01:33:54.000,,DSNY,Dirty Condition,Trash,Sidewalk,11208,BROOKLYN,BROOKLYN,40.679001701240324,-73.86472847310044
69017130,2026-05-17T01:33:47.000,,NYPD,Drinking,In Public,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
69017238,2026-05-17T01:33:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.71653092004558,-73.8743957595364
69015591,2026-05-17T01:33:36.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.685194769808035,-73.85858990074058
69021699,2026-05-17T01:33:34.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10065,NEW YORK,MANHATTAN,40.76375963167554,-73.96403091090507
69014310,2026-05-17T01:33:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85497249121604,-73.91297596595965
69015799,2026-05-17T01:33:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85350864268596,-73.90158410259102
69012232,2026-05-17T01:33:21.000,2026-05-17T01:34:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.875894942376384,-73.91247127084895
69017191,2026-05-17T01:33:17.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.65922001172493,-74.00045413516412
69018783,2026-05-17T01:33:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.694050306584664,-73.8615858474682
69018804,2026-05-17T01:33:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84579658467251,-73.93790173780997
69020928,2026-05-17T01:33:12.000,2026-05-17T01:55:45.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11217,BROOKLYN,BROOKLYN,40.681148530162076,-73.9772641423164
69012838,2026-05-17T01:32:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64088215114705,-74.0794049814507
69016800,2026-05-17T01:32:52.000,2026-05-17T01:35:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86720714532088,-73.89501611800377
69011354,2026-05-17T01:32:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69888376817761,-73.90815240116649
69021772,2026-05-17T01:32:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.879453988498064,-73.9012527860454
69015807,2026-05-17T01:32:37.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.836664988649915,-73.94333105285334
69020313,2026-05-17T01:32:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84647949992848,-73.9016414893525
69014233,2026-05-17T01:32:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,,QUEENS,40.68441186614751,-73.86490859573941
69019575,2026-05-17T01:32:25.000,2026-05-17T02:01:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.686361749660946,-73.92676072079377
69017090,2026-05-17T01:32:22.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69054721106265,-73.86324103643605
69013629,2026-05-17T01:32:21.000,2026-05-17T02:02:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.59365318642437,-73.77571883759819
69020331,2026-05-17T01:32:19.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82280876568119,-73.9535860152408
69014168,2026-05-17T01:32:18.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.68115824171832,-73.83852337906215
69017505,2026-05-17T01:32:00.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,11208,BROOKLYN,BROOKLYN,40.67858532992535,-73.86780824227372
69021707,2026-05-17T01:32:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.82263820112089,-73.8479029281741
69015710,2026-05-17T01:31:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.713174253837,-73.8745608002911
69020259,2026-05-17T01:31:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64367853240304,-74.01095796324488
69018349,2026-05-17T01:31:35.000,2026-05-17T02:05:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70563917114372,-73.94291585144005
69014283,2026-05-17T01:31:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.74532282812181,-73.9053420000799
69015783,2026-05-17T01:31:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.838692973639596,-73.91578363359163
69018751,2026-05-17T01:31:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.6978601896397,-73.83465299062054
69015796,2026-05-17T01:31:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.76004281082369,-73.94262376633088
69010494,2026-05-17T01:30:59.000,2026-05-17T01:31:47.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63903210993207,-74.00228079833225
69015701,2026-05-17T01:30:51.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.82817612327525,-73.85140611189978
69018706,2026-05-17T01:30:37.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.65922001172493,-74.00045413516412
