unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69335529,2026-06-13T01:11:09.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,11209,BROOKLYN,BROOKLYN,40.6290843983466,-74.02783023887936
69341712,2026-06-13T01:10:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.7065462030624,-73.92171786848199
69343239,2026-06-13T01:10:31.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69340943,2026-06-13T01:10:26.000,2026-06-13T01:25:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.627774544952864,-73.94705333186263
69333519,2026-06-13T01:10:24.000,2026-06-13T01:39:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.704341645602966,-73.92507467736651
69336176,2026-06-13T01:10:23.000,2026-06-13T01:40:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63240888590714,-74.02546458599322
69337144,2026-06-13T01:09:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.628947501157526,-74.00804103104272
69339719,2026-06-13T01:09:48.000,2026-06-13T01:41:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.845298011354764,-73.88820153599279
69341735,2026-06-13T01:09:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85587978073705,-73.93155177953818
69338176,2026-06-13T01:08:48.000,2026-06-13T01:44:35.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,BRONX,BRONX,40.87449179127863,-73.90149519017201
69335667,2026-06-13T01:08:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.84034153234989,-73.92215675123643
69332472,2026-06-13T01:08:36.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69891471387306,-73.75619667878239
69332669,2026-06-13T01:08:13.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69334143,2026-06-13T01:08:04.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10038,NEW YORK,MANHATTAN,40.709866482366486,-73.99642547704416
69332664,2026-06-13T01:07:59.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10475,BRONX,BRONX,40.88447469149929,-73.83275312774953
69339598,2026-06-13T01:07:56.000,2026-06-13T01:47:51.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.83714704593109,-73.8681906688778
69340225,2026-06-13T01:07:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
69332145,2026-06-13T01:07:31.000,2026-06-13T01:42:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.73020794704027,-74.00032111973253
69339720,2026-06-13T01:07:17.000,2026-06-13T01:41:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.84860691967605,-73.88979720340541
69335880,2026-06-13T01:07:08.000,,DSNY,Dead Animal,Cat,Sidewalk,11211,BROOKLYN,BROOKLYN,40.715220802616436,-73.92766690177531
69338721,2026-06-13T01:07:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,,STATEN ISLAND,40.55713044941813,-74.1147314608457
69341714,2026-06-13T01:06:52.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69440359009464,-73.93064652953248
69336604,2026-06-13T01:06:40.000,2026-06-13T01:23:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69338710,2026-06-13T01:06:34.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699775495389694,-73.9827828559655
69338715,2026-06-13T01:05:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.66316266291276,-73.83410461245849
69341729,2026-06-13T01:05:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69336940,2026-06-13T01:05:24.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69915093856717,-73.75627876258046
69338090,2026-06-13T01:04:30.000,2026-06-13T01:26:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75489393165263,-73.86906809537129
69332005,2026-06-13T01:04:09.000,2026-06-13T01:32:32.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.6979782072396,-73.93703685835638
69340041,2026-06-13T01:04:06.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.7487663973272,-73.90078243021227
69341745,2026-06-13T01:03:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.85477239588092,-73.90298840788058
69334178,2026-06-13T01:03:39.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.65833296022562,-73.98940004951517
69336532,2026-06-13T01:03:38.000,2026-06-13T01:11:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72308554815739,-73.94428626537606
69334163,2026-06-13T01:03:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84822822060059,-73.93269821735986
69332979,2026-06-13T01:03:09.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.628552464990236,-73.97456930874873
69343238,2026-06-13T01:03:05.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699775495389694,-73.9827828559655
69331882,2026-06-13T01:02:16.000,2026-06-13T01:25:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.650530406261744,-73.93416617911862
69337090,2026-06-13T01:01:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.625381425873336,-74.0288481797341
69341717,2026-06-13T01:01:42.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11214,BROOKLYN,BROOKLYN,40.606380042715465,-74.00358338771072
69333573,2026-06-13T01:01:38.000,2026-06-13T01:07:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10028,NEW YORK,MANHATTAN,40.7731141432936,-73.95041821552508
69333959,2026-06-13T01:01:19.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70259779726864,-73.92792945299843
69341691,2026-06-13T01:00:50.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.674193284141936,-73.81393568319936
69338084,2026-06-13T01:00:45.000,2026-06-13T01:49:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.708017158082136,-73.94501302298637
69335645,2026-06-13T01:00:23.000,,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10012,NEW YORK,MANHATTAN,40.728522667450505,-73.99986289616588
69333664,2026-06-13T01:00:13.000,2026-06-13T01:23:50.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10035,,MANHATTAN,40.802444279168576,-73.93883073441826
69338718,2026-06-13T01:00:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.854524159468994,-73.89839070240446
69337100,2026-06-13T00:59:58.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.777790078268104,-73.81468969808253
69340236,2026-06-13T00:59:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.81578886969,-73.86450824507838
69332616,2026-06-13T00:59:56.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.729632668555666,-73.89758892271489
69341635,2026-06-13T00:59:54.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69342397,2026-06-13T00:59:53.000,2026-06-13T01:07:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69740109265856,-73.76617730836105
69334136,2026-06-13T00:59:51.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.84464256739915,-73.91451109802743
69338725,2026-06-13T00:59:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85556235414064,-73.9023763393627
69334175,2026-06-13T00:59:43.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.755296954060974,-73.87867926744832
69335682,2026-06-13T00:59:42.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11234,,BROOKLYN,,
69333604,2026-06-13T00:58:32.000,2026-06-13T01:10:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60108225787543,-73.75629463921236
69335049,2026-06-13T00:58:03.000,2026-06-13T01:41:01.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.752877198308724,-73.82241798417735
69343197,2026-06-13T00:58:02.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60651944669366,-74.14480164432678
69335127,2026-06-13T00:57:47.000,2026-06-13T01:16:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69750355152496,-73.93738351313763
69332735,2026-06-13T00:57:19.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Highway,11103,ASTORIA,QUEENS,40.76657522418425,-73.90512407143196
69341721,2026-06-13T00:56:48.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75226851036943,-73.88857061437616
69334130,2026-06-13T00:56:46.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10004,NEW YORK,MANHATTAN,40.70435458995396,-74.01031512653833
69341894,2026-06-13T00:56:27.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.5715318204608,-74.12071340086608
69343253,2026-06-13T00:56:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.7223650364746,-73.8892230926082
69341524,2026-06-13T00:56:22.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67729104703088,-73.81157642914715
69343234,2026-06-13T00:56:08.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69339214,2026-06-13T00:55:36.000,2026-06-13T01:06:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69740109265856,-73.76617730836105
69338671,2026-06-13T00:55:32.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75105079557403,-73.85491667785234
69341058,2026-06-13T00:55:28.000,2026-06-13T01:37:34.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10001,NEW YORK,MANHATTAN,40.74741395808759,-73.98609084169061
69333595,2026-06-13T00:55:23.000,2026-06-13T01:12:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.674620609597724,-73.79718524984696
69332150,2026-06-13T00:55:16.000,2026-06-13T01:29:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,,MANHATTAN,40.794959573595236,-73.950629475984
69343188,2026-06-13T00:55:16.000,,NYPD,Drinking,In Public,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74341551162074,-73.87664388410337
69332075,2026-06-13T00:54:53.000,2026-06-13T01:00:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10022,NEW YORK,MANHATTAN,40.757606310375124,-73.96531563149617
69341746,2026-06-13T00:54:51.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69989127599972,-73.89855786058357
69332627,2026-06-13T00:54:50.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75748800448753,-73.99821326553561
69338723,2026-06-13T00:54:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.880196324967734,-73.88213267961908
69341065,2026-06-13T00:54:16.000,2026-06-13T00:54:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10030,NEW YORK,MANHATTAN,40.81920000841632,-73.9373340386096
69338699,2026-06-13T00:53:48.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10012,NEW YORK,MANHATTAN,40.72887124234849,-74.00145402984666
69333966,2026-06-13T00:53:46.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Park,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
69338719,2026-06-13T00:53:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69067608192854,-73.83204206528937
69340966,2026-06-13T00:52:49.000,2026-06-13T01:10:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.753928041742626,-73.85995631950479
69331646,2026-06-13T00:52:48.000,2026-06-13T01:05:24.000,NYPD,Illegal Parking,Detached Trailer,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69740109265856,-73.76617730836105
69334176,2026-06-13T00:52:36.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,CORONA,QUEENS,40.74169353040562,-73.86590754309428
69340247,2026-06-13T00:52:35.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.63154799053903,-73.9674887575343
69342660,2026-06-13T00:52:35.000,2026-06-13T01:09:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.849619325642685,-73.93673427905506
69342670,2026-06-13T00:52:34.000,2026-06-13T01:01:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85462716597478,-73.88530121298899
69335080,2026-06-13T00:52:26.000,2026-06-13T01:11:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72308554815739,-73.94428626537606
69343250,2026-06-13T00:52:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81726755137458,-73.94225650251605
69338726,2026-06-13T00:51:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83724460315735,-73.9388963129336
69332617,2026-06-13T00:51:30.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,,BROOKLYN,40.64430894076145,-74.01803522672081
69342305,2026-06-13T00:51:30.000,2026-06-13T01:10:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10456,,BRONX,40.82011368876576,-73.90818740668107
69335106,2026-06-13T00:51:29.000,2026-06-13T01:36:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.86962459831949,-73.86300652328512
69335058,2026-06-13T00:50:13.000,2026-06-13T01:00:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10022,NEW YORK,MANHATTAN,40.757606310375124,-73.96531563149617
69331927,2026-06-13T00:49:42.000,2026-06-13T01:04:13.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.661356385690354,-73.90712636722496
69336556,2026-06-13T00:49:34.000,2026-06-13T01:24:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.72667934204094,-73.90734921766965
69332676,2026-06-13T00:49:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.8640602176717,-73.92471396313509
69341221,2026-06-13T00:49:13.000,2026-06-13T01:45:46.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.77959515014999,-73.9799133255047
69342439,2026-06-13T00:49:09.000,2026-06-13T01:25:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10456,BRONX,BRONX,40.83621391509172,-73.91134175149597
69342544,2026-06-13T00:49:07.000,2026-06-13T01:27:12.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71085026106612,-73.95230412012211
69333626,2026-06-13T00:49:01.000,2026-06-13T01:30:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70444862090785,-73.92496635631286
69342221,2026-06-13T00:48:59.000,2026-06-13T01:06:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,,BRONX,40.81978741599751,-73.91215848409004
69338064,2026-06-13T00:47:58.000,2026-06-13T01:12:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.674620609597724,-73.79718524984696
69339652,2026-06-13T00:47:55.000,2026-06-13T01:06:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.72073196222759,-73.98420243390899
69342644,2026-06-13T00:47:39.000,2026-06-13T00:55:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81920000841632,-73.9373340386096
69332667,2026-06-13T00:47:37.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11219,BROOKLYN,BROOKLYN,40.62027972049253,-73.99824215341538
69335879,2026-06-13T00:47:37.000,,DCWP,Consumer Complaint,Stoop Line Stand,Business,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69340173,2026-06-13T00:47:25.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.663726334441435,-73.89571845129873
69336581,2026-06-13T00:47:10.000,2026-06-13T00:57:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83053800214402,-73.9474629204541
69333642,2026-06-13T00:46:52.000,2026-06-13T01:39:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70767226334634,-73.95337402682746
69333179,2026-06-13T00:46:48.000,2026-06-13T01:05:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,,BRONX,40.821496643723236,-73.91120238572417
69341162,2026-06-13T00:46:23.000,2026-06-13T01:43:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.54882649272199,-74.19643456207247
69333620,2026-06-13T00:46:11.000,2026-06-13T00:54:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64830045148139,-73.96190573586907
69333954,2026-06-13T00:46:09.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.600543522421,-73.9838203480655
69338727,2026-06-13T00:45:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
69343242,2026-06-13T00:45:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69454558440796,-73.82247958912959
69339532,2026-06-13T00:45:00.000,,DOT,Traffic Signal Condition,Controller,,11368,QUEENS,QUEENS,40.76058533992337,-73.84591127246406
69339245,2026-06-13T00:45:00.000,2026-06-13T01:09:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10456,BRONX,BRONX,40.8191426064396,-73.90887881238639
69335649,2026-06-13T00:44:59.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11207,BROOKLYN,BROOKLYN,40.676067727938076,-73.89366944856839
69336577,2026-06-13T00:44:12.000,2026-06-13T00:53:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.877025332154346,-73.87605970842891
69341832,2026-06-13T00:44:09.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,11101,LONG ISLAND CITY,QUEENS,40.74310909922525,-73.95160979204908
69341733,2026-06-13T00:43:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65390793447685,-73.95409275098304
69339562,2026-06-13T00:43:24.000,2026-06-13T01:15:57.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.697470682928376,-73.93750976507158
69333598,2026-06-13T00:43:13.000,2026-06-13T00:51:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.656836807377594,-73.9545736874378
