unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69506311,2026-06-28T01:41:42.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,BRONX,40.833446260577965,-73.90006712067
69513694,2026-06-28T01:41:40.000,2026-06-28T02:04:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.8319929633005,-73.94804356233797
69508882,2026-06-28T01:41:40.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.64301318594264,-73.95236702449941
69510302,2026-06-28T01:41:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.829413000530494,-73.9194883436301
69514064,2026-06-28T01:41:18.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66454874806657,-73.93547881289355
69508873,2026-06-28T01:41:10.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,NEW YORK,MANHATTAN,40.707651326155535,-74.0065753166599
69510267,2026-06-28T01:41:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.88214548973503,-73.89692365189696
69513769,2026-06-28T01:41:02.000,2026-06-28T01:56:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69506283,2026-06-28T01:40:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85462115652687,-73.9289865404921
69515514,2026-06-28T01:40:44.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68124992064897,-73.9764384624191
69512815,2026-06-28T01:40:17.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11434,JAMAICA,QUEENS,40.67843614784728,-73.77378608642218
69515015,2026-06-28T01:39:50.000,2026-06-28T01:56:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69515504,2026-06-28T01:39:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84999893979485,-73.90249655680688
69514149,2026-06-28T01:39:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.833677981859395,-73.89519550433202
69510221,2026-06-28T01:39:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.839720738021455,-73.8723164061865
69508925,2026-06-28T01:39:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.676371713080435,-73.85973342465243
69508335,2026-06-28T01:39:25.000,2026-06-28T02:01:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.745789397203595,-73.83097562384441
69512820,2026-06-28T01:39:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.643890104522214,-73.99171573911453
69510206,2026-06-28T01:38:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10001,NEW YORK,MANHATTAN,40.751916069510536,-73.99485680070967
69509903,2026-06-28T01:38:19.000,2026-06-28T01:57:04.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69507606,2026-06-28T01:38:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11414,,QUEENS,40.66425032969098,-73.8527949735289
69508947,2026-06-28T01:38:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.685705633413725,-73.82490450980912
69515457,2026-06-28T01:37:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.6017335773573,-73.74901432067665
69506170,2026-06-28T01:37:42.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.59923274858442,-74.06628018115835
69514797,2026-06-28T01:37:34.000,2026-06-28T01:47:48.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10459,,BRONX,40.82839415210154,-73.88623894706818
69511433,2026-06-28T01:37:29.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76351808946995,-73.91641295257473
69508341,2026-06-28T01:37:04.000,2026-06-28T01:49:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74318504069805,-74.00475638478369
69512758,2026-06-28T01:36:55.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62622408903752,-74.01407843509607
69510182,2026-06-28T01:36:48.000,,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69838844012318,-73.89390793335485
69511188,2026-06-28T01:36:28.000,2026-06-28T01:57:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69507550,2026-06-28T01:36:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,,BROOKLYN,,
69515431,2026-06-28T01:36:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.8588295663757,-73.84552459188014
69506504,2026-06-28T01:36:12.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10453,BRONX,BRONX,40.847466407193615,-73.91028579253265
69515301,2026-06-28T01:36:06.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69349374276581,-73.73388022275242
69512868,2026-06-28T01:35:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68929211670323,-73.80551708795142
69515515,2026-06-28T01:35:50.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10035,,MANHATTAN,40.802444279168576,-73.93883073441826
69514172,2026-06-28T01:35:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.73810720306083,-73.87927710450035
69513813,2026-06-28T01:35:37.000,2026-06-28T01:45:37.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66096531433846,-73.92403849052786
69512853,2026-06-28T01:35:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66454874806657,-73.93547881289355
69508912,2026-06-28T01:35:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75566185492699,-73.86150835599253
69508977,2026-06-28T01:35:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85787931088266,-73.89656722371407
69511475,2026-06-28T01:34:58.000,,NYPD,Noise - Park,Loud Talking,Park/Playground,11433,,QUEENS,40.692971283312886,-73.78023854020637
69515105,2026-06-28T01:34:51.000,2026-06-28T01:57:05.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69507849,2026-06-28T01:34:42.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10453,BRONX,BRONX,40.84737588254471,-73.91035097461715
69510970,2026-06-28T01:34:41.000,2026-06-28T01:56:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.675358643169815,-73.92360390280031
69515459,2026-06-28T01:34:33.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68932237612564,-73.80555666440992
69514191,2026-06-28T01:34:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84623822107599,-73.93254842672656
69514966,2026-06-28T01:34:25.000,2026-06-28T01:39:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11364,OAKLAND GARDENS,QUEENS,40.75138588680899,-73.7625012885749
69507527,2026-06-28T01:34:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.643890104522214,-73.99171573911453
69505862,2026-06-28T01:33:58.000,2026-06-28T01:56:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.787833852003956,-73.9437662377238
69509737,2026-06-28T01:33:52.000,2026-06-28T01:49:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.677448993469646,-73.79634383738214
69514122,2026-06-28T01:33:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.8588295663757,-73.84552459188014
69510251,2026-06-28T01:33:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.80269950728102,-73.9651043101089
69505912,2026-06-28T01:33:23.000,2026-06-28T01:57:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69512842,2026-06-28T01:33:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,,QUEENS,40.68528799488517,-73.8124372201415
69514435,2026-06-28T01:33:11.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11229,BROOKLYN,BROOKLYN,40.608816116497145,-73.95303609742083
69507605,2026-06-28T01:33:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11421,,QUEENS,,
69511532,2026-06-28T01:33:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74707720586595,-73.88478262568457
69511523,2026-06-28T01:32:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.816428420529746,-73.85117583591581
69513658,2026-06-28T01:32:23.000,2026-06-28T01:46:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,,QUEENS,40.67935108418468,-73.75034100595664
69508551,2026-06-28T01:32:22.000,2026-06-28T01:57:02.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69511453,2026-06-28T01:32:21.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69838844012318,-73.89390793335485
69506193,2026-06-28T01:32:07.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68961685089886,-73.863340303794
69507544,2026-06-28T01:32:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83461865786799,-73.92193216706133
69508828,2026-06-28T01:31:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.641462369719655,-74.01943973974745
69505708,2026-06-28T01:31:42.000,2026-06-28T01:33:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69511429,2026-06-28T01:31:30.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73889966065343,-73.87344062527438
69511766,2026-06-28T01:31:30.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.644545911293214,-73.96289882956198
69506313,2026-06-28T01:31:24.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
69509901,2026-06-28T01:31:17.000,2026-06-28T01:56:56.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79051324498721,-73.93940506800142
69512876,2026-06-28T01:31:07.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76792318379634,-73.87145404985147
69507394,2026-06-28T01:30:57.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.754054330698715,-73.88204186513639
69510246,2026-06-28T01:30:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76792318379634,-73.87145404985147
69505737,2026-06-28T01:30:42.000,2026-06-28T01:33:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69512845,2026-06-28T01:30:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64018838591828,-73.94526709437868
69514884,2026-06-28T01:30:30.000,2026-06-28T01:32:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69508536,2026-06-28T01:30:14.000,2026-06-28T01:57:11.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79107296615564,-73.9390181402258
69512298,2026-06-28T01:30:06.000,2026-06-28T01:43:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.71052718710877,-73.94783885785324
69508844,2026-06-28T01:30:03.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73868319377738,-73.87377663155956
69515588,2026-06-28T01:29:56.000,,DSNY,Dirty Condition,Trash,Sidewalk,11105,ASTORIA,QUEENS,40.775457051551875,-73.89543155690181
69515039,2026-06-28T01:29:52.000,2026-06-28T01:57:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.577981025370796,-73.83821484766423
69515110,2026-06-28T01:29:46.000,2026-06-28T01:47:24.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.795246050240124,-73.935973339593
69510243,2026-06-28T01:29:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11357,WHITESTONE,QUEENS,40.781932457562974,-73.81333852646702
69514109,2026-06-28T01:29:38.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.720386783420096,-73.7349489080315
69507467,2026-06-28T01:29:24.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76777262576837,-73.91295633456662
69508383,2026-06-28T01:29:20.000,2026-06-28T01:49:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.6990243632645,-73.93777157597903
69511421,2026-06-28T01:29:17.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69750740083338,-73.97747133634662
69511539,2026-06-28T01:29:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74047689924352,-73.85189039548237
69506279,2026-06-28T01:29:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84698425966901,-73.91512976923352
69506215,2026-06-28T01:28:48.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.70314344425539,-73.90127591325967
69506297,2026-06-28T01:28:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82639170033809,-73.93832092403086
69508949,2026-06-28T01:27:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.679312776701344,-73.80755076080226
69509743,2026-06-28T01:27:49.000,2026-06-28T01:33:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69511516,2026-06-28T01:27:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.687741571818684,-73.81913710090254
69507584,2026-06-28T01:27:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68492695854133,-73.81322066062332
69508919,2026-06-28T01:27:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65004134792918,-73.94948260889885
69515308,2026-06-28T01:27:26.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.698492807435784,-73.9066562951925
69510336,2026-06-28T01:27:25.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10002,,MANHATTAN,40.721986489589284,-73.98551531816697
69508998,2026-06-28T01:27:18.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10451,BRONX,BRONX,40.822143986793115,-73.91428708665458
69510314,2026-06-28T01:27:05.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69512266,2026-06-28T01:27:01.000,2026-06-28T01:58:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.631368416183214,-73.93306462839308
69508373,2026-06-28T01:26:57.000,2026-06-28T02:01:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,,QUEENS,,
69507577,2026-06-28T01:26:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,,QUEENS,40.70210233975884,-73.78859733719412
69508904,2026-06-28T01:26:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.704845012287954,-73.91115218898616
69509772,2026-06-28T01:26:46.000,2026-06-28T01:33:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69514785,2026-06-28T01:26:43.000,2026-06-28T01:48:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11210,BROOKLYN,BROOKLYN,40.637007482919444,-73.9521010827831
69510202,2026-06-28T01:26:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10458,BRONX,BRONX,40.853811374311036,-73.88746426718372
69512471,2026-06-28T01:26:32.000,2026-06-28T01:52:48.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,MANHATTAN,40.71904771006535,-73.99647909687339
69514107,2026-06-28T01:26:19.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.838097694677536,-73.90898295220417
69511540,2026-06-28T01:26:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11104,SUNNYSIDE,QUEENS,40.742792102220434,-73.91971210976807
69511489,2026-06-28T01:26:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.834848330555566,-73.92063817038486
69510153,2026-06-28T01:25:55.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11206,,BROOKLYN,40.70322269815511,-73.94077919074375
69514924,2026-06-28T01:25:47.000,2026-06-28T01:33:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69506300,2026-06-28T01:25:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.80202714201487,-73.9654116808917
69505745,2026-06-28T01:25:27.000,2026-06-28T01:43:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.710532645558715,-73.94777032015404
69510295,2026-06-28T01:25:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.8145291628393,-73.94396405353248
69509120,2026-06-28T01:25:00.000,,DSNY,Missed Collection,Trash,Street,11417,OZONE PARK,QUEENS,40.6813225389881,-73.84832258802949
69510211,2026-06-28T01:25:00.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
69507512,2026-06-28T01:25:00.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11419,SOUTH RICHMOND HILL,QUEENS,40.68787736010732,-73.81996246170462
69506177,2026-06-28T01:24:45.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75106727312679,-73.85492386040912
69515464,2026-06-28T01:24:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.74085130320114,-73.8234712910892
69513522,2026-06-28T01:24:13.000,2026-06-28T01:33:11.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11413,SPRINGFIELD GARDENS,QUEENS,40.68350884709443,-73.75133860619835
