unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70391578,2026-09-13T01:31:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.72172897592699,-73.90213946670872
70393993,2026-09-13T01:31:31.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.719507885542576,-73.98484125291007
70389288,2026-09-13T01:31:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.845952524069205,-73.91550336533253
70390017,2026-09-13T01:31:04.000,2026-09-13T01:35:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.686666429954606,-73.94675777477717
70386475,2026-09-13T01:31:03.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11204,,BROOKLYN,,
70393992,2026-09-13T01:30:58.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.718657069534004,-73.98529959404685
70387578,2026-09-13T01:30:53.000,,DSNY,Dirty Condition,Trash,Sidewalk,10012,NEW YORK,MANHATTAN,40.72543754192119,-73.99789302809367
70387104,2026-09-13T01:30:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.772891441939,-73.93334479842261
70388107,2026-09-13T01:30:51.000,2026-09-13T01:48:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67415827417572,-73.88060776402114
70396140,2026-09-13T01:30:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69629703853515,-73.84551530927459
70397691,2026-09-13T01:30:44.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69617262115151,-73.89604996411823
70395232,2026-09-13T01:30:41.000,,DEP,Sewer Maintenance,Manhole Overflow,Sewer,11102,,QUEENS,40.772261094681205,-73.925900853682
70393071,2026-09-13T01:30:40.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69354609973277,-73.86000381301191
70395428,2026-09-13T01:30:39.000,2026-09-13T01:40:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72954645822612,-74.00085871615379
70389450,2026-09-13T01:30:35.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63240888590714,-74.02546458599322
70392597,2026-09-13T01:30:30.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69395197882978,-73.9730622468119
70387756,2026-09-13T01:30:28.000,2026-09-13T01:41:48.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10459,BRONX,BRONX,40.830605607943454,-73.89709022194637
70391500,2026-09-13T01:30:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.82998639205742,-73.93668790395482
70389652,2026-09-13T01:30:23.000,2026-09-13T01:39:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71255973631213,-73.95803823683441
70394712,2026-09-13T01:30:18.000,2026-09-13T01:45:18.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
70389591,2026-09-13T01:30:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.702954412941516,-73.9276044722889
70397713,2026-09-13T01:30:13.000,2026-09-13T01:42:16.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.696876713160414,-73.73211766402437
70389437,2026-09-13T01:30:11.000,2026-09-13T01:48:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64931669048839,-73.94940387590208
70388891,2026-09-13T01:30:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.786213849138164,-73.94252899090027
70386585,2026-09-13T01:30:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.65959046056335,-73.99526759696761
70394129,2026-09-13T01:30:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70385262479437,-73.92438274793152
70389158,2026-09-13T01:29:39.000,,DEP,Lead,Lead Kit,Residential Building,11106,ASTORIA,QUEENS,40.75650390690253,-73.92649590433884
70388607,2026-09-13T01:29:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11418,,QUEENS,40.69441740090564,-73.83598138184642
70394937,2026-09-13T01:29:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.84386101581011,-73.93688793980085
70395304,2026-09-13T01:29:24.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83578382029558,-73.9283236363615
70397751,2026-09-13T01:29:07.000,2026-09-13T01:45:18.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
70395626,2026-09-13T01:29:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68716206512851,-73.93888240260705
70393144,2026-09-13T01:28:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68695957353258,-73.82643726826048
70387094,2026-09-13T01:28:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70390730,2026-09-13T01:28:06.000,2026-09-13T01:37:06.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10456,BRONX,BRONX,40.8364942208311,-73.9082732168215
70387467,2026-09-13T01:28:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.846946920225996,-73.93846812783478
70396556,2026-09-13T01:28:00.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11377,,QUEENS,40.74081320861924,-73.89889250809895
70391076,2026-09-13T01:27:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.700562148956124,-73.92949326104322
70386388,2026-09-13T01:27:38.000,2026-09-13T01:45:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.86372703787381,-73.86840913684881
70393966,2026-09-13T01:27:36.000,2026-09-13T01:39:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65757378746737,-73.91755126045504
70390204,2026-09-13T01:27:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74340427767335,-73.85963921274318
70397755,2026-09-13T01:27:26.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11377,WOODSIDE,QUEENS,40.73594836641965,-73.8976044744269
70396105,2026-09-13T01:27:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10001,,MANHATTAN,,
70386638,2026-09-13T01:27:20.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.688337234509945,-73.94513742663986
70394110,2026-09-13T01:27:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.692551591445834,-73.94757164859658
70392417,2026-09-13T01:27:02.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.6355938096345,-74.032506007591
70393007,2026-09-13T01:27:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63259628259463,-73.88833809670564
70391489,2026-09-13T01:26:50.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69373239229527,-73.97304069885064
70395698,2026-09-13T01:26:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.716610788840434,-73.96567244879084
70397204,2026-09-13T01:26:36.000,2026-09-13T01:36:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71061790667414,-73.95465606798383
70388970,2026-09-13T01:26:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.812791590233125,-73.9092198638569
70396293,2026-09-13T01:26:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.738856057689866,-73.85507674861712
70396778,2026-09-13T01:26:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83578382029558,-73.9283236363615
70396073,2026-09-13T01:26:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
70390051,2026-09-13T01:26:21.000,,NYPD,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.759683789790934,-73.99765009599739
70395745,2026-09-13T01:26:15.000,2026-09-13T01:36:38.000,NYPD,Encampment,N/A,Subway,,,MANHATTAN,40.766838084808136,-73.98287743159898
70397618,2026-09-13T01:26:08.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76094151212885,-73.93452270729341
70386440,2026-09-13T01:26:06.000,2026-09-13T01:40:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72939000611557,-74.00098860367115
70388661,2026-09-13T01:25:58.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,MASPETH,QUEENS,40.71681950100461,-73.90320724020681
70387291,2026-09-13T01:25:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74200194043096,-73.85759240827316
70386407,2026-09-13T01:25:48.000,,NYPD,Drinking,In Public,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70396820,2026-09-13T01:25:46.000,2026-09-13T01:33:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.857385701683484,-73.90340393468858
70393771,2026-09-13T01:25:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.85320986508681,-73.83090507326799
70386351,2026-09-13T01:25:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10470,BRONX,BRONX,40.90358975144889,-73.85374805320387
70393860,2026-09-13T01:25:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.885983030029095,-73.90382168347915
70395290,2026-09-13T01:25:08.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10462,BRONX,BRONX,40.83975328726189,-73.85790358274001
70389317,2026-09-13T01:25:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.85071337060241,-73.89407343098154
70395435,2026-09-13T01:24:59.000,2026-09-13T01:39:29.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10014,NEW YORK,MANHATTAN,40.73249705846839,-74.0018329711023
70393857,2026-09-13T01:24:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70395278,2026-09-13T01:24:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,BRONX,BRONX,40.81700579925733,-73.88572010798234
70394953,2026-09-13T01:24:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.855571899703335,-73.93075682087185
70388687,2026-09-13T01:24:35.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.66894478249314,-73.8136403133372
70396282,2026-09-13T01:24:33.000,2026-09-13T01:34:52.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11356,COLLEGE POINT,QUEENS,40.77958740814106,-73.84606589236856
70391488,2026-09-13T01:24:07.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69341762490304,-73.97710850254049
70389250,2026-09-13T01:24:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83578382029558,-73.9283236363615
70390036,2026-09-13T01:24:02.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76094151212885,-73.93452270729341
70396862,2026-09-13T01:23:40.000,2026-09-13T01:39:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.86395758395194,-73.86840144996093
70388901,2026-09-13T01:23:31.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79483376062877,-73.9216971182047
70393714,2026-09-13T01:23:08.000,,DOT,Highway Condition,Pothole - Highway,Highway,,,MANHATTAN,,
70391865,2026-09-13T01:23:06.000,2026-09-13T01:45:39.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83383020064888,-73.94435614647422
70390757,2026-09-13T01:23:03.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,BRONX,BRONX,40.84083954283766,-73.78629881997816
70387771,2026-09-13T01:23:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83578382029558,-73.9283236363615
70397733,2026-09-13T01:22:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.73271784071054,-73.772927069309
70390027,2026-09-13T01:22:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70387990,2026-09-13T01:22:50.000,2026-09-13T01:39:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65757378746737,-73.91755126045504
70387206,2026-09-13T01:22:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.683708284872594,-73.82188106862074
70388695,2026-09-13T01:22:37.000,2026-09-13T01:47:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68502487129841,-73.81953748520871
70393794,2026-09-13T01:22:11.000,2026-09-13T01:31:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85148672205992,-73.90598614491239
70393770,2026-09-13T01:21:37.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,,BRONX,40.85343178850254,-73.7890092108923
70387318,2026-09-13T01:21:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68590009306051,-73.7673462219587
70388660,2026-09-13T01:21:11.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,MASPETH,QUEENS,40.71740940541995,-73.90294665098757
70395621,2026-09-13T01:21:09.000,2026-09-13T01:40:47.000,NYPD,Panhandling,N/A,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.67422507146952,-73.94829264674807
70386307,2026-09-13T01:21:07.000,2026-09-13T01:32:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.844336052971194,-73.90851901756912
70394164,2026-09-13T01:21:06.000,2026-09-13T01:46:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.694501981434954,-73.97799524430377
70388893,2026-09-13T01:21:06.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10024,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
70396819,2026-09-13T01:20:50.000,2026-09-13T01:31:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85148672205992,-73.90598614491239
70388068,2026-09-13T01:20:42.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64582215739456,-74.01148803327095
70396402,2026-09-13T01:20:38.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10036,NEW YORK,MANHATTAN,40.76222541501492,-73.99732512240752
70388807,2026-09-13T01:20:33.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.751253648378395,-73.88647174023853
70390434,2026-09-13T01:20:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.812791590233125,-73.9092198638569
70397680,2026-09-13T01:20:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.70388972146481,-73.76888480259046
70397860,2026-09-13T01:20:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.7542335652968,-73.88018271109975
70388560,2026-09-13T01:20:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70395040,2026-09-13T01:20:00.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10463,BRONX,BRONX,40.88425391796491,-73.90063086014366
70386313,2026-09-13T01:19:23.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,BRONX,BRONX,40.85356842113418,-73.79018358393607
70397654,2026-09-13T01:19:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70211267926286,-73.82591453655589
70387806,2026-09-13T01:19:12.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10458,BRONX,BRONX,40.86014448691214,-73.89746025520002
70388943,2026-09-13T01:18:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86820940440468,-73.91947029595372
70395502,2026-09-13T01:18:56.000,2026-09-13T01:35:29.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.65424504696277,-73.95286716612556
70389738,2026-09-13T01:18:51.000,,DOHMH,Indoor Air Quality,Other (Explain Below),3+ Family Apartment Building,11214,BROOKLYN,BROOKLYN,40.59933140092972,-74.00371264594371
70396751,2026-09-13T01:18:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.8269779276942,-73.8949711905216
70393031,2026-09-13T01:18:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
70390628,2026-09-13T01:18:23.000,,DEP,Lead,Lead Kit,Residential Building,11385,RIDGEWOOD,QUEENS,40.700939975203916,-73.88152634489747
70393407,2026-09-13T01:17:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86504796739113,-73.92419222671695
70388913,2026-09-13T01:17:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.827334528188814,-73.94660908486706
70393021,2026-09-13T01:17:52.000,2026-09-13T01:35:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.686666429954606,-73.94675777477717
70397833,2026-09-13T01:17:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76038329934709,-73.91232707014107
70390717,2026-09-13T01:17:48.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.82893389017846,-73.88525878108412
70397183,2026-09-13T01:17:40.000,2026-09-13T01:37:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69383498754653,-73.97791612982495
70394702,2026-09-13T01:17:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.73271784071054,-73.772927069309
70392256,2026-09-13T01:17:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.86820719017923,-73.86436166980643
70394703,2026-09-13T01:16:59.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.73271784071054,-73.772927069309
70388202,2026-09-13T01:16:32.000,2026-09-13T01:34:13.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.72731131522727,-73.98548529734045
70395571,2026-09-13T01:16:30.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11232,BROOKLYN,BROOKLYN,40.65959046056335,-73.99526759696761
70391834,2026-09-13T01:16:28.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81363869497512,-73.96110302741818
70396780,2026-09-13T01:16:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83578382029558,-73.9283236363615
