unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68939168,2026-05-10T01:37:02.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10458,BRONX,BRONX,40.867275021636985,-73.88837790410831
68934568,2026-05-10T01:36:41.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10472,BRONX,BRONX,40.827418528970036,-73.8770012499879
68935623,2026-05-10T01:36:37.000,,TLC,Taxi Report,Driver Report - Passenger,,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68938038,2026-05-10T01:36:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79944710677246,-73.96543830435635
68935710,2026-05-10T01:36:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.8580422757406,-73.90411152579648
68942821,2026-05-10T01:36:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71113991216947,-73.94927759346139
68935701,2026-05-10T01:36:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.736483034087684,-73.81052497569299
68940372,2026-05-10T01:36:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.883012911975115,-73.89400388657018
68938064,2026-05-10T01:36:04.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.70516433719815,-74.00983916328751
68939235,2026-05-10T01:35:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.83140765400403,-73.86802135998498
68942239,2026-05-10T01:35:30.000,2026-05-10T01:47:31.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68935707,2026-05-10T01:35:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70924804623265,-73.96158595610514
68938812,2026-05-10T01:35:18.000,2026-05-10T01:58:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.686065825745274,-73.92333202539696
68934546,2026-05-10T01:35:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11357,WHITESTONE,QUEENS,40.780164163760446,-73.79984991412601
68935283,2026-05-10T01:34:51.000,2026-05-10T01:58:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65107107668166,-73.94447253640531
68942109,2026-05-10T01:34:47.000,2026-05-10T01:35:18.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64093766389099,-73.95823461385314
68936828,2026-05-10T01:34:44.000,,NYPD,Drinking,In Public,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67805575399765,-73.8059680676471
68934556,2026-05-10T01:34:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75015426717812,-73.8579250706956
68939215,2026-05-10T01:34:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.865835809768065,-73.86914974661482
68942307,2026-05-10T01:34:33.000,2026-05-10T01:52:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86705140515967,-73.91984771164897
68938049,2026-05-10T01:34:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.702417068324564,-73.90572751478332
68941594,2026-05-10T01:34:26.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
68939163,2026-05-10T01:34:10.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.73130099311755,-73.9001589685761
68941618,2026-05-10T01:34:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69435915488439,-73.84751760787017
68935173,2026-05-10T01:34:06.000,2026-05-10T01:47:25.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10468,BRONX,BRONX,40.86275245255604,-73.90443734014602
68935284,2026-05-10T01:34:01.000,2026-05-10T01:50:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64857281786638,-73.94932155553708
68933882,2026-05-10T01:33:59.000,2026-05-10T02:00:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70139226099578,-73.98345325251763
68939945,2026-05-10T01:33:55.000,2026-05-10T01:59:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.82750949887182,-73.81553045392687
68940395,2026-05-10T01:33:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.831605475597776,-73.86819803347444
68934025,2026-05-10T01:33:49.000,2026-05-10T01:56:51.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11694,FAR ROCKAWAY,QUEENS,40.578691085047836,-73.83761554298714
68941589,2026-05-10T01:33:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,BROOKLYN,BROOKLYN,40.70985980148034,-73.92270589842369
68936498,2026-05-10T01:33:31.000,2026-05-10T02:04:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74779990801751,-73.97908200595904
68942451,2026-05-10T01:33:27.000,2026-05-10T01:46:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.82252222223896,-73.90320523958795
68942346,2026-05-10T01:33:09.000,2026-05-10T01:48:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.79845524146068,-73.94808779746673
68940393,2026-05-10T01:33:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.520415767817155,-74.18769004968767
68939201,2026-05-10T01:32:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.663832101337945,-73.8436981335652
68934523,2026-05-10T01:32:39.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.85017807004264,-73.91749686918405
68939176,2026-05-10T01:32:33.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10455,BRONX,BRONX,40.81628764464445,-73.9118271172668
68934562,2026-05-10T01:32:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84776077302723,-73.91116732497433
68939209,2026-05-10T01:32:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.70029561794939,-73.79124300849834
68941122,2026-05-10T01:32:00.000,2026-05-10T01:56:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67537776136586,-73.9370437745475
68941626,2026-05-10T01:31:54.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10039,NEW YORK,MANHATTAN,40.82873530506548,-73.93761051917812
68936904,2026-05-10T01:31:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67778776019249,-74.01240566811875
68937965,2026-05-10T01:31:28.000,,DOHMH,Indoor Air Quality,Ventilation,3+ Family Apartment Building,10009,NEW YORK,MANHATTAN,40.7280681943791,-73.98087414542462
68937569,2026-05-10T01:31:27.000,2026-05-10T01:49:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83364008903812,-73.92814526096437
68936195,2026-05-10T01:31:09.000,2026-05-10T01:35:15.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64093766389099,-73.95823461385314
68941205,2026-05-10T01:31:07.000,2026-05-10T01:35:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71107706846281,-73.94993051768225
68939202,2026-05-10T01:31:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.854170375690586,-73.89563313985106
68938017,2026-05-10T01:31:03.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11361,,QUEENS,40.76426566610473,-73.77132860459679
68941636,2026-05-10T01:31:00.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10458,BRONX,BRONX,40.856446976510696,-73.8910385963576
68938104,2026-05-10T01:30:51.000,,DOT,Street Condition,Plate Condition - Noisy,Street,10011,NEW YORK,MANHATTAN,40.733246348976934,-73.99688968728843
68942789,2026-05-10T01:30:28.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.70258127956767,-73.80653144663741
68939205,2026-05-10T01:30:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.59359441442539,-73.7765471998799
68937345,2026-05-10T01:30:06.000,2026-05-10T01:59:06.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10458,BRONX,BRONX,40.86635966246633,-73.88696578907138
68934512,2026-05-10T01:29:49.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10032,NEW YORK,MANHATTAN,40.83383842257512,-73.94433084364547
68942689,2026-05-10T01:29:20.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69123797277917,-73.91314639763748
68937663,2026-05-10T01:28:41.000,2026-05-10T01:32:20.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11354,FLUSHING,QUEENS,40.76596969452067,-73.82244444551172
68936887,2026-05-10T01:28:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84737588254471,-73.91035097461715
68934510,2026-05-10T01:28:28.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11103,ASTORIA,QUEENS,40.762001752628976,-73.91851576540446
68941619,2026-05-10T01:28:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.61757008349574,-73.92381772387044
68941072,2026-05-10T01:28:03.000,2026-05-10T01:37:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
68939992,2026-05-10T01:27:52.000,2026-05-10T01:31:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.6017335773573,-73.74901432067665
68940384,2026-05-10T01:27:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75699901290868,-73.790870384282
68941269,2026-05-10T01:27:29.000,2026-05-10T01:55:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.678429539269835,-73.98361397723242
68937592,2026-05-10T01:27:22.000,2026-05-10T01:48:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64689186632676,-73.96039303577001
68934145,2026-05-10T01:27:12.000,2026-05-10T01:39:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.61834220350672,-73.92098563802786
68940378,2026-05-10T01:27:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.645441073496016,-73.99447582986821
68941952,2026-05-10T01:27:06.000,2026-05-10T01:48:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10469,BRONX,BRONX,40.8761450562773,-73.8511651169979
68935724,2026-05-10T01:27:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.63831612684608,-73.95750842466687
68939210,2026-05-10T01:27:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.707997594884105,-73.89972497653068
68939224,2026-05-10T01:26:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69062234572709,-73.86180210858689
68939421,2026-05-10T01:26:55.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10452,BRONX,BRONX,40.8315271048226,-73.92886303221528
68941623,2026-05-10T01:26:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.87816670774638,-73.84201180380232
68934547,2026-05-10T01:26:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,,QUEENS,40.76585227708937,-73.87776114457056
68934164,2026-05-10T01:25:56.000,2026-05-10T01:55:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,,MANHATTAN,40.825758240167886,-73.9509390453784
68936575,2026-05-10T01:25:52.000,2026-05-10T01:47:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,,BROOKLYN,40.681834465497396,-73.91697683911765
68939229,2026-05-10T01:25:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74754814557078,-73.87322930789708
68936860,2026-05-10T01:25:34.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.70153446554557,-73.88584592118274
68941265,2026-05-10T01:25:22.000,2026-05-10T01:57:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.869014846576924,-73.89092038098717
68942832,2026-05-10T01:25:06.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,BRONX,BRONX,40.84402644911502,-73.91276981554684
68942797,2026-05-10T01:24:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
68936884,2026-05-10T01:24:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.79077425413239,-73.84350484146522
68935285,2026-05-10T01:24:30.000,2026-05-10T01:36:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.6524148264688,-73.95422712196176
68937542,2026-05-10T01:24:02.000,2026-05-10T01:32:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10019,NEW YORK,MANHATTAN,40.76513391186252,-73.98511966668808
68935611,2026-05-10T01:23:30.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.625790043063645,-73.92277804249993
68938050,2026-05-10T01:23:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
68941596,2026-05-10T01:23:05.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.83174010434467,-73.91508416968692
68938768,2026-05-10T01:23:02.000,2026-05-10T01:36:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.6948624450726,-73.9470433299372
68934225,2026-05-10T01:23:01.000,2026-05-10T01:57:53.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66836194393872,-73.93673678404147
68937556,2026-05-10T01:22:58.000,2026-05-10T01:27:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.646344464941706,-73.9442782746155
68941838,2026-05-10T01:22:54.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11207,,BROOKLYN,40.675912415344776,-73.89490986850322
68934165,2026-05-10T01:22:54.000,2026-05-10T01:31:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76501585078629,-73.98483450522959
68942779,2026-05-10T01:22:49.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.70582527478363,-73.91529866675131
68940887,2026-05-10T01:22:41.000,2026-05-10T01:35:08.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64093766389099,-73.95823461385314
68939198,2026-05-10T01:22:31.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72388966841461,-73.85569735780408
68935690,2026-05-10T01:22:13.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71824412755629,-73.94498294090336
68942785,2026-05-10T01:22:04.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11377,WOODSIDE,QUEENS,40.74729610031015,-73.91200865479816
68942782,2026-05-10T01:21:58.000,,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.70577222580242,-73.89430013999366
68936454,2026-05-10T01:21:56.000,2026-05-10T01:53:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.69362397381704,-73.75806235911287
68942369,2026-05-10T01:21:46.000,2026-05-10T01:54:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,,BROOKLYN,40.711692455641085,-73.95123582027239
68935691,2026-05-10T01:21:24.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.70142858967909,-73.91972946626957
68940362,2026-05-10T01:21:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11103,ASTORIA,QUEENS,40.76753588454479,-73.91204328591014
68940282,2026-05-10T01:21:08.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71604708522054,-73.76119149278856
68934536,2026-05-10T01:20:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.592760812097815,-73.97677934234824
68941633,2026-05-10T01:20:40.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.70512038765168,-74.01022147007984
68935703,2026-05-10T01:20:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.854170375690586,-73.89563313985106
68935252,2026-05-10T01:20:14.000,2026-05-10T01:57:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86636799383064,-73.88990515803532
68934565,2026-05-10T01:20:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74802019289475,-73.8567927691554
68942816,2026-05-10T01:19:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.645441073496016,-73.99447582986821
68942018,2026-05-10T01:19:57.000,2026-05-10T01:56:38.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11436,JAMAICA,QUEENS,40.671086240226785,-73.78854424056065
68938822,2026-05-10T01:19:48.000,2026-05-10T01:48:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.86762851023268,-73.85350536044018
68938058,2026-05-10T01:19:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71357016451062,-73.95902596986745
68936455,2026-05-10T01:19:25.000,2026-05-10T02:04:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,,STATEN ISLAND,,
68939941,2026-05-10T01:19:22.000,2026-05-10T01:29:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.67296062528358,-73.95715108849535
68934551,2026-05-10T01:19:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11415,KEW GARDENS,QUEENS,40.70374397818747,-73.82834477316194
68938757,2026-05-10T01:18:58.000,2026-05-10T01:51:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.6017335773573,-73.74901432067665
68939171,2026-05-10T01:18:58.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10459,BRONX,BRONX,40.8232819427937,-73.8874617006742
68936873,2026-05-10T01:18:54.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.59801200697068,-74.07827011478253
68941616,2026-05-10T01:18:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75392663881283,-73.8610644009388
68938062,2026-05-10T01:18:36.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.707358538866366,-73.93977641875944
